fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-03-17T23:12:55.816763+00:00,New York City,0x7f9d58fcd9f62b7da22fa297b49c8524fa1364a194f4a62feedb391f66834f2b,Will the highest temperature in New York City be between 48-49°F on March 18?,True,False,2026-03-18,2026-03-14,9794.484279,3224.260396,4437.28038,,"{""Yes"": 0.003, ""No"": 0.997}",[],,,,,,,,,
2026-03-17T23:12:55.816798+00:00,New York City,0x72af22381b0558f4dfe9b5690b270fdac587bd0011e8b8bdbd62b2632a89d7c7,Will the highest temperature in New York City be between 50-51°F on March 20?,True,False,2026-03-20,2026-03-16,974.1236680000002,920.4136680000003,1178.2365,,"{""Yes"": 0.225, ""No"": 0.775}",[],,,,,,,,,
2026-03-17T23:12:55.816814+00:00,New York City,0xeeddbdc7c3f127ba23dbab5721e1ca9acd4576a79874eed3ebffc80468d4b2ee,Will the highest temperature in New York City be 31°F or below on March 18?,True,False,2026-03-18,2026-03-14,9471.840229000001,7202.5343040000025,2875.41494,,"{""Yes"": 0.0065, ""No"": 0.9935}",[],,,,,,,,,
2026-03-17T23:12:55.816829+00:00,New York City,0x5ebf36a9f0940db7dd3d154d01eb05a6f4ec3fc9906a894d6fadb3c4228dedeb,Will the highest temperature in New York City be 43°F or below on March 20?,True,False,2026-03-20,2026-03-16,928.5076050000001,874.797605,1966.36237,,"{""Yes"": 0.0225, ""No"": 0.9775}",[],,,,,,,,,
2026-03-17T23:12:55.816845+00:00,New York City,0x5b4a04f619b916d5471bc65069fd218930844c85d87a569a632c62f78e782224,Will the highest temperature in New York City be between 54-55°F on March 20?,True,False,2026-03-20,2026-03-16,903.498993,848.7889930000001,1503.6912,,"{""Yes"": 0.15, ""No"": 0.85}",[],,,,,,,,,
2026-03-17T23:12:55.816864+00:00,New York City,0x62682a0a3eceb5f2ae5735f6a76f68582e84cb8df3a6b8d7c072b099b2b0f40a,Will the highest temperature in New York City be between 60-61°F on March 20?,True,False,2026-03-20,2026-03-16,725.6607829999999,669.845543,2063.0457,,"{""Yes"": 0.0245, ""No"": 0.9755}",[],,,,,,,,,
2026-03-17T23:23:10.478247+00:00,New York City,0x7f9d58fcd9f62b7da22fa297b49c8524fa1364a194f4a62feedb391f66834f2b,Will the highest temperature in New York City be between 48-49°F on March 18?,True,False,2026-03-18,2026-03-14,9806.986279,3236.762396,4363.71626,,"{""Yes"": 0.003, ""No"": 0.997}",[],,,,,,,,,
2026-03-17T23:23:10.478283+00:00,New York City,0x72af22381b0558f4dfe9b5690b270fdac587bd0011e8b8bdbd62b2632a89d7c7,Will the highest temperature in New York City be between 50-51°F on March 20?,True,False,2026-03-20,2026-03-16,974.1236680000002,920.4136680000003,1197.2922,,"{""Yes"": 0.235, ""No"": 0.765}",[],,,,,,,,,
2026-03-17T23:23:10.478299+00:00,New York City,0xeeddbdc7c3f127ba23dbab5721e1ca9acd4576a79874eed3ebffc80468d4b2ee,Will the highest temperature in New York City be 31°F or below on March 18?,True,False,2026-03-18,2026-03-14,9484.342740000002,7215.036815000002,2792.97486,,"{""Yes"": 0.0065, ""No"": 0.9935}",[],,,,,,,,,
2026-03-17T23:23:10.478313+00:00,New York City,0x5ebf36a9f0940db7dd3d154d01eb05a6f4ec3fc9906a894d6fadb3c4228dedeb,Will the highest temperature in New York City be 43°F or below on March 20?,True,False,2026-03-20,2026-03-16,928.5076050000001,874.797605,1952.98608,,"{""Yes"": 0.0235, ""No"": 0.9765}",[],,,,,,,,,
2026-03-17T23:23:10.478326+00:00,New York City,0x5b4a04f619b916d5471bc65069fd218930844c85d87a569a632c62f78e782224,Will the highest temperature in New York City be between 54-55°F on March 20?,True,False,2026-03-20,2026-03-16,903.498993,848.7889930000001,1407.7474,,"{""Yes"": 0.165, ""No"": 0.835}",[],,,,,,,,,
