fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-24T03:42:55.881439+00:00,Hong Kong,0xb38459a8d102bb9ef86ff0f0e548bec4404a0c71ab555e217c2018d0b399c9f9,Will the lowest temperature in Hong Kong be 29°C on July 24?,True,False,2026-07-24,2026-07-22,9671.264248999998,8766.228741,9819.68217,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20483892584935548697137723448143892789000890991595000989984883434589974540864"", ""94270066646787885685727736086699524127624926922013094665865974310986938681332""]",,,,,,,,,
2026-07-24T03:42:55.881482+00:00,Hong Kong,0x9bdcfa29abde2424b572e9d52fb156c03e5b9eb95f3b0d2fa9c495b6d37e0bbc,Will the lowest temperature in Hong Kong be 25°C on July 25?,True,False,2026-07-25,2026-07-23,941.6881209999998,941.688121,1522.06502,,"{""Yes"": 0.081, ""No"": 0.919}","[""91867866934578088872572697283252595198516545856876622932984156892661149626338"", ""106918844046683393851017335010801864258383125584240155582659083559907175866495""]",,,,,,,,,
2026-07-24T03:42:55.881503+00:00,Hong Kong,0x60e24b71d888d3f453271ba9cfe84cf0848c8839a1456a2e703df721632b5dff,Will the lowest temperature in Hong Kong be 28°C on July 24?,True,False,2026-07-24,2026-07-22,9258.339734999992,5400.285417,877.1497,,"{""Yes"": 0.975, ""No"": 0.025}","[""14102492795071538492551876167257938990988701082087546928823285011673321138928"", ""20701330105367427631574213320854862777140231010611630306236177681052720289201""]",,,,,,,,,
2026-07-24T03:42:55.881521+00:00,Hong Kong,0x91da32a4d7ae394fb88fb091fc00693072b29551e123007efe0add813639827c,Will the highest temperature in Hong Kong be 36°C or higher on July 24?,True,False,2026-07-24,2026-07-22,9072.814783000002,5369.872184999998,2226.98683,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""24714792610667480848468802174456025623433930716245313506516586863076730845826"", ""37146644752980346341662466620226521306522817663849537572855848949288086670108""]",,,,,,,,,
2026-07-24T03:42:55.881540+00:00,Hong Kong,0xb59c93b2a99d58a78d11d4ae8424d14741ee199a6bc2f2d75371e746af60e083,Will the highest temperature in Hong Kong be 29°C on July 24?,True,False,2026-07-24,2026-07-22,891.307595,151.75,13690.90405,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72851677454140837657948709902509189426369134541846566850633491532536920408982"", ""57048418859468082386854281557305124742743072671580517877845965971286353525504""]",,,,,,,,,
2026-07-24T03:42:55.881558+00:00,Hong Kong,0xf5d209a0fa342706aeada39898f7bf7bf787b0b17802b97a944da58e0c620fca,Will the highest temperature in Hong Kong be 39°C or higher on July 25?,True,False,2026-07-25,2026-07-23,883.789,888.7887,4650.8181,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24243531542409476964839933773319300007175591885132726890360213508167327707562"", ""26167715664707219420511026847197478089225770467618977134224087881404504206230""]",,,,,,,,,
2026-07-24T03:42:55.881575+00:00,Hong Kong,0xabcc3cda4bd0a1bbf74a29adda3dfa1014701d391fe87610b73f72ac4f934c7b,Will the highest temperature in Hong Kong be 34°C on July 25?,True,False,2026-07-25,2026-07-23,8103.735657999999,8103.735658000001,3676.6435,,"{""Yes"": 0.35, ""No"": 0.65}","[""63205425518615833278880234897551546113505525841431715476715871090337722544617"", ""92120565262718553205908825707268531448922355229283573103442866528586486312343""]",,,,,,,,,
2026-07-24T06:41:23.448868+00:00,Hong Kong,0xb38459a8d102bb9ef86ff0f0e548bec4404a0c71ab555e217c2018d0b399c9f9,Will the lowest temperature in Hong Kong be 29°C on July 24?,True,False,2026-07-24,2026-07-22,9671.264248999998,7424.0928779999995,9568.23247,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20483892584935548697137723448143892789000890991595000989984883434589974540864"", ""94270066646787885685727736086699524127624926922013094665865974310986938681332""]",,,,,,,,,
2026-07-24T06:41:23.448910+00:00,Hong Kong,0x9bdcfa29abde2424b572e9d52fb156c03e5b9eb95f3b0d2fa9c495b6d37e0bbc,Will the lowest temperature in Hong Kong be 25°C on July 25?,True,False,2026-07-25,2026-07-23,966.6881209999998,919.198121,891.89267,,"{""Yes"": 0.085, ""No"": 0.915}","[""91867866934578088872572697283252595198516545856876622932984156892661149626338"", ""106918844046683393851017335010801864258383125584240155582659083559907175866495""]",,,,,,,,,
2026-07-24T06:41:23.448932+00:00,Hong Kong,0xabcc3cda4bd0a1bbf74a29adda3dfa1014701d391fe87610b73f72ac4f934c7b,Will the highest temperature in Hong Kong be 34°C on July 25?,True,False,2026-07-25,2026-07-23,9054.891021000005,8825.866001999999,2401.2337,,"{""Yes"": 0.295, ""No"": 0.705}","[""63205425518615833278880234897551546113505525841431715476715871090337722544617"", ""92120565262718553205908825707268531448922355229283573103442866528586486312343""]",,,,,,,,,
