fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-24T04:46:35.387945+00:00,Houston,0xd9f609cbdd22bf24dd3ad5b373436ab0833c9b560c5e975a010afec6377b2fa3,Will the lowest temperature in Houston be 71°F or below on September 23?,True,False,2026-09-23,2026-09-21,215.0,0.0,1037.07697,,1790225322314,,0.992,0.008,,24749.46,0.0,0.123364,,"{""Yes"": 0.004, ""No"": 0.996}","[""22928152549012858412165173097212967294507159671676542607523592703344636927008"", ""113759527559642915947089165099772636446958395051841933992988422341896656303456""]"
2026-09-24T04:46:35.387981+00:00,Houston,0x40a94ef341f101d54357afa4dec4d0cb281d1a0357cb665534958b29f31a7ed4,Will the lowest temperature in Houston be between 72-73°F on September 23?,True,False,2026-09-23,2026-09-21,0.0,0.0,52.81,,1790225144067,,0.49,0.51,,466.19,0.0,0.725967,,"{""Yes"": 0.255, ""No"": 0.745}","[""79989257860116890622617690954737411769249166736203575086511474365695041706361"", ""10378144923380513946318048433824953997127549820225426144969649242423636409765""]"
2026-09-24T04:46:35.388005+00:00,Houston,0x8a5f4e61be3215db0fd45b20a4c5881fa9611e5a3e94c3225f894d4dc3e76283,Will the lowest temperature in Houston be between 74-75°F on September 23?,True,False,2026-09-23,2026-09-21,0.0,0.0,52.95,,1790225380510,,0.17,0.83,,599.27,0.0,0.83,,"{""Yes"": 0.465, ""No"": 0.535}","[""11233026542670470043317170102217711195384818788583576673069119380040360595025"", ""108516890224506185812333266612469701863991792815423469888499768158335466507493""]"
2026-09-24T04:46:35.388027+00:00,Houston,0x6fa42891c12f07a0bae9742847764499e2a6f70d0193d5b0b58eaf76a91c6d6d,Will the lowest temperature in Houston be between 76-77°F on September 23?,True,False,2026-09-23,2026-09-21,15.0,15.0,53.79,,1790224514964,,0.08,0.92,,962.71,0.0,0.93254,,"{""Yes"": 0.46, ""No"": 0.54}","[""43580527839363731344272155597359617755476932277464203325371698435476379015311"", ""98102181396647473817590700276103154961622634117225141949068446252131639528140""]"
2026-09-24T04:46:35.388053+00:00,Houston,0x22b2c8bea2aa9ff15ee2feab0468ad7c591ac8ed06ad78f23d9fda638741f9bf,Will the lowest temperature in Houston be between 78-79°F on September 23?,True,False,2026-09-23,2026-09-21,123.06975800000001,79.45,3.5,,1790224902198,,0.05,0.95,,144.0,0.0,0.955665,,"{""Yes"": 0.48, ""No"": 0.52}","[""9008634290453269692837255142969821082601793539416909425005669957753457479059"", ""63738385638625312333850498814634992136931965374597396493269843990498148911001""]"
2026-09-24T04:46:35.388077+00:00,Houston,0xd7236f6d7a67ef4f12808fe1567be91f5e4729f50c4a47538dc00c248dc9a7ca,Will the lowest temperature in Houston be between 80-81°F on September 23?,True,False,2026-09-23,2026-09-21,29.219827000000002,1.5,25.3034,,1790218172092,0.5,,,0.5,0.0,50.04,,,"{""Yes"": 0.75, ""No"": 0.25}","[""109140712396623653111488914001219339575003273967226404647357166733663540189130"", ""2290234664977362748038902789712599863466196570406810150594250933979164175014""]"
2026-09-24T04:46:35.388098+00:00,Houston,0x4054e8d64cad58c445dff654149229c99fb3c46963e050e900d0ffeaa5864e61,Will the lowest temperature in Houston be between 82-83°F on September 23?,True,False,2026-09-23,2026-09-21,8.16325,0.0,8526.55659,,1790225235231,,0.999,0.001,,18001.07,0.0,0.011788,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91917940726523653010554599603499107884743797470736066259482350271991155043281"", ""23645963231152966592509885092597682300407108614271433489420979475151379587367""]"
2026-09-24T04:46:35.388120+00:00,Houston,0x89be80f4b28c64bfdc48c7d103ce4c7460af0858a3cda21acb38817547cd99a3,Will the lowest temperature in Houston be between 84-85°F on September 23?,True,False,2026-09-23,2026-09-21,15.0,15.0,8525.05827,,1790224830498,,0.999,0.001,,17991.55,0.0,0.011784,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10940816478667333992102788136104523362076064214843550479008269347932979848225"", ""82326950488870266203169571072325360532243593990569120172770032511006447102343""]"
2026-09-24T04:46:35.388141+00:00,Houston,0x8900887bf3f1ce778d46140137ca0301453c739f5a5b3637230f41b7ab33e0e6,Will the lowest temperature in Houston be between 86-87°F on September 23?,True,False,2026-09-23,2026-09-21,214.99010099999998,114.990101,9224.79274,,1790225261951,,0.999,0.001,,24338.5,0.0,0.01108,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63846667078137422546797459890238798168721967005320809644075732506474369919003"", ""14420163932394315081186336989147116980057389720233679895190106445983907373609""]"
2026-09-24T04:46:35.388161+00:00,Houston,0xa18df497037309515ee71ac8e7571b15bb4452995f4138ebd8164be1b5aeb2cf,Will the lowest temperature in Houston be between 88-89°F on September 23?,True,False,2026-09-23,2026-09-21,174.584,0.0,9200.28668,,1790224725000,,0.999,0.001,,24363.0,0.0,0.011126,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31765206258744788981094335264573608000386152659550048859992550234077728566838"", ""114568494623158283349572998530201773109065609676775489260579781439476567623941""]"
