fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:49:41.991149+00:00,Austin,0xff6e065c8c65428039870fd5b1db8907ee8840847f232b067150cc5156b47f31,Will the highest temperature in Austin be 91°F or below on September 15?,True,False,2026-09-15,2026-09-13,1023.545619,0.0,14649.76062,,1789534493149,,0.999,0.001,,17643.14,0.0,0.00716,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63252080625043895818710352884252613264606282681040818605143103331823529678329"", ""67503045476252984789459364211142424822374458312533783431944081648037260350885""]"
2026-09-16T04:49:41.991186+00:00,Austin,0x44cfa6ad40317a9fa4bc858e5ecffe7dd208fffb7898c44210c33f1f9b532d68,Will the highest temperature in Austin be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,580.6221300000001,0.0,15478.58559,,1789534531065,,0.999,0.001,,17538.93,0.0,0.006749,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21454811333288883278622737389151857259362999889399905879618331991667470319378"", ""35013937268318471789073302840898025821099008504284857812969457294061054673443""]"
2026-09-16T04:49:41.991208+00:00,Austin,0x0a8a0eebf703e245f31c55217471923e99adf7a6c87dc96908d11ab71f3df4c1,Will the highest temperature in Austin be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,776.69174,708.08,13952.05224,,1789534523150,,0.999,0.001,,17355.86,0.0,0.007488,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85551538849506338579280278956306385010360776028849074164550886531866255731173"", ""105459617251188356891890777565554965480681073661576259379585562041184252640766""]"
2026-09-16T04:49:41.991231+00:00,Austin,0xde72f3bb4cb99eb691b02c32c5a4978247e9d9fd90d308c0a59f41a6045b7b35,Will the highest temperature in Austin be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,856.6055709999999,581.865571,14527.07837,,1789534443149,,0.999,0.001,,17353.22,0.0,0.007182,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82616195377057505641879501383376187623423822006885881606129737846597320611396"", ""29336464074336146702599708058793472702422922748469392853428521945173892485081""]"
2026-09-16T04:49:41.991251+00:00,Austin,0xa6f8c17b4102efadf6a592c7b95bdc5b6a8a5078e2be9205f4c00e61552c3640,Will the highest temperature in Austin be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,4981.655389000001,4118.558527,18501.7556,,1789534443149,,0.999,0.001,,14606.7,0.0,0.005606,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112462129080935057065702987080952181994609644753248841361604907288579115093262"", ""62796078497623945971965809349752285549246612489787237590786480662701931461201""]"
2026-09-16T04:49:41.991262+00:00,Austin,0xaa2e84570d4f8d3beae6071fa8122d68d8364ecc8a0e4d4f03cff2da66822056,Will the highest temperature in Austin be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,5006.188242999998,3411.9611969999996,18372.48306,,1789534533251,,0.999,0.001,,17437.84,0.0,0.005654,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""105267791412255646487611196947647942600946163362973130700230234920797116175198"", ""32801930504058472368387288562219089716103179850667541468241140593665345166625""]"
2026-09-16T04:49:41.991272+00:00,Austin,0x2400e7d156fe00bd0be6fed20bc33c8877d9bd0560a8db54c1d9b5f01d059521,Will the highest temperature in Austin be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,5143.350175999998,4460.582994,7696.3288,,1789534384488,0.999,,,0.001,0.0,26107.97,,0.013852,"{""Yes"": 0.9995, ""No"": 0.0005}","[""16251358398676470748734845721998589072458899483679464079089544523946081278996"", ""104753196976534173495230875759343306505498741454308866669437789531898795331513""]"
2026-09-16T04:49:41.991282+00:00,Austin,0x68570a29ff7b213866a77a2f513631599f839dfd0c5cc9fc683f6b9a3d6bae30,Will the highest temperature in Austin be between 104-105°F on September 15?,True,False,2026-09-15,2026-09-13,1080.0795029999997,1046.009503,7317.17503,,1789534384621,,0.999,0.001,,25591.74,0.0,0.015015,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10968189795232970330961058070672778701441555497216933573850720781455980628075"", ""49385790579924697925010835869538965390699996182585591384077563140720171411445""]"
2026-09-16T04:49:41.991292+00:00,Austin,0xf74e2569f29d456fbe56556caeb7189452388edc931b3ed747b74a4b4cda11b1,Will the highest temperature in Austin be between 106-107°F on September 15?,True,False,2026-09-15,2026-09-13,520.431112,450.69111200000003,7758.41206,,1789534463152,,0.999,0.001,,25553.08,0.0,0.01412,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90027821449246631932437250039591770192233990789543859135694418171617080849291"", ""99641611133330070147097840134712705114800515833119516590754715083844862162204""]"
2026-09-16T04:49:41.991302+00:00,Austin,0x07e3078d11e9c88baa2a3a554014b0ae56e989933009869524b864a47b0400a5,Will the highest temperature in Austin be between 108-109°F on September 15?,True,False,2026-09-15,2026-09-13,434.666,68.0,8213.2002,,1789534533151,,0.999,0.001,,25612.11,0.0,0.013204,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80607191901024892762382627537781216086490492199014205246870211349848963527656"", ""76232668821716514136932595056277239494585705760725637204969383271756033298013""]"
