fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-25T05:02:18.127319+00:00,San Francisco,0xe9be355a570da73e410ca7cedad4bc5d32efe10f2f3fb41621df22d5a85129a2,Will the lowest temperature in San Francisco be 49°F or below on September 24?,True,False,2026-09-24,2026-09-22,11.923077,1.923077,79.38,,1790312506702,,0.49,0.51,,514.17,0.0,0.73032,,"{""Yes"": 0.33, ""No"": 0.67}","[""44292021461162812229594464172088417814923708491401498393126982965551557946736"", ""45077889359459479103064489594089450371563820803734335167266654382791046087254""]"
2026-09-25T05:02:18.127358+00:00,San Francisco,0x053394d467f7decfdae89434b9a5bce2d058c4d45f69e33bdb0cfa3d4e670e84,Will the lowest temperature in San Francisco be between 50-51°F on September 24?,True,False,2026-09-24,2026-09-22,10.0,0.0,54.89,,1790312165114,,0.08,0.92,,1011.61,0.0,0.931615,,"{""Yes"": 0.46, ""No"": 0.54}","[""30501411875236373955890668199102505729462622495129610404505155134055867727493"", ""65415909400985762140144978354902606408043085077267613604780983735178406923229""]"
2026-09-25T05:02:18.127374+00:00,San Francisco,0x4eb240909d474827ba968ce41ad192a3e2171666627877b758deb369078e4c57,Will the lowest temperature in San Francisco be between 52-53°F on September 24?,True,False,2026-09-24,2026-09-22,79.037662,79.037662,57.87,,1790312164694,,0.08,0.92,,1049.63,0.0,0.926839,,"{""Yes"": 0.46, ""No"": 0.54}","[""88251931013129632371940227296118309753716958375323491950256170816111119636223"", ""61154465919351430084723413860418138968547959690424260570404765579293650948956""]"
2026-09-25T05:02:18.127393+00:00,San Francisco,0x28a23ae0d4f461e609a1dc05430e09c731be26a6c8a2521038a838feb8740f95,Will the lowest temperature in San Francisco be between 54-55°F on September 24?,True,False,2026-09-24,2026-09-22,27.061799999999998,25.0,54.0,,1790312164279,,0.5,0.5,,514.0,0.0,0.724085,,"{""Yes"": 0.25, ""No"": 0.75}","[""48132319805967935465391232506628909887329333213176362210388983715477554315305"", ""64952285168099769577431452620268347864194075922639287547551393440659674236238""]"
2026-09-25T05:02:18.127409+00:00,San Francisco,0xfd69e93e2077e9dd0f96b017cc64f69cb97c011aa96e2247f432272ec733ff37,Will the lowest temperature in San Francisco be between 56-57°F on September 24?,True,False,2026-09-24,2026-09-22,104.056994,51.575956000000005,3.7527,,1790312454727,,0.04,0.96,,106.4,0.0,0.965854,,"{""Yes"": 0.485, ""No"": 0.515}","[""41980702956681986665047211372888494842282546662761015859990008778738494675686"", ""24190304788980236116748477643806241588399425611699279499157639479609814948533""]"
2026-09-25T05:02:18.127425+00:00,San Francisco,0x92ed3ef1f3f5df3e49959e4ca4026929b0657e6e32d7aab24e8646937a858ec2,Will the lowest temperature in San Francisco be between 58-59°F on September 24?,True,False,2026-09-24,2026-09-22,134.472692,104.131782,64.6402,,1790312449484,0.75,,,0.25,0.0,115.68,,0.612813,"{""Yes"": 0.87, ""No"": 0.13}","[""115708933017175813115339254704457769051542888967833829856006323823939926356752"", ""78721564386420302274798607860742114754716427140941567633944497252680788443108""]"
2026-09-25T05:02:18.127441+00:00,San Francisco,0xfc1a89c57edc1c2203481af8cc127868e43fc96f4239515c46b9d89427e9d33d,Will the lowest temperature in San Francisco be between 60-61°F on September 24?,True,False,2026-09-24,2026-09-22,35.0,35.0,7254.03422,,1790312601126,,0.999,0.001,,18033.52,0.0,0.013862,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20481290220171373209674343730499790295566485905196798747629192355013982037078"", ""91577061471160336834686449317502191844963100164434605012042905215028045555469""]"
2026-09-25T05:02:18.127472+00:00,San Francisco,0x4232d87ea5d3cc1dcbab6df9b2b9f81500e0376501ca1e272d4f053e51791434,Will the lowest temperature in San Francisco be between 62-63°F on September 24?,True,False,2026-09-24,2026-09-22,30.0,20.0,8015.15781,,1790312528346,,0.999,0.001,,18033.98,0.0,0.012524,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70533835321603584302104900425759692196620289818269464182496507425180919324701"", ""81366751110268162435621999248793110442925239849800116309780913421862295915028""]"
2026-09-25T05:02:18.127488+00:00,San Francisco,0xe4be0c622d2a5da72bfe4f6d8d2a0335db9df905459b349c77b6142017019d8f,Will the lowest temperature in San Francisco be between 64-65°F on September 24?,True,False,2026-09-24,2026-09-22,45.0,35.0,8001.54568,,1790312581144,,0.999,0.001,,18036.48,0.0,0.012547,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6695741889486114058871496226930546132472486298078779593355742202728256513397"", ""7020369772029294173603889074996056438176636277240540911817645180080493752824""]"
2026-09-25T05:02:18.127503+00:00,San Francisco,0xb2c7fecb1fa99466b1bacd36a9217f3d62d2cbfd8b12c7dffd8dbf0b28b986b8,Will the lowest temperature in San Francisco be between 66-67°F on September 24?,True,False,2026-09-24,2026-09-22,30.0,5.0,7797.95943,,1790311768703,,0.999,0.001,,18048.41,0.0,0.012887,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61653463506379177748992112666312250241882540367503897438636512263419575905500"", ""18747837362002680034251751365129838332831226456173519003807136777289975499616""]"
