fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-19T04:34:33.703541+00:00,New York City,0xd635087806773b2882a5ffd6b1640599985c2dd63bbc51ea802cb3beb9def55d,Will the lowest temperature in New York City be 61°F or below on September 18?,True,False,2026-09-18,2026-09-16,440.990081,399.990081,2462.84,,1789792931026,,0.999,0.001,,17189.41,0.0,0.044568,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39518342341324630980261577075105897902519572124735863543511155461905624131736"", ""24988553703781560797026799155847333575532658953138105193296921553675082315916""]"
2026-09-19T04:34:33.703585+00:00,New York City,0xd13bd6d74508696686ee2be3c160659fd46882be04721c5cf9d5c0f1513f68d4,Will the lowest temperature in New York City be between 62-63°F on September 18?,True,False,2026-09-18,2026-09-16,25.9945,0.0,1046.67383,,1789791060162,,0.999,0.001,,10987.73,0.0,0.098009,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88578836570509537904838946226024528682911539102504686392670138004655265903764"", ""84135746628349198995403280450079491094643893548714695280466164123290869237323""]"
2026-09-19T04:34:33.703600+00:00,New York City,0x6a78b646af2c4d56b2f3d74fa378f393171bbdaa27dd79b0e521ba5229863749,Will the lowest temperature in New York City be between 64-65°F on September 18?,True,False,2026-09-18,2026-09-16,111.0,48.61,1215.72005,,1789790980344,,0.999,0.001,,21670.75,0.0,0.10431,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46800993109647113287257874380448070062603291226961150961112685920952907115970"", ""52836920686790265308732235448351522160506742937048708112035656191010125545232""]"
2026-09-19T04:34:33.703614+00:00,New York City,0xb151a647e4772c3e234d2cf4aa97113e2bd752791957640e6a67ffeeecc4013f,Will the lowest temperature in New York City be between 66-67°F on September 18?,True,False,2026-09-18,2026-09-16,84.204,41.8,815.81189,,1789791450278,0.002,0.991,0.009,0.998,13890.09,67.71,0.133249,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""21079402994627995846962368285224529490129694142404649761530546924135978221291"", ""99569168548521378785207548208406609560239122454006923281316128468729280070541""]"
2026-09-19T04:34:33.703630+00:00,New York City,0x11e63788fe0a23f29c79f1c39285693dc8afae94d4421f3702224314dff07109,Will the lowest temperature in New York City be between 68-69°F on September 18?,True,False,2026-09-18,2026-09-16,688.7021530000001,211.5666,65.6483,,1789792943169,,0.98,0.02,,5296.91,0.0,0.177997,,"{""Yes"": 0.115, ""No"": 0.885}","[""787039877645972803400189650452321925461574887845831398470852715138782211368"", ""66885613856461932541155733701123183199119955098895709097492100104929986887822""]"
2026-09-19T04:34:33.703642+00:00,New York City,0x5b577078aac30d2a533e29767bb5f5a52126301e2ba258ce8a2600cc2dadf42a,Will the lowest temperature in New York City be between 70-71°F on September 18?,True,False,2026-09-18,2026-09-16,1280.834617,205.662517,886.2,,1789790701003,0.81,,,0.19,0.0,3433.8,,0.199601,"{""Yes"": 0.905, ""No"": 0.095}","[""74474899631364184347647254011216211573065979234151958761708580807367233267897"", ""4655207503181845164542672292043853522255113191332965467937455773683707789081""]"
2026-09-19T04:34:33.703652+00:00,New York City,0x9ffd901d73316ec8dc948e4146002811cdea3067de576cb790db37582691fffb,Will the lowest temperature in New York City be between 72-73°F on September 18?,True,False,2026-09-18,2026-09-16,2725.0317730000006,1174.495628,2144.3575,,1789792932613,,0.999,0.001,,17353.3,0.0,0.051428,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87842471272056781928785793337048005836056824550419359259999599515132678995416"", ""48682041583377196926719298724025285322432030074744848981328484652614422302992""]"
2026-09-19T04:34:33.703661+00:00,New York City,0x38da501ccd36cddab8c4708601e0599a166b435d1e1add8640f02187484080ed,Will the lowest temperature in New York City be between 74-75°F on September 18?,True,False,2026-09-18,2026-09-16,424.760587,408.658687,2233.42742,,1789791881918,,0.999,0.001,,21605.73,0.0,0.050451,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85805121028551960542921450779226545411726397413992062514998929720816574450330"", ""104243172285601048107091096558307369258699390586896411228426269603761051612998""]"
2026-09-19T04:34:33.703669+00:00,New York City,0x9b0af3cc417d20f99c757eaadd809377158720a5c98ce472b6aaf8836672ce73,Will the lowest temperature in New York City be between 76-77°F on September 18?,True,False,2026-09-18,2026-09-16,30.896,30.896,8480.36683,,1789792382339,,0.999,0.001,,10834.48,0.0,0.011828,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25296739103723586622236076834580201173173765049325659913297899413783429766579"", ""1573980584379187038621724277242527605852421464980476305432901161803872072347""]"
2026-09-19T04:34:33.703678+00:00,New York City,0x6ae11f50bacfcb25c1fbb00671c714890d705a28cb4ea4e215bb834a024607b6,Will the lowest temperature in New York City be between 78-79°F on September 18?,True,False,2026-09-18,2026-09-16,870.992,452.46,8550.06559,,1789792382344,,0.999,0.001,,17960.39,0.0,0.012129,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46654513461891669319884997736543426325326683832107144136868776875001149524323"", ""95397800025226476994036834689437674275520040532893179356713122460409477467104""]"
