fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:52:05.196716+00:00,Hong Kong,0x51ad9e98a36438ca82eb2609037ffefbd15179ad25a78e8e91e8a1cb6ab737c5,Will the lowest temperature in Hong Kong be 21°C or below on September 14?,True,False,2026-09-14,2026-09-12,121.117,117.117,1426.75318,,1789361871421,,0.999,0.001,,10309.43,0.0,0.067814,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92863476969054852540311848299243943568925030433412563170043961834924543209321"", ""25908761072253971464129534850676700754346383740724266538233295485691624441149""]"
2026-09-14T04:52:05.196756+00:00,Hong Kong,0xf7eba7c4e34353613bae3eff750eb1667dc02460d93a12ccb810f2dd1c80927c,Will the lowest temperature in Hong Kong be 22°C on September 14?,True,False,2026-09-14,2026-09-12,21.889,17.889,537.35008,,1789361765845,,0.999,0.001,,10759.61,0.0,0.162086,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65915507990744444684603596119099037608852428447313026442578188313042521011198"", ""4588294716289690049660918403132435279930020282288157631487833731119203918311""]"
2026-09-14T04:52:05.196774+00:00,Hong Kong,0xa2bd02681e80fe1cbb058803f7c17dff282c76134da7de151c7a9baabf99a796,Will the lowest temperature in Hong Kong be 23°C on September 14?,True,False,2026-09-14,2026-09-12,702.735007,360.735007,372.07937,,1789361894633,0.001,0.98,0.02,0.999,4732.86,24.74,0.284668,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""71610561826654673378816939367789631803099342648555055153848886449753741097642"", ""42372132578050028113084930387654575552138706304180946747435629193404699727705""]"
2026-09-14T04:52:05.196791+00:00,Hong Kong,0x460608d48ca105833a369f79e42ace1ed74aab9e614b5b651bf908c7d4f13a6f,Will the lowest temperature in Hong Kong be 24°C on September 14?,True,False,2026-09-14,2026-09-12,1392.655425,1345.6554250000002,1166.80818,,1789361881688,0.001,0.983,0.017,0.999,21030.39,437.53,0.388584,0.999,"{""Yes"": 0.009, ""No"": 0.991}","[""8698821562777292446539295026564536069950534680842644071046548414477530501959"", ""28228865679655266136963939257801892280258793429703718815561413223683334429062""]"
2026-09-14T04:52:05.196811+00:00,Hong Kong,0x5441c90ad9c270befc232a8dd542948a31b5694c96d0e3deafa41314edba6624,Will the lowest temperature in Hong Kong be 25°C on September 14?,True,False,2026-09-14,2026-09-12,1551.9977950000002,1391.590017,151.4917,,1789361789499,0.05,0.9,0.1,0.95,351.34,782.71,0.238513,0.95,"{""Yes"": 0.07, ""No"": 0.93}","[""84152777765210525205561987016400759459160981291259488933947410130387501836397"", ""108516428573630886369506823446067088320673981435633685769800817718412083794581""]"
2026-09-14T04:52:05.196828+00:00,Hong Kong,0x9ab3df741eb349f33640d6cd35af111647e90cb4194258251a370823fe8e7257,Will the lowest temperature in Hong Kong be 26°C on September 14?,True,False,2026-09-14,2026-09-12,2607.649445,2245.9066600000006,290.9512,,1789361777229,0.91,0.08,0.92,0.09,507.72,1005.29,0.928946,0.277915,"{""Yes"": 0.92, ""No"": 0.08}","[""66206905450770274890585668272018086613248204881864577944475014844697436085992"", ""91139919990567440060187835886797161648630064100344907009487667040817042637140""]"
2026-09-14T04:52:05.196840+00:00,Hong Kong,0x55d73f4121428c7233bc9dda7e56fff8e98c8b5d3ef130c98f151cbbf43aeec5,Will the lowest temperature in Hong Kong be 27°C on September 14?,True,False,2026-09-14,2026-09-12,5189.348022,4664.963844,9267.60428,,1789361845196,,0.998,0.002,,35142.43,0.0,0.013771,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""85791980054650255994548249235784985616710328827290178973436566287725271109968"", ""91339583141837581245372126024191356082451604962683973735578438901522395922948""]"
2026-09-14T04:52:05.196851+00:00,Hong Kong,0x936325b2007dbf6d89ccbfeb98ae73bbf82006f17d8b2fee3150d810cce53928,Will the lowest temperature in Hong Kong be 28°C on September 14?,True,False,2026-09-14,2026-09-12,1749.8352629999997,1686.5019379999999,8503.69174,,1789361803008,,0.993,0.007,,27309.93,0.0,0.015238,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""52461388242323694292743576875607307742038210347556693912644802496771733460219"", ""64104898768981692841391500890421461130991104195638597260706393136567248155832""]"
2026-09-14T04:52:05.196862+00:00,Hong Kong,0xa15018ef33dc3c9f4f73df95306b1a8985e5b0ae0857e685aec1cfe9fc48a6fb,Will the lowest temperature in Hong Kong be 29°C on September 14?,True,False,2026-09-14,2026-09-12,24.021,20.021,6534.87443,,1789361471418,,0.999,0.001,,10284.53,0.0,0.015211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61841695239600723461766012426870524358337737712289988239632303239573777015748"", ""99811877465429478794632145531629527370296425361619304590521676391140814933138""]"
2026-09-14T04:52:05.196873+00:00,Hong Kong,0xddc68ef14ece017a8448ae415c5185173406e9b167536fc43e3a81f881fb2abe,Will the lowest temperature in Hong Kong be 30°C on September 14?,True,False,2026-09-14,2026-09-12,618.112,112.112,6435.66608,,1789361741421,,0.999,0.001,,12602.99,0.0,0.015556,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87826507545395788103332375127024979844185711919078122680521877017177451245420"", ""19590441742258776409387358800792553587398502597174443690938014426665260960097""]"
