fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-30T00:21:55.556637+00:00,Seoul,0x74218eb327781be9477f9ff2d9b3641cf5379eaea557dff56a885b652fe74e24,Will the lowest temperature in Seoul (Incheon) be 18°C or below on August 30?,True,False,2026-08-30,2026-08-28,257.2,216.2,292.98233,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""48543195894797847477062697538409690757740164558549537232120937388560282520770"", ""40712189660405402750121978806840252965086664823776109693551739436631890249407""]",1788049922530,0.001,0.995,0.005,0.999,2262.44,199.8,0.245686,0.999
2026-08-30T00:21:55.556689+00:00,Seoul,0x356e3418fa5f9ce6ecf0a958cffea04819f83e766bcf7227d211c670903cddb0,Will the lowest temperature in Seoul (Incheon) be 19°C on August 30?,True,False,2026-08-30,2026-08-28,228.0,172.0,190.95049,,"{""Yes"": 0.001, ""No"": 0.999}","[""54523586244516804854767083803623593860293080444157185969386982128266440578332"", ""104958880451401693025843202853097306287823866611910127544697490839485704940664""]",1788049922532,0.001,0.991,0.009,0.999,8676.07,199.8,0.277063,0.999
2026-08-30T00:21:55.556715+00:00,Seoul,0x2d16ad9aa37cbbf98aaa04ca8ff7d973763ea438c426d12ea54e5c76e4b3e61a,Will the lowest temperature in Seoul (Incheon) be 20°C on August 30?,True,False,2026-08-30,2026-08-28,456.1729,358.46200000000005,181.20626,,"{""Yes"": 0.005, ""No"": 0.995}","[""76288878876275716225362665847172541933625910830033771590591070266722348022686"", ""69763493390025791049534611841234412549490913212683554446681770741415027194247""]",1788049912533,0.002,0.99,0.01,0.998,3208.56,299.6,0.272478,0.998002
2026-08-30T00:21:55.556735+00:00,Seoul,0x62d98c3fab163b7ebbcfc3cbd6e861134150982c4c9205aa4774ce4230e2a86e,Will the lowest temperature in Seoul (Incheon) be 21°C on August 30?,True,False,2026-08-30,2026-08-28,307.99795,210.0,181.5132,,"{""Yes"": 0.01, ""No"": 0.99}","[""62081440406222980723952097210541176120032192491554964963559005850517805818445"", ""16872248100284454793079686159595948432110281058442066564698440409369419284133""]",1788049909207,0.01,0.98,0.02,0.99,746.8,90.89,0.345941,
2026-08-30T00:21:55.556753+00:00,Seoul,0x5af47419195a08448ba5839fd573f8ab4fd4bd77dcb827e29d5c3fcaaf2a3c8f,Will the lowest temperature in Seoul (Incheon) be 22°C on August 30?,True,False,2026-08-30,2026-08-28,721.340039,404.644884,132.2515,,"{""Yes"": 0.065, ""No"": 0.935}","[""105266593301442498778380687679934696524928159116376168938671953313807599966636"", ""83633113519872316425359284220870917962354468925481991863246951225110201636845""]",1788049967019,0.03,0.94,0.06,0.97,517.91,218.98,0.564183,0.970779
2026-08-30T00:21:55.556772+00:00,Seoul,0x59311c004c23f00c27d4e40a1079028140588b56521bf9a96f51ded1cb3b734d,Will the lowest temperature in Seoul (Incheon) be 23°C on August 30?,True,False,2026-08-30,2026-08-28,501.081972,355.833837,257.524,,"{""Yes"": 0.115, ""No"": 0.885}","[""16876999921761545620331276184760662192381123622016138356713998148530022033214"", ""33002340479646842698551861627767823335291031797982738039696041006057292640635""]",1788050072530,0.1,0.87,0.13,0.9,606.87,405.88,0.578361,0.924427
2026-08-30T00:21:55.556792+00:00,Seoul,0x6b82b2b3a067b1e282796db7a8e8b1349e7b08dbf637c7e818499f012b9faad7,Will the lowest temperature in Seoul (Incheon) be 24°C on August 30?,True,False,2026-08-30,2026-08-28,2180.039052,1892.2514149999997,1007.5007,,"{""Yes"": 0.795, ""No"": 0.205}","[""3884327948046453790744289264817168375662928538756216671731447477904496087876"", ""47697534287586566321015862629230432816932815530529243173843904012203689436306""]",1788050092528,0.79,0.2,0.8,0.21,742.03,619.33,0.806349,0.501133
2026-08-30T00:21:55.556807+00:00,Seoul,0xd868a77c853e3e67b2799a72e277846ac4032ac8febbd54ac67c80cd5cd01742,Will the lowest temperature in Seoul (Incheon) be 25°C on August 30?,True,False,2026-08-30,2026-08-28,981.639457,886.6394569999999,4595.29345,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25492254189579077594705642983564121093810220082054831182868103782531931649962"", ""4158889220197714215695923649644423629541103609564987781501182161095894578905""]",1788049620540,,0.999,0.001,,11735.2,0.0,0.022312,
2026-08-30T00:21:55.556819+00:00,Seoul,0x8e9291e63c34a33b1dbfa9358452e112f258facca46a022df2414828153f6891,Will the lowest temperature in Seoul (Incheon) be 26°C on August 30?,True,False,2026-08-30,2026-08-28,430.9879,384.98789999999997,4118.7158,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12740769483477596101947423615534360562621393877394379981443668564189096902816"", ""102506627582623120864350488938469844091211372034407116558189583629286686724845""]",1788049852537,,0.999,0.001,,8754.39,0.0,0.024793,
2026-08-30T00:21:55.556830+00:00,Seoul,0x4755665966afde4b4e9355da1cd8285b46a6f99c459088235e522b07e78ffc23,Will the lowest temperature in Seoul (Incheon) be 27°C on August 30?,True,False,2026-08-30,2026-08-28,168.0,163.0,4321.47289,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81059013362338639232463021762941131640929292536315125902230605756904172395505"", ""77881034033152090073455271809090966851636128211465124579308221483115027667324""]",1788049962747,,0.999,0.001,,8682.74,0.0,0.023551,
