condition_id,city,question,token_id,outcome,timestamp_utc,price
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,33674821069025109812979677876484363644959340438803362800649585047686180539369,Yes,2026-08-10T00:00:20+00:00,0.0005
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,33674821069025109812979677876484363644959340438803362800649585047686180539369,Yes,2026-08-10T01:00:13+00:00,0.0005
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,33674821069025109812979677876484363644959340438803362800649585047686180539369,Yes,2026-08-10T02:00:13+00:00,0.0005
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,33674821069025109812979677876484363644959340438803362800649585047686180539369,Yes,2026-08-10T02:39:15+00:00,0.0005
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,39330459147905098549039908818060446586527031952869528420978411990157789049741,No,2026-08-10T00:00:15+00:00,0.9995
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,39330459147905098549039908818060446586527031952869528420978411990157789049741,No,2026-08-10T01:00:10+00:00,0.9995
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,39330459147905098549039908818060446586527031952869528420978411990157789049741,No,2026-08-10T02:00:10+00:00,0.9995
0xe81b0719a22abb4550d72d04c680bd8d884d6f0cd879e5fcdcb1ff9ba69f2285,Houston,Will the highest temperature in Houston be 79°F or below on August 9?,39330459147905098549039908818060446586527031952869528420978411990157789049741,No,2026-08-10T02:39:09+00:00,0.9995
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,10643315915826436003990048376884172335257307973814926770468265737059689877742,Yes,2026-08-10T00:00:20+00:00,0.0005
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,10643315915826436003990048376884172335257307973814926770468265737059689877742,Yes,2026-08-10T01:00:13+00:00,0.0005
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,10643315915826436003990048376884172335257307973814926770468265737059689877742,Yes,2026-08-10T02:00:13+00:00,0.0005
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,10643315915826436003990048376884172335257307973814926770468265737059689877742,Yes,2026-08-10T02:39:15+00:00,0.0005
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,91615577772202577908957875291025564884512287468869826967610208651603054430884,No,2026-08-10T00:00:19+00:00,0.9995
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,91615577772202577908957875291025564884512287468869826967610208651603054430884,No,2026-08-10T01:00:12+00:00,0.9995
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,91615577772202577908957875291025564884512287468869826967610208651603054430884,No,2026-08-10T02:00:12+00:00,0.9995
0xf29d5c557d0e115c39ea8a696fcbccbb0f0cb8514618c62b78ca38ec49996feb,Houston,Will the highest temperature in Houston be between 80-81°F on August 9?,91615577772202577908957875291025564884512287468869826967610208651603054430884,No,2026-08-10T02:39:13+00:00,0.9995
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,17197446530420458640910305671031346776097203390149202677612166725480837608591,Yes,2026-08-10T00:00:19+00:00,0.0005
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,17197446530420458640910305671031346776097203390149202677612166725480837608591,Yes,2026-08-10T01:00:12+00:00,0.0005
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,17197446530420458640910305671031346776097203390149202677612166725480837608591,Yes,2026-08-10T02:00:12+00:00,0.0005
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,17197446530420458640910305671031346776097203390149202677612166725480837608591,Yes,2026-08-10T02:39:13+00:00,0.0005
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,69094173781116386342592263525912469789769592107670167651336419911766797340959,No,2026-08-10T00:00:18+00:00,0.9995
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,69094173781116386342592263525912469789769592107670167651336419911766797340959,No,2026-08-10T01:00:11+00:00,0.9995
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,69094173781116386342592263525912469789769592107670167651336419911766797340959,No,2026-08-10T02:00:12+00:00,0.9995
0xeb53610d728acdbcdcb58eeddfff4882b175377fe8e6f16201038aaeedd7e54a,Houston,Will the highest temperature in Houston be between 82-83°F on August 9?,69094173781116386342592263525912469789769592107670167651336419911766797340959,No,2026-08-10T02:39:12+00:00,0.9995
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,67836279287996706487084341199015930917392439970972849156141087219481808222705,Yes,2026-08-10T00:00:18+00:00,0.0005
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,67836279287996706487084341199015930917392439970972849156141087219481808222705,Yes,2026-08-10T01:00:11+00:00,0.0005
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,67836279287996706487084341199015930917392439970972849156141087219481808222705,Yes,2026-08-10T02:00:12+00:00,0.0005
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,67836279287996706487084341199015930917392439970972849156141087219481808222705,Yes,2026-08-10T02:39:11+00:00,0.0005
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,115625788062744128722667650036034994623915728154629273910030848889835302403409,No,2026-08-10T00:00:20+00:00,0.9995
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,115625788062744128722667650036034994623915728154629273910030848889835302403409,No,2026-08-10T01:00:12+00:00,0.9995
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,115625788062744128722667650036034994623915728154629273910030848889835302403409,No,2026-08-10T02:00:13+00:00,0.9995
0x858aea1500168fc4b02c55e7a03d660b29de228b7265c8b9fcef7649870c72e4,Houston,Will the highest temperature in Houston be between 84-85°F on August 9?,115625788062744128722667650036034994623915728154629273910030848889835302403409,No,2026-08-10T02:39:14+00:00,0.9995
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,22507706130977296703504758108997701160216432534970034628952146938532988159857,Yes,2026-08-10T00:00:15+00:00,0.0005
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,22507706130977296703504758108997701160216432534970034628952146938532988159857,Yes,2026-08-10T01:00:10+00:00,0.0005
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,22507706130977296703504758108997701160216432534970034628952146938532988159857,Yes,2026-08-10T02:00:10+00:00,0.0005
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,22507706130977296703504758108997701160216432534970034628952146938532988159857,Yes,2026-08-10T02:35:07+00:00,0.0005
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,62037567936163300436767205590568223025896452299488652433210368163970906970019,No,2026-08-10T00:00:19+00:00,0.9995
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,62037567936163300436767205590568223025896452299488652433210368163970906970019,No,2026-08-10T01:00:12+00:00,0.9995
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,62037567936163300436767205590568223025896452299488652433210368163970906970019,No,2026-08-10T02:00:13+00:00,0.9995
0x2ca2f56d1bfba3d2ef4951c2918756c56841b313e33b16ad02899408d9a78879,Houston,Will the highest temperature in Houston be between 86-87°F on August 9?,62037567936163300436767205590568223025896452299488652433210368163970906970019,No,2026-08-10T02:39:13+00:00,0.9995
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,38365062616117823587010487603357902757408395309598476993410183435043186370117,Yes,2026-08-10T00:00:12+00:00,0.0005
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,38365062616117823587010487603357902757408395309598476993410183435043186370117,Yes,2026-08-10T01:00:10+00:00,0.0005
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,38365062616117823587010487603357902757408395309598476993410183435043186370117,Yes,2026-08-10T02:00:10+00:00,0.0005
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,38365062616117823587010487603357902757408395309598476993410183435043186370117,Yes,2026-08-10T02:40:09+00:00,0.0005
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,1361951460635026364316161160910180852992728571079897777621224713631225448430,No,2026-08-10T00:00:18+00:00,0.9995
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,1361951460635026364316161160910180852992728571079897777621224713631225448430,No,2026-08-10T01:00:11+00:00,0.9995
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,1361951460635026364316161160910180852992728571079897777621224713631225448430,No,2026-08-10T02:00:12+00:00,0.9995
0x3e71af724d570d68db4e661c750973d4caab8da057c48ea813ce12ac05948f89,Houston,Will the highest temperature in Houston be between 88-89°F on August 9?,1361951460635026364316161160910180852992728571079897777621224713631225448430,No,2026-08-10T02:39:12+00:00,0.9995
0x7602ab15ab2f3cec3ed97fed44995be48dc219a359efb695e312a3bb9823b8fc,Houston,Will the highest temperature in Houston be between 90-91°F on August 9?,34849261422776448499805389805625045537836650158337118520215955260352851267224,Yes,2026-08-10T00:00:17+00:00,0.0005
0x7602ab15ab2f3cec3ed97fed44995be48dc219a359efb695e312a3bb9823b8fc,Houston,Will the highest temperature in Houston be between 90-91°F on August 9?,34849261422776448499805389805625045537836650158337118520215955260352851267224,Yes,2026-08-10T01:00:11+00:00,0.0005
0x7602ab15ab2f3cec3ed97fed44995be48dc219a359efb695e312a3bb9823b8fc,Houston,Will the highest temperature in Houston be between 90-91°F on August 9?,34849261422776448499805389805625045537836650158337118520215955260352851267224,Yes,2026-08-10T02:00:11+00:00,0.0005
