fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-24T04:43:35.062759+00:00,Hong Kong,0x62b8249666963ea1432cc9b6a2de0e9648648901b1587ed98c26df75a3418e1d,Will the lowest temperature in Hong Kong be 21°C or below on September 24?,True,False,2026-09-24,2026-09-22,55.554469,40.554469,1445.33099,,1790225350159,,0.995,0.005,,20327.0,0.0,0.075949,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""82092416106440322025099771020867883504495237696884011312471080105500961681129"", ""53151027028906841210577090379886401524198494831026982059751835493850300038451""]"
2026-09-24T04:43:35.062786+00:00,Hong Kong,0x926950478cf2db7cb6a13d798fbdb5dd36a808b7a70138095d6375a1196447fe,Will the lowest temperature in Hong Kong be 22°C on September 24?,True,False,2026-09-24,2026-09-22,64.19,43.36,1289.84471,,1790225348329,,0.995,0.005,,20340.66,0.0,0.084573,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""74367643895477299278093887647278358834089790162484064340524517418868632889556"", ""60631797741365661942849418886082543604237767033972651547446793760906027823147""]"
2026-09-24T04:43:35.062802+00:00,Hong Kong,0xe636f1a9345bb76d3b8bc96cd5fe00097ec90952ffcafac48cffd0e42e8bf892,Will the lowest temperature in Hong Kong be 23°C on September 24?,True,False,2026-09-24,2026-09-22,59.0,59.0,407.58412,,1790225341664,,0.999,0.001,,2099.91,0.0,0.198278,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22846568936562531583444363015367592324163215559267193939801099637432243421414"", ""72688576846303458699773390453893956121563190054432449949686046372795920398571""]"
2026-09-24T04:43:35.062815+00:00,Hong Kong,0x1ce62e5d47cfaab2862e025007f5ccc2f31346bd65d95a6a3db5b724742424f4,Will the lowest temperature in Hong Kong be 24°C on September 24?,True,False,2026-09-24,2026-09-22,422.210933,87.206,602.91573,,1790225350159,,0.992,0.008,,20074.14,0.0,0.20049,,"{""Yes"": 0.004, ""No"": 0.996}","[""79255913531840702455563619783571160241966252350569476981017417972998449771705"", ""98999664145231013161834145866319679179824749467477080035459339405368613162887""]"
2026-09-24T04:43:35.062827+00:00,Hong Kong,0xac6da33b8aeb9ae90af2fc7e750b49cf672fa3ab2b0e6f2a7e26bddfc2c44a76,Will the lowest temperature in Hong Kong be 25°C on September 24?,True,False,2026-09-24,2026-09-22,2314.087933,1746.227933,1275.6568,,1790224351916,,0.98,0.02,,9300.47,0.0,0.141725,,"{""Yes"": 0.01, ""No"": 0.99}","[""49883371852080200732164679408380178564058746509804821546525177199963658033217"", ""56072753399166255240419086829668399781089545334661490556175991864390832247739""]"
2026-09-24T04:43:35.062843+00:00,Hong Kong,0x3660ffc0ad21536e1c4de6a27fabe524ccfd7c9b4a535493d6210276d133bf05,Will the lowest temperature in Hong Kong be 26°C on September 24?,True,False,2026-09-24,2026-09-22,2931.6753989999997,2583.322612,3973.4081,,1790225186355,0.04,0.95,0.05,0.96,6671.46,362.26,0.06199,0.969229,"{""Yes"": 0.045, ""No"": 0.955}","[""113268512400086101617241534562218573565211132767249128296582755847941563385002"", ""45975672174027520997007272716335909573451517585483280692341003698477664206265""]"
2026-09-24T04:43:35.062856+00:00,Hong Kong,0x3b9beb2e491839dfd3b04c253328139a60b2a7edf0c72e7d3b9492e916c8b2a0,Will the lowest temperature in Hong Kong be 27°C on September 24?,True,False,2026-09-24,2026-09-22,6037.228897,5482.788344999999,3629.406,,1790225338109,0.95,0.04,0.96,0.05,1038.46,7359.85,0.965795,0.05,"{""Yes"": 0.955, ""No"": 0.045}","[""70372143364428594285529395793844140993231070210754194379015283691563385307192"", ""8792553509497766506711639142063105269004915433468863486396756810716205515662""]"
2026-09-24T04:43:35.062869+00:00,Hong Kong,0xae643ee6dff2bc488752398c6d98bbed909b82c765606555e77416300a86df48,Will the lowest temperature in Hong Kong be 28°C on September 24?,True,False,2026-09-24,2026-09-22,7755.568029999999,7210.900062,8060.33785,,1790225349079,,0.998,0.002,,50868.96,0.0,0.015494,,"{""Yes"": 0.001, ""No"": 0.999}","[""56501486877212551945584205599393721404255397499586012509071162125691109229277"", ""86264279660723419786775107496669504718115522065293615998276956121603201320565""]"
2026-09-24T04:43:35.062880+00:00,Hong Kong,0x41329e6e75e169318b26ef699674afdd7547621dde7d364505b44a5f05beffa7,Will the lowest temperature in Hong Kong be 29°C on September 24?,True,False,2026-09-24,2026-09-22,271.192,271.192,6170.50137,,1790224453451,,0.999,0.001,,26379.35,0.0,0.016931,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12799809148842072186555966494859410066517820731423795980680254250184857488924"", ""20865130176778948808076191842269830300003751677721377704698774411432571367650""]"
2026-09-24T04:43:35.062892+00:00,Hong Kong,0xa23eca11b499cb9c2f301a1804b594ba2c1b6cd81cdb8085f3ad8fe0218f7c10,Will the lowest temperature in Hong Kong be 30°C on September 24?,True,False,2026-09-24,2026-09-22,24.950000000000003,24.95,6207.33071,,1790225326000,,0.999,0.001,,19985.58,0.0,0.0164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113830947587071667669691464716107748780666158657140449160153405959622725705924"", ""4999169451827081033843144329982787018174638608365030200549362056170284447725""]"
