fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:54:59.039790+00:00,Miami,0x962c9658d1e6d2cf21a1237c124890e5ed01d76486090c478e3333347e440b2c,Will the highest temperature in Miami be 77°F or below on September 16?,True,False,2026-09-16,2026-09-14,280.229,0.0,11630.0533,,1789621057261,,0.999,0.001,,138160.85,0.0,0.018439,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76914344856118307920352346579172842779987810089629044311176113218394147798485"", ""96100066678145802676985832147576649195180913014669163696606764558704722574940""]"
2026-09-17T04:54:59.039830+00:00,Miami,0x71b98ead474be3efc01e34d07987dd1e09916d64308a29b8338c3923a9f3ffe8,Will the highest temperature in Miami be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,236.43499999999997,0.0,11093.77104,,1789621042954,,0.999,0.001,,129831.97,0.0,0.020831,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29114560984568337578412186663158885320492352208305154836295113943909493987538"", ""474409191310274486359790077772264346308878008054253382882551040463064043842""]"
2026-09-17T04:54:59.039847+00:00,Miami,0xaae1a48576e582ee27b20aac7b56a2727cd3358e2930944c28dfc06d9f344e69,Will the highest temperature in Miami be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,401.0865,0.0,11048.68939,,1789621053881,,0.999,0.001,,129291.02,0.0,0.020593,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29466033978596460921590719280902036391640401417140859204451014477558742672622"", ""38820587779732465794828939378189118837196313682598686617285672142618308818228""]"
2026-09-17T04:54:59.039866+00:00,Miami,0x1c5bd240d6a4cdc60f8ea2b44e23ca5e88965050543a79fe85a7c9e589469414,Will the highest temperature in Miami be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,771.2319329999998,12.02,12558.0404,,1789621048497,,0.999,0.001,,129433.99,0.0,0.015603,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90502967633835640302653540410381511907926093072113735813942744278830273425261"", ""71435015109572375516733605901591132143413037354854612245502181973438160414642""]"
2026-09-17T04:54:59.039876+00:00,Miami,0x6f1b1ce7f41cb1c1fc09bb69a83311a4f14e836497db1879a87a24268dfc6ce1,Will the highest temperature in Miami be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,2598.167,2010.8580000000002,11886.64566,,1789621052997,,0.999,0.001,,245376.68,0.0,0.01403,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99842273999869861039425498160354777497091711425261335278376623027546699309026"", ""82169272683675244249626601043630272461652263241191518866934093558266219163521""]"
2026-09-17T04:54:59.039887+00:00,Miami,0xcd1d0748701698559995b5b2c16b608f0c09cf0b9da5ce9858c6980abbf02074,Will the highest temperature in Miami be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,6728.177318,4742.664754,12423.80667,,1789621047953,,0.999,0.001,,245454.98,0.0,0.001988,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108220678849533239499010484248704371887357568395920652387649808214890409380931"", ""32942736462949320358307982592150175852430278328076045490064307371247276683464""]"
2026-09-17T04:54:59.039897+00:00,Miami,0x2edcf53138f92998b529f8187e8caf60435d15d2a7c509c64ca8d4fd1b7e79b4,Will the highest temperature in Miami be between 88-89°F on September 16?,True,False,2026-09-16,2026-09-14,16417.193666,11153.647168000001,14009.5645,,1789621042734,,0.999,0.001,,245658.92,0.0,0.001867,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85991716977442151492285647761069898390178307974905148837435394972550985918099"", ""12682899547485880568225879159161069644369395767590054465138024228720007155573""]"
2026-09-17T04:54:59.039908+00:00,Miami,0x4171099a75893e997627e7fb804014f5a8b16f764ac275179dedc98c68a5deb5,Will the highest temperature in Miami be between 90-91°F on September 16?,True,False,2026-09-16,2026-09-14,17905.793793000004,13115.279914,2255.55581,,1789621042985,0.999,,,0.001,0.0,243827.35,,0.024191,"{""Yes"": 0.9995, ""No"": 0.0005}","[""28695959491912326503444226607033237815736811535974912831801590069719824834324"", ""156260919959908423600800285342008495310395271326455181108680288234804369022""]"
2026-09-17T04:54:59.039919+00:00,Miami,0x3eb1216e183b8c236845518e4916309a309d33030cd8d165486c86584e5cbe74,Will the highest temperature in Miami be between 92-93°F on September 16?,True,False,2026-09-16,2026-09-14,14960.874122000001,11187.318566000002,3331.07295,,1789621055197,,0.999,0.001,,245374.76,0.0,0.023033,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30939356775217363041491724614727807116272501928692028405071796198872904774334"", ""71058564068759704956448019460938747339032477993194481618298053235395293452108""]"
2026-09-17T04:54:59.039929+00:00,Miami,0x8fe353d576a8fb1e441ad1ac8c6dbe2e822944e4c3ffaf43b7e1f5e2274f2903,Will the highest temperature in Miami be between 94-95°F on September 16?,True,False,2026-09-16,2026-09-14,10253.97788,9565.785269000002,2945.69251,,1789621044461,,0.999,0.001,,245340.13,0.0,0.002164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17337041578602310222234926431339219266469054402888248171408735175390036751105"", ""17848044998610230415768549503780065033452903690507848518843950296413245990652""]"
