fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-11T03:37:21.509100+00:00,New York City,0xff74dcdcff59f682fcbf8d2e557a158d767476770e40a7fdb3edd71c3153c131,Will the lowest temperature in New York City be between 66-67°F on July 11?,True,False,2026-07-11,2026-07-10,996.016132,761.669232,1612.79843,,"{""Yes"": 0.015, ""No"": 0.985}","[""79361769460646838250794774370510998883598419534107739307591589917499165105519"", ""92218458932020746589450585865296270007507762631717834885629315746804894075641""]",,,,,,,,,
2026-07-11T03:37:21.509198+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,14236.45611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]",,,,,,,,,
2026-07-11T03:37:21.509261+00:00,New York City,0xf5bb9390300272aa5682d388ccf0a6a6dd3901363efb682f4547a720c3381809,Will the highest temperature in New York City be between 84-85°F on July 12?,True,False,2026-07-12,2026-07-11,95.644836,95.644836,845.1442,,"{""Yes"": 0.395, ""No"": 0.605}","[""70681861809177155397895730825366980947083390387037332021102864139611339553401"", ""110968704379252859357199113135346903516946593910957293898657238731968872590593""]",,,,,,,,,
2026-07-11T03:37:21.509317+00:00,New York City,0x399b7a24dd7144ce01a89627dff2d5f6dd2662f18d879b7f3e270eb0092355b6,Will the highest temperature in New York City be between 94-95°F on July 10?,True,False,2026-07-10,2026-07-09,9559.812477,7544.465743,7361.53083,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24497237988982159965148910364651637803742091310729076638957015951995386540522"", ""29656850897786837519748890466638442618441416149779937223638173151485356380283""]",,,,,,,,,
2026-07-11T03:37:21.509371+00:00,New York City,0xa394621976d1c95ec9ac63c5ede9c022ecb536bd025ef8b812e13f7bbdbf595a,Will the highest temperature in New York City be between 76-77°F on July 12?,True,False,2026-07-12,2026-07-11,93.325545,93.325545,1593.80647,,"{""Yes"": 0.0275, ""No"": 0.9725}","[""49947348067984224531756007099077814300912663962972206399439788453127622198988"", ""42322654835021860547245486639414867615592675529365901728830833082311897669555""]",,,,,,,,,
2026-07-11T03:37:21.509436+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,384.99099999999993,8801.08117,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]",,,,,,,,,
2026-07-11T03:37:21.509493+00:00,New York City,0x8068c28738f2e504f104e1327d404b0980320630708430b6ae3fd5d22e360b0e,Will the lowest temperature in New York City be 57°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2363.12127,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""107769209181277030641167470726488800222999326260227393192884856036293849359236"", ""53855993994877614934847958906023680590366748010828922921467634032013256413924""]",,,,,,,,,
2026-07-11T03:37:21.509548+00:00,New York City,0xaf9da160eb1567b09830d97c60a882000d7b2f190541a17779fef120c350d632,Will the highest temperature in New York City be 73°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,4834.37534,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""112735468447906422624389248216905187104064578165701112769263492737993234928575"", ""42456845531870575284411980313825386210075445609114756861467336627699618310025""]",,,,,,,,,
2026-07-11T03:37:21.509602+00:00,New York City,0xa7b5efcfa859202bb27c5d1f26042a000bfa323beac9879e946d62000aee3653,Will the highest temperature in New York City be 92°F or higher on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2539.6964,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""61821637051268631388242170539190802825863625816023516030096500615152379941502"", ""74867398137324237654582800927468019094373165310059359803730253164059109610528""]",,,,,,,,,
2026-07-11T06:14:56.208752+00:00,New York City,0xa7b5efcfa859202bb27c5d1f26042a000bfa323beac9879e946d62000aee3653,Will the highest temperature in New York City be 92°F or higher on July 12?,True,False,2026-07-12,2026-07-11,87.007,87.007,2678.97968,,"{""Yes"": 0.002, ""No"": 0.998}","[""61821637051268631388242170539190802825863625816023516030096500615152379941502"", ""74867398137324237654582800927468019094373165310059359803730253164059109610528""]",,,,,,,,,
2026-07-11T06:14:56.208845+00:00,New York City,0x99b333932e63e591b7c4e18c6efce617db5d80a3ee1799112423d450a35aea4c,Will the highest temperature in New York City be between 74-75°F on July 11?,True,False,2026-07-11,2026-07-10,8324.973324,8156.614323999999,12094.60264,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32812437338271701106102533715127399801139490437880962786591302744315961989573"", ""80552293725010004090066421103644769238808075682380566281930957339996000291885""]",,,,,,,,,
2026-07-11T06:14:56.208901+00:00,New York City,0x97c5a7eab3cd81627594b65add0a82d37f74e52b8523e1288f60f20bb65838f9,Will the lowest temperature in New York City be between 74-75°F on July 11?,True,False,2026-07-11,2026-07-10,817.443413,739.284642,93.4414,,"{""Yes"": 0.445, ""No"": 0.555}","[""32176897925705663207628263724889149386493264687889785828456214640275551177942"", ""102984045987759901931037321642072918864056847948598947517240334119050604421764""]",,,,,,,,,
2026-07-11T06:14:56.208956+00:00,New York City,0x083f0693b3fd7d138ef33252854579dffef0855b197008018f6d9ca4604abeab,Will the highest temperature in New York City be between 74-75°F on July 12?,True,False,2026-07-12,2026-07-11,809.8681329999995,809.8681329999995,5222.53139,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""1181974877638925706062396156423776824141847048933848613817686590549553625309"", ""99933524668351946715456977782777633795201283505921252697209121465732367663510""]",,,,,,,,,
2026-07-11T06:14:56.209006+00:00,New York City,0x8068c28738f2e504f104e1327d404b0980320630708430b6ae3fd5d22e360b0e,Will the lowest temperature in New York City be 57°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2133.51284,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""107769209181277030641167470726488800222999326260227393192884856036293849359236"", ""53855993994877614934847958906023680590366748010828922921467634032013256413924""]",,,,,,,,,
2026-07-11T06:14:56.209056+00:00,New York City,0x06f3f5f8a57ad5f50e8753bf63796b1581e11b00fce78022252e4440596cc34d,Will the lowest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,797.2197230000002,733.8148800000002,92.3327,,"{""Yes"": 0.43, ""No"": 0.57}","[""4957083985795724196077484568568325113459150002561675875691339865266930625326"", ""77165665505328136915114674096607367320001837879293088815895783549752534738021""]",,,,,,,,,
2026-07-11T06:14:56.209107+00:00,New York City,0x4112dbcc6c455361e014592941d11a314c1b9779b37c6caedf39662d344650fa,Will the highest temperature in New York City be between 86-87°F on July 11?,True,False,2026-07-11,2026-07-10,7960.976249,7566.170195000002,2394.27216,,"{""Yes"": 0.0205, ""No"": 0.9795}","[""32750129089247681143310624202241104096986195887693429827456829300606530996175"", ""36888202157516458901914319276801328310261382795884090651335608581315578373184""]",,,,,,,,,
