fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-05T03:37:38.375902+00:00,Houston,0x617d8a28129ef3b2482224f22b520becc71d16ffa36f157d7f187c4b0e65cc2d,Will the highest temperature in Houston be 87°F or below on August 4?,True,False,2026-08-04,2026-08-03,383.49399999999997,76.0,30487.46503,,1785901193002,,0.999,0.001,,10544.59,0.0,0.003394,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103870597185705089298633253306380061095239702461271720617998613712340082369135"", ""57589402216949761174196683596614238388513432276481445946089361598038248936865""]"
2026-08-05T03:37:38.375932+00:00,Houston,0x13cb2693a4258510e5c975d80a83477a399fd3b2fc24236f7de597d2d1462d96,Will the highest temperature in Houston be between 88-89°F on August 4?,True,False,2026-08-04,2026-08-03,697.1720559999999,340.178006,29816.68695,,1785901149000,,0.999,0.001,,14176.7,0.0,0.003564,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71485683161515879606546866786705543031667617494756833331968329063781685687116"", ""38896739339527336448253890432067437447212110067099983790240393945718060740257""]"
2026-08-05T03:37:38.375946+00:00,Houston,0xa0cef1d40613b4e14d3b4bab41025979b78d6ce1358e92b6f2046c84a89f42ce,Will the highest temperature in Houston be between 90-91°F on August 4?,True,False,2026-08-04,2026-08-03,1776.3302120000003,1237.7419619999998,26933.70527,,1785901053613,,0.999,0.001,,7174.94,0.0,0.003762,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73756560462192184525330679799219872629908802659451767361876258287664384427236"", ""29028755721785207860220995388683437796952680871607207977060013171913240356039""]"
2026-08-05T03:37:38.375958+00:00,Houston,0x32adb413744a547c8449306f6c40149d2e20a6de3fab59cf46866f63b7e4b3ba,Will the highest temperature in Houston be between 92-93°F on August 4?,True,False,2026-08-04,2026-08-03,2591.906396,1365.0489339999997,27079.46629,,1785901053613,,0.999,0.001,,6967.7,0.0,0.003737,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5930798535635295320076950005699146619355980425938947519989437449772916017310"", ""84996187270117644056297325347967182909870225414719927161514928701274681374589""]"
2026-08-05T03:37:38.375970+00:00,Houston,0xd3aa2e4ab0561fd427d09423bbc9529dbad332f64577632de960173b22865c58,Will the highest temperature in Houston be between 94-95°F on August 4?,True,False,2026-08-04,2026-08-03,10894.310474000002,7556.842860000001,1833.97418,,1785901176098,0.999,,,0.001,0.0,5034.03,,0.058968,"{""Yes"": 0.9995, ""No"": 0.0005}","[""20732706281800922872973304970667787226241683587119291651529222705770986627468"", ""5689282933773762152526220448808672853548320648269577390806747072696105121271""]"
2026-08-05T03:37:38.375982+00:00,Houston,0x209523844dc3ff5e1a4f43109369b17953a811c0d3dab62e4f40612f0e3bd1c7,Will the highest temperature in Houston be between 96-97°F on August 4?,True,False,2026-08-04,2026-08-03,7529.386998,4467.640731,2420.76273,,1785901139061,,0.999,0.001,,7204.54,0.0,0.04493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108281959571258869994640939645980565495835110586930476690867120379937578333468"", ""55887207776867704662090216224133379849434670769908049468160009375481514232459""]"
2026-08-05T03:37:38.375993+00:00,Houston,0xc8c08720b235ac0fb815bc9c83b1d2c20325cf19defc40d878c4ba25ba76b3b5,Will the highest temperature in Houston be between 98-99°F on August 4?,True,False,2026-08-04,2026-08-03,3958.862647,1404.7223799999997,3695.66902,,1785901042816,,0.999,0.001,,6941.04,0.0,0.028144,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75488487367531477059411449719831172877644971662370885443720280755950516697047"", ""55279759495224849710943014389145780123286454599671220102760691131524969991672""]"
2026-08-05T03:37:38.376005+00:00,Houston,0x2c8b6561899da14cb46e0a1ae4289282ba5c31d981d5e6debe27e60f4827523f,Will the highest temperature in Houston be between 100-101°F on August 4?,True,False,2026-08-04,2026-08-03,1180.81165,434.16900000000004,4457.0297,,1785901139022,,0.999,0.001,,6884.17,0.0,0.023345,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113105033992583922079270485225232916782795545894644762082236202626773033388495"", ""56623854325219774389087101509065837282778583551965562265562343644589653569451""]"
2026-08-05T03:37:38.376016+00:00,Houston,0x930de1c84d27956985a6e75a898eee6188f2c40dff3b0bef3a60b38cfcffce99,Will the highest temperature in Houston be between 102-103°F on August 4?,True,False,2026-08-04,2026-08-03,1282.763497,953.084497,4588.13206,,1785901174894,,0.999,0.001,,7207.76,0.0,0.022621,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103188913920480498636378511832628049740763643303556983407415118515248540282575"", ""81074987202780049438291513328457676241857133666206118296700975068083536526956""]"
2026-08-05T03:37:38.376027+00:00,Houston,0x983fd7fa685c701d384aae657f09250ffa1fa90f982edf85af4ea6c500f05da6,Will the highest temperature in Houston be between 104-105°F on August 4?,True,False,2026-08-04,2026-08-03,498.09,115.75999999999999,6497.79733,,1785901210227,,0.999,0.001,,14102.27,0.0,0.019082,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84891592162016339026346266300987151698265070564200919819018743140914434653223"", ""83587567010032567804587836236530998130273092519488666053219291983904087967477""]"
