fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-02T00:24:45.575340+00:00,Miami,0x4513ed035bce6ae1178aeae6b562d2eb99837680847fd3e10a4bc99199bb4330,Will the lowest temperature in Miami be 73°F or below on September 1?,True,False,2026-09-01,2026-08-30,288.665176,117.674276,21.7303,,1788308805336,0.03,0.78,0.22,0.97,124.35,149.75,0.831193,0.984722,"{""Yes"": 0.14, ""No"": 0.86}","[""114703274952194768541723766165772745700456517391536375578661902766233052411951"", ""108751595667068764489773893823634046397032117168337335603453208020873075710620""]"
2026-09-02T00:24:45.575382+00:00,Miami,0x5b31be3092e58948d19f9ce91078bb67101f329f1b3c75ef5386a685a8f39e91,Will the lowest temperature in Miami be between 74-75°F on September 1?,True,False,2026-09-01,2026-08-30,352.4618,246.314,20.5527,,1788308856852,0.81,0.02,0.98,0.19,84.1,691.73,,0.887759,"{""Yes"": 0.86, ""No"": 0.14}","[""92073239995266095090116374801809837009497910861468625741874305383510049884992"", ""96686308878653339036801318556175410174019151332634205178867212809732708160974""]"
2026-09-02T00:24:45.575401+00:00,Miami,0x524709199b5a233140570bc5e73296ecee0f596d474900cbb6d0a5c6515bd1e9,Will the lowest temperature in Miami be between 76-77°F on September 1?,True,False,2026-09-01,2026-08-30,606.09575,489.24575,1385.1514,,1788308688123,,0.995,0.005,,6582.26,0.0,0.079701,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""8702047398569539946945335500930553074341980434366973178583913023158022189680"", ""68556863623372626236150851790783165422196052074893492959342777935534100925652""]"
2026-09-02T00:24:45.575419+00:00,Miami,0xfa71d77e29aa7c902e8c346e7e367afde373695c92e2eb83caac8735924896f2,Will the lowest temperature in Miami be between 78-79°F on September 1?,True,False,2026-09-01,2026-08-30,528.369612,503.978793,1887.16092,,1788308688146,,0.999,0.001,,6779.24,0.0,0.057313,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24850129211381146001442110537018513168398626782932008225705790559846032219479"", ""57243791132792021764969047367356572831435752118338711297805162395185931477166""]"
2026-09-02T00:24:45.575439+00:00,Miami,0x311347824043ce71a7d3c96e3a7f24022a30e825c74a5ad002d37b2eab65bb9b,Will the lowest temperature in Miami be between 80-81°F on September 1?,True,False,2026-09-01,2026-08-30,349.47743899999995,168.34,2628.79083,,1788308689439,,0.999,0.001,,6535.48,0.0,0.038604,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68246006597237569985019912192748271089889220730821052216603068748075693809167"", ""30238255942393963166124810029006809981951156761165147496424965623879529933929""]"
2026-09-02T00:24:45.575458+00:00,Miami,0x2dff914fbcdf7cc3e8174242552c399623b43e3dc69da6e1bcad612479de263c,Will the lowest temperature in Miami be between 82-83°F on September 1?,True,False,2026-09-01,2026-08-30,92.176626,53.59,2599.49688,,1788308856856,,0.999,0.001,,166.87,0.0,0.036867,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104975778962886228354688666366927499786249747169033377561008789638186604176789"", ""84795122450951994704324015696656363161336210662114452457459282629196830731430""]"
2026-09-02T00:24:45.575475+00:00,Miami,0x05e3bb69413b770753a88a0a371e7e5a3509754decaf08d1c47258f1fa990e21,Will the lowest temperature in Miami be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,250.4852,125.03999999999999,2860.06396,,1788308448959,,0.999,0.001,,6483.49,0.0,0.035436,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78864545521878656643497113062128631176618855969478998026599462480573294415560"", ""39620783544003373447345490951370882309449027132725532299033622954057172961769""]"
2026-09-02T00:24:45.575492+00:00,Miami,0xeb08aca746e5a3e6fc7c45d41f39d8b5b2d9219bea8d5cdcca9832ec38029ab4,Will the lowest temperature in Miami be between 86-87°F on September 1?,True,False,2026-09-01,2026-08-30,110.2951,0.0,3451.30484,,1788308449029,,0.999,0.001,,6492.83,0.0,0.029337,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8548860932069336776065420327108053456698181213547834812929609611657700066013"", ""66454416477066436380551868677384718610986579124487641006238957147753986510309""]"
2026-09-02T00:24:45.575510+00:00,Miami,0xf8b38491125dbdeef11e67da7a2e729e4babb4a13b9c40dd838c5a64669fdc49,Will the lowest temperature in Miami be between 88-89°F on September 1?,True,False,2026-09-01,2026-08-30,10.0,0.0,3298.93136,,1788308856857,,0.999,0.001,,79.1,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114064509219309272045011904800251205189649596647092772429870629046244506188372"", ""93350579563699169168592804479098991302728796529339249555452718210174163733169""]"
2026-09-02T00:24:45.575528+00:00,Miami,0x1205aa5917b8b9f0863fa841a3c97bd28117a7511012b4ede929962f95a4946b,Will the lowest temperature in Miami be between 90-91°F on September 1?,True,False,2026-09-01,2026-08-30,10.0,0.0,3368.80136,,1788308856854,,0.999,0.001,,79.38,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51567019695305461989923399716610725471838215301496755580788708436677259543852"", ""59077946035156937996684912721434007337469530683887682671701202481798271285536""]"
