fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-25T01:55:57.061825+00:00,Chicago,0xc01e30204cf5e1f0884a2ba8d5d58134c0d32f75769db488470ab9438b3d4b13,Will the lowest temperature in Chicago be 51°F or below on August 23?,True,True,2026-08-23,2026-08-22,117.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""41112874064085418807292050054404402376829565077540928986185433683570242663568"", ""5350298973628759562980147777557535538342708669240669670207796901759617321250""]",,,,,,,,,
2026-08-25T01:55:57.061860+00:00,Chicago,0xf3af009e43a147af5be740b6498e415f14b973a82a5af5f4dcd12944fffacfd7,Will the lowest temperature in Chicago be between 52-53°F on August 23?,True,True,2026-08-23,2026-08-22,161.29500000000002,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""64843214378112452156478224428801104177575674660215695410284068619173834686568"", ""96795682381454932628967774871245034726689115962179890197221202006378887891219""]",,,,,,,,,
2026-08-25T01:55:57.061869+00:00,Chicago,0xed5699e3f8793e268cd2994bc72a336d70b2e6e963e89b5dff60545b9de82774,Will the lowest temperature in Chicago be between 54-55°F on August 23?,True,True,2026-08-23,2026-08-22,125.025,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""97993798907852863067957972731556086869039975183177096173095454307258501387462"", ""61021213505314743370913457585857778391084660192374743895547147307658574036441""]",,,,,,,,,
2026-08-25T01:55:57.061879+00:00,Chicago,0x040cceb11fd9701999c2f666db1bf36ef65aa94c2a3952cfa00d4ca30a13fbe6,Will the lowest temperature in Chicago be between 56-57°F on August 23?,True,True,2026-08-23,2026-08-22,205.05,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""22739692274668601640196279730169507445263092170826207263605462541797335141225"", ""40636623214271468723048314499673396133543069870121472317916343255230366828884""]",,,,,,,,,
2026-08-25T01:55:57.061891+00:00,Chicago,0x5e59f0b82a0eec4a2b23591688eb2a454fd267bb8b566c66dc4c78e7e609fba1,Will the lowest temperature in Chicago be between 58-59°F on August 23?,True,True,2026-08-23,2026-08-22,607.258,579.988,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""79325274097067070578650934991254155191310623937225053390027731307353308602621"", ""39993555792899086903797877258917682973506609882226600156544467413611149249946""]",,,,,,,,,
2026-08-25T01:55:57.061903+00:00,Chicago,0xce8192fea4834d7820f16b916ce925bb0b6782c203292ae01cd8c1b6f91bbaad,Will the lowest temperature in Chicago be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,810.44525,590.3295,43.32086,,"{""Yes"": 0.5575, ""No"": 0.4425}","[""64714467163356412004291844704913421202686384509169190360970693622893363305638"", ""22922315359854197814989051636109157954149582936647126630125420726121295065675""]",1787623257157,0.111,,,0.889,0.0,1687.01,,0.958109
2026-08-25T01:55:57.061913+00:00,Chicago,0xaab6d045c5432bbe3165dd8a2bbd63dac798041ca4a959a9439a9b4df46ef0d0,Will the lowest temperature in Chicago be between 62-63°F on August 23?,True,True,2026-08-23,2026-08-22,125.230768,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""43291846181608049991590820994375113929442195261013017047242833131735449065901"", ""107630815928291908989853276936339825646500149637718960036940616785691582727094""]",,,,,,,,,
2026-08-25T01:55:57.061922+00:00,Chicago,0x2205b7d630d2a2d923e7ec9f1de73bb43c66314ef435d7216fe5891131401363,Will the lowest temperature in Chicago be between 64-65°F on August 23?,True,True,2026-08-23,2026-08-22,105.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""89338626727434619569868294023228687707215250777819771600523324187429533601481"", ""106688539826260994361747414033037094791434932889481255728680663999415958536805""]",,,,,,,,,
2026-08-25T01:55:57.061931+00:00,Chicago,0x940206f95caceebc5490558d163c7c19dbe122851a1003480839ac900d008638,Will the lowest temperature in Chicago be between 66-67°F on August 23?,True,True,2026-08-23,2026-08-22,185.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""98012020187523764171050555822271093395348109941132335450200404223773631298975"", ""110233620404011893811866216696304304254418160282516616944781302552811846259672""]",,,,,,,,,
2026-08-25T01:55:57.061940+00:00,Chicago,0xc5583d219dcccdaf2476646693f4c0e2d60a6620f1944273690b1d0ac4f41db3,Will the lowest temperature in Chicago be between 68-69°F on August 23?,True,True,2026-08-23,2026-08-22,144.9903,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""52373374907229791469945142221240869151751285069498540435839295750343695705982"", ""6731517934100728927144239896973478073209823756609587391563075340236051541887""]",,,,,,,,,
