fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-25T04:53:41.081458+00:00,New York City,0x174e2ec735387560fa91d62f8a9802465ed84bd0f22e1a0e6d20b96a367af1f8,Will the lowest temperature in New York City be 47°F or below on September 24?,True,False,2026-09-24,2026-09-22,15.0,0.0,1201.49816,,1790312588689,,0.999,0.001,,135344.43,0.0,0.055473,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90751822594481411766517566100684631963280320071895941583451305978029713932746"", ""14216185928428523366666628195908719458541077396661089495198923145764879806896""]"
2026-09-25T04:53:41.081496+00:00,New York City,0xd1a618df3edb81555721b57ca1ad05120471bb5c5f68cdf021a677404bc4c325,Will the lowest temperature in New York City be between 48-49°F on September 24?,True,False,2026-09-24,2026-09-22,65.0,65.0,1073.65754,,1790312536009,,0.999,0.001,,134935.11,0.0,0.056118,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13181068925276019109409000332990078038011363929593834668535662560042126141819"", ""77318086279264921964480412372848068494658603566744867779837416769501936425209""]"
2026-09-25T04:53:41.081514+00:00,New York City,0x4670cecb6a754383d2067af0df4de6dbb6572e1fc2e273d2af1b238dc3e00adc,Will the lowest temperature in New York City be between 50-51°F on September 24?,True,False,2026-09-24,2026-09-22,156.610342,100.614,1247.35436,,1790312598477,,0.999,0.001,,142876.18,0.0,0.055496,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64548705406007984908266334781103554204926508548645285287910195910513244613664"", ""93916847805328488782687359599032318926964313255148085695139801098914222782354""]"
2026-09-25T04:53:41.081530+00:00,New York City,0xd337ea539f093b371c07afed30e0de0494a7b6c037787eb727791a3afed7b6d3,Will the lowest temperature in New York City be between 52-53°F on September 24?,True,False,2026-09-24,2026-09-22,1633.398526,1158.0593840000001,1039.4509,,1790312602237,,0.999,0.001,,142862.33,0.0,0.052047,,"{""Yes"": 0.005, ""No"": 0.995}","[""64605342316400527077221805028083001484902600829206196397417618536930247557595"", ""2665371756353701874456046127204215631391980974019077441048446898682843157070""]"
2026-09-25T04:53:41.081576+00:00,New York City,0x1dd7f04d922d5deaefe744bcb17aac031f8904426d98c0d0f60e53e0631fa4a9,Will the lowest temperature in New York City be between 54-55°F on September 24?,True,False,2026-09-24,2026-09-22,1574.5146639999998,1092.694658,1016.72031,,1790312560481,0.999,,,0.001,0.0,143147.35,,0.04782,"{""Yes"": 0.9945, ""No"": 0.0055}","[""85185753656582055029418413254064981344972194426166812090340005683114716984020"", ""105869790632147536836888155379776399437039669237190138812462444064998742476502""]"
2026-09-25T04:53:41.081595+00:00,New York City,0xa19bf91fd1bccaedb76e9f94882779a185ea09402565fa410d77450709454fcd,Will the lowest temperature in New York City be between 56-57°F on September 24?,True,False,2026-09-24,2026-09-22,1749.2712139999999,1047.07,8153.86656,,1790312552002,,0.999,0.001,,142918.55,0.0,0.031692,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97228211747486488696724250650095539708243731449797828804478812844290138757837"", ""38845412058128323821122287048663515570601299802294898816008261806833228376806""]"
2026-09-25T04:53:41.081609+00:00,New York City,0xb7658d95ac0ac885533000fbdf559a10a6cf124637a244f4f1dfff53d6ae5db7,Will the lowest temperature in New York City be between 58-59°F on September 24?,True,False,2026-09-24,2026-09-22,1008.044316,676.8312000000001,8070.56112,,1790312589842,,0.999,0.001,,147451.73,0.0,0.035851,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65014804800380691230780235572964483765702380237787742593863929243933946907605"", ""56296716843769434732070786998324401017329911123813974626465759545876573140150""]"
2026-09-25T04:53:41.081620+00:00,New York City,0x07d372368b2305394935b3a3abeed9c8f229168ea271c860091073f8ade30dd9,Will the lowest temperature in New York City be between 60-61°F on September 24?,True,False,2026-09-24,2026-09-22,49.991,3.8510000000000004,8269.34614,,1790312594940,,0.999,0.001,,137162.57,0.0,0.035045,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76858834485391793891033296079843285035688610568334115102467147178891517665046"", ""53754744244924634915432236568338137546948385230029393440222211481905267138487""]"
2026-09-25T04:53:41.081630+00:00,New York City,0xfeb6dd73af33e6c6c1b3506f4f19e467662a0eac3230dc51ba4b47ad7f9a4a15,Will the lowest temperature in New York City be between 62-63°F on September 24?,True,False,2026-09-24,2026-09-22,15.0,0.0,7817.63557,,1790312589334,,0.999,0.001,,134852.94,0.0,0.037182,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111736041993843009549448273923881249865178973751161513356161707545773394079825"", ""91026055243429921293252673117270156700968181540144258363668631632292498547069""]"
2026-09-25T04:53:41.081640+00:00,New York City,0x4fd707814a1d352e8918c080f2b00b37bbcc7539a378e7e67c386e2dd2c20898,Will the lowest temperature in New York City be between 64-65°F on September 24?,True,False,2026-09-24,2026-09-22,15.0,0.0,8345.88807,,1790312597326,,0.999,0.001,,134853.63,0.0,0.031063,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97930262106465141489403233497057303024194580259925975732451135111252178227734"", ""88180101761774172668896898280369128381588082339968931032244553229254806068821""]"
