fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-16T02:04:57.734800+00:00,San Francisco,0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,Will the highest temperature in San Francisco be 59°F or below on August 15?,True,False,2026-08-15,2026-08-14,756.0223329999999,0.0,26076.42477,,1786845779162,,0.999,0.001,,6746.63,0.0,0.00389,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67368420145367072645707810660320617180686028621886264311079010263587854116875"", ""107152055083136664857400933118412239951492380850528833375647557691006275713482""]"
2026-08-16T02:04:57.734833+00:00,San Francisco,0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,Will the highest temperature in San Francisco be between 60-61°F on August 15?,True,False,2026-08-15,2026-08-14,509.50667,0.0,22675.81576,,1786845772800,,0.999,0.001,,9498.71,0.0,0.004905,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38144668977266663886865120560264834727281488755770386298703228407491082553663"", ""14050765560933085024933847779098176070238703667129890521962422876222278584585""]"
2026-08-16T02:04:57.734857+00:00,San Francisco,0x120e23dca0230299708e521a003340f7dab36c5cdcc4d34ea6e38891e9cb731a,Will the highest temperature in San Francisco be between 62-63°F on August 15?,True,False,2026-08-15,2026-08-14,4034.536501,3250.587511,30197.04543,,1786845777004,,0.999,0.001,,4631.78,0.0,0.003488,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84214085976797717037338626656380605807696217006236659925347883250528892929738"", ""91726077950168491592017457008942188690934215558872968695409997078786621468585""]"
2026-08-16T02:04:57.734880+00:00,San Francisco,0xc0ac20d6199abfb1a73a86f90d0971ee6a0eb9fbe5c09df032635be1c74f1910,Will the highest temperature in San Francisco be between 64-65°F on August 15?,True,False,2026-08-15,2026-08-14,1879.791343,1682.3751970000003,20998.42407,,1786845624430,,0.999,0.001,,4591.98,0.0,0.005066,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18059905636576027883851102433970647423296787016584860136711232109925093165112"", ""3428347403388314280620996423909975306662295384113040988671574959216807227121""]"
2026-08-16T02:04:57.734902+00:00,San Francisco,0xee90d115fb349b5a933f56907ab2123bcaaf66672de08b76f4ad76c6e1a50421,Will the highest temperature in San Francisco be between 66-67°F on August 15?,True,False,2026-08-15,2026-08-14,4217.0575850000005,3698.431888,30777.82515,,1786845770382,,0.999,0.001,,4703.52,0.0,0.003439,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77120926033214050894891673743542580929056798010272977197279615537378029493102"", ""71388435182935808037786479559196217732797541735048070237802261530727139420394""]"
2026-08-16T02:04:57.734923+00:00,San Francisco,0x724d162c63dd5790099e5615ef85ca638916e78842acf23ed4655fc0cdb77ce7,Will the highest temperature in San Francisco be between 68-69°F on August 15?,True,False,2026-08-15,2026-08-14,6530.672751,4799.61454,1977.94721,,1786845910307,0.999,,,0.001,0.0,6699.89,,0.052073,"{""Yes"": 0.9995, ""No"": 0.0005}","[""25813282859265444276709549528382234332145800466342823239271553577615507546394"", ""16562591829753953103445666783020856515431778200189791023141525990144610378472""]"
2026-08-16T02:04:57.734945+00:00,San Francisco,0x7c0ea1667b71b761728dd45914e2b946d6c8e9d283e32ce7b2b8baa7e29c4461,Will the highest temperature in San Francisco be between 70-71°F on August 15?,True,False,2026-08-15,2026-08-14,4039.7798350000007,3009.069834,1159.30415,,1786845768735,,0.999,0.001,,6035.97,0.0,0.064075,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69470618068112959121242890146493907736124894732575905521884616097817653985311"", ""27768304835975321068599311480578625684116819588745150492499393976016161347599""]"
2026-08-16T02:04:57.734965+00:00,San Francisco,0x12d0afd42f47e16de09190fa37598e2091c1e6e016d5d7ec14f369bfbe8030b3,Will the highest temperature in San Francisco be between 72-73°F on August 15?,True,False,2026-08-15,2026-08-14,2164.174484,1557.188553,2750.0976,,1786845838487,,0.999,0.001,,5831.89,0.0,0.037395,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61247757409863359882425305599784052623066815288502066873338369363186091039989"", ""3597420256966116617883696552187308051446908144914975803238545133134142907061""]"
2026-08-16T02:04:57.734987+00:00,San Francisco,0x9b03576318cf1b01ad83edff6ea2b7eaac07a303334d661e30f342a73377adf4,Will the highest temperature in San Francisco be between 74-75°F on August 15?,True,False,2026-08-15,2026-08-14,1938.750731,1528.652165,4418.83119,,1786845738490,,0.999,0.001,,4256.13,0.0,0.022803,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93806762195764687337702775277367518228317615141846414888185497174375320743501"", ""92832828819854004281164440226293629388622534587135570367994427585096552014080""]"
2026-08-16T02:04:57.735008+00:00,San Francisco,0xb1f801b348e6f85fd837cbb4a325ddc5ac9497c8a27065b3dda7841b201afc4a,Will the highest temperature in San Francisco be between 76-77°F on August 15?,True,False,2026-08-15,2026-08-14,1297.2054660000001,846.6329999999999,4995.82471,,1786845779151,,0.999,0.001,,9229.5,0.0,0.022695,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84281465900941623923217716446275042242679337343771001132808735604993328782091"", ""41344376013908245502913980000300973596549449739717859416517564807661462338384""]"
2026-08-16T02:04:57.735024+00:00,San Francisco,0xd76a0547e830de53018822374a1395706ed54d7556439fcc7d8a63139eb04239,Will the highest temperature in San Francisco be 78°F or higher on August 15?,True,False,2026-08-15,2026-08-14,622.9459999999999,117.684,4718.11696,,1786845482584,,0.999,0.001,,6683.56,0.0,0.022153,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46678978607613814090435462537916829982436993903317921798510692289338958194272"", ""50940443842332985849108398887814573085526659066567054067759316496640619805007""]"
2026-08-16T02:04:57.735047+00:00,San Francisco,0x94d61a53499efb3a55029ddf85e031672c90c60a6e2d4036e4f62781bd9223d6,Will the highest temperature in San Francisco be 65°F or below on August 16?,True,False,2026-08-16,2026-08-15,111.001,111.001,487.27271,,1786845851142,0.007,0.971,0.029,0.993,3197.51,560.49,0.30429,0.993,"{""Yes"": 0.018, ""No"": 0.982}","[""78662642511546318241416349692451059528630752353590103415683460568446782931906"", ""67099850144409230714655128796157926739792369420842898588916727188685098654886""]"
2026-08-16T02:04:57.735064+00:00,San Francisco,0xe822db638b71b9d8378ebf4bfc73f348d8ac1c8a95674eb6664fb17d41e5027a,Will the highest temperature in San Francisco be between 66-67°F on August 16?,True,False,2026-08-16,2026-08-15,89.18,89.18,1355.5789,,1786845855170,0.03,0.96,0.04,0.97,13826.1,316.86,0.214433,0.977025,"{""Yes"": 0.03, ""No"": 0.97}","[""103956213291921403806694498476064390011348556930352109801978610466937780500684"", ""37178114550182257056608481649266036820724986288609618631272235492382055932283""]"
2026-08-16T02:04:57.735082+00:00,San Francisco,0x8aaa1bd2ccb349c1f0ca346f64efc3d57abb2e552670535a79861289a5b93b17,Will the highest temperature in San Francisco be between 68-69°F on August 16?,True,False,2026-08-16,2026-08-15,315.92101,315.92101,1724.6649,,1786845913281,0.09,0.89,0.11,0.91,14085.54,2665.66,0.307001,0.936666,"{""Yes"": 0.1, ""No"": 0.9}","[""8654951683256391932063657889321164696905878460577975805057543345944638038015"", ""48242896212335646132675967424838868302830988849065616929042986222051181616448""]"
2026-08-16T02:04:57.735102+00:00,San Francisco,0xe5d5ae1e5db2965b85cd119923b50fa32a3aac5c29af4ea45a21be4e8788a6d2,Will the highest temperature in San Francisco be between 70-71°F on August 16?,True,False,2026-08-16,2026-08-15,231.58045900000002,231.580459,1718.18,,1786845913776,0.36,0.61,0.39,0.64,14651.0,3201.08,0.39968,0.649675,"{""Yes"": 0.375, ""No"": 0.625}","[""104343261707457859487250228112550564485136482960409563140981754071977053550779"", ""67236635658246608515525963612360427908122280194000389608129038088862495255776""]"
2026-08-16T02:04:57.735118+00:00,San Francisco,0xbca9e700f33154445575998e2c65d867f6b6c2f73263f5e08d5d973b24460a15,Will the highest temperature in San Francisco be between 72-73°F on August 16?,True,False,2026-08-16,2026-08-15,676.815202,676.8152019999999,1595.617,,1786845853779,0.32,0.67,0.33,0.68,18134.39,2157.05,0.330069,0.697538,"{""Yes"": 0.325, ""No"": 0.675}","[""64008287662409863045744108443584638271034420314613564343849003882867644006251"", ""107629573584903128385375395086943590941472123539900755404262411283896078709491""]"
2026-08-16T02:04:57.735133+00:00,San Francisco,0x786041eef4c100847abbe28299f9492a3059f2dd8a3daa357e7ad635bd766264,Will the highest temperature in San Francisco be between 74-75°F on August 16?,True,False,2026-08-16,2026-08-15,174.988624,174.988624,1478.6894,,1786845911973,0.12,0.87,0.13,0.88,17648.8,2827.58,0.177151,0.88,"{""Yes"": 0.125, ""No"": 0.875}","[""85364540790119175859127536472736233024865761645305724066826459579937490532434"", ""52218923729582252909776493689872320690942303647564356230362216792665169632600""]"
2026-08-16T02:04:57.735149+00:00,San Francisco,0x9e6c296964e0c2dec1f8063174b8e8583029448938ca2302271778daae000146,Will the highest temperature in San Francisco be between 76-77°F on August 16?,True,False,2026-08-16,2026-08-15,1546.100466,1546.100466,2424.32825,,1786845906172,0.009,0.99,0.01,0.991,34991.11,1934.64,0.077022,0.991,"{""Yes"": 0.0095, ""No"": 0.9905}","[""41582167923822975823231696022727418592516824207555049564721062611474632588521"", ""9054292082223780953578284045393935433212580571795276480731781771082197611628""]"
2026-08-16T02:04:57.735166+00:00,San Francisco,0xf942343b21ec6854b0622084c98b05dd2b1c4a58debd8dec802831a741628e65,Will the highest temperature in San Francisco be between 78-79°F on August 16?,True,False,2026-08-16,2026-08-15,206.091,206.091,3730.94645,,1786845810234,0.002,0.991,0.009,0.998,21481.34,490.25,0.048334,0.998,"{""Yes"": 0.0055, ""No"": 0.9945}","[""24565155468389525054064073291564197725546454413096724838486470808717904736548"", ""30725889564469990655347623712072195472986924287317224128905801618584303106609""]"
2026-08-16T02:04:57.735185+00:00,San Francisco,0x710a0388471b02fb62a7d3d3a9ad2774531ca097c48b873d17c8159098daf357,Will the highest temperature in San Francisco be between 80-81°F on August 16?,True,False,2026-08-16,2026-08-15,13.001,13.001,3603.5092,,1786845893929,0.001,0.998,0.002,0.999,16184.98,327.67,0.049168,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""10104125755035898227409838639445990700308738578103454237051768758766563719801"", ""38539485568565287700045436517453213174774342961952753010119483389799946372909""]"
2026-08-16T02:04:57.735195+00:00,San Francisco,0xdbdc1a1c933c8dcb15312631bd8349eeb1b853bb91c47455d775e6f5a7377739,Will the highest temperature in San Francisco be between 82-83°F on August 16?,True,False,2026-08-16,2026-08-15,22.000999999999998,22.000999999999998,4075.3698,,1786845863924,0.001,0.998,0.002,0.999,15964.87,265.72,0.040545,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""95867086739481997484093923092359112076458274432495727587800143472293565248184"", ""103877520912994210172619839077958784327396343092288041980623401922682433439847""]"
2026-08-16T02:04:57.735208+00:00,San Francisco,0x1e228bd3721f4a49e47dee5eaa58acfd9ed51c3efce4fd77360b1081a58071b9,Will the highest temperature in San Francisco be 84°F or higher on August 16?,True,False,2026-08-16,2026-08-15,266.001,266.001,2291.97157,,1786845863780,0.001,0.997,0.003,0.999,6138.33,34.96,0.062906,,"{""Yes"": 0.002, ""No"": 0.998}","[""99998367214789503305206575749604908879526443494057968603449222050553823100100"", ""20682874610147926386018267490943492181669431557686276529742290876397958822322""]"
2026-08-16T03:20:02.498959+00:00,San Francisco,0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,Will the highest temperature in San Francisco be 59°F or below on August 15?,True,False,2026-08-15,2026-08-14,756.0223329999999,0.0,27355.0906,,1786850361893,,0.999,0.001,,9727.6,0.0,0.003728,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67368420145367072645707810660320617180686028621886264311079010263587854116875"", ""107152055083136664857400933118412239951492380850528833375647557691006275713482""]"
2026-08-16T03:20:02.499017+00:00,San Francisco,0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,Will the highest temperature in San Francisco be between 60-61°F on August 15?,True,False,2026-08-15,2026-08-14,509.50667,0.0,23479.43268,,1786850008719,,0.999,0.001,,12441.21,0.0,0.004652,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38144668977266663886865120560264834727281488755770386298703228407491082553663"", ""14050765560933085024933847779098176070238703667129890521962422876222278584585""]"
2026-08-16T03:20:02.499036+00:00,San Francisco,0x120e23dca0230299708e521a003340f7dab36c5cdcc4d34ea6e38891e9cb731a,Will the highest temperature in San Francisco be between 62-63°F on August 15?,True,False,2026-08-15,2026-08-14,4034.536501,3250.587511,31028.70905,,1786850159815,,0.999,0.001,,7418.45,0.0,0.003358,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84214085976797717037338626656380605807696217006236659925347883250528892929738"", ""91726077950168491592017457008942188690934215558872968695409997078786621468585""]"
2026-08-16T03:20:02.499056+00:00,San Francisco,0xc0ac20d6199abfb1a73a86f90d0971ee6a0eb9fbe5c09df032635be1c74f1910,Will the highest temperature in San Francisco be between 64-65°F on August 15?,True,False,2026-08-15,2026-08-14,1879.7913429999999,1682.3751970000003,21841.04588,,1786850398001,,0.999,0.001,,7333.22,0.0,0.004794,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18059905636576027883851102433970647423296787016584860136711232109925093165112"", ""3428347403388314280620996423909975306662295384113040988671574959216807227121""]"
2026-08-16T03:20:02.499069+00:00,San Francisco,0xee90d115fb349b5a933f56907ab2123bcaaf66672de08b76f4ad76c6e1a50421,Will the highest temperature in San Francisco be between 66-67°F on August 15?,True,False,2026-08-15,2026-08-14,4242.3475849999995,3574.079915,31584.30689,,1786850166651,,0.999,0.001,,7548.43,0.0,0.003316,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77120926033214050894891673743542580929056798010272977197279615537378029493102"", ""71388435182935808037786479559196217732797541735048070237802261530727139420394""]"
2026-08-16T03:20:02.499081+00:00,San Francisco,0x724d162c63dd5790099e5615ef85ca638916e78842acf23ed4655fc0cdb77ce7,Will the highest temperature in San Francisco be between 68-69°F on August 15?,True,False,2026-08-15,2026-08-14,6579.452751000001,4837.173632,2607.78295,,1786850420448,0.999,,,0.001,0.0,6682.07,,0.03893,"{""Yes"": 0.9995, ""No"": 0.0005}","[""25813282859265444276709549528382234332145800466342823239271553577615507546394"", ""16562591829753953103445666783020856515431778200189791023141525990144610378472""]"
2026-08-16T03:20:02.499092+00:00,San Francisco,0x7c0ea1667b71b761728dd45914e2b946d6c8e9d283e32ce7b2b8baa7e29c4461,Will the highest temperature in San Francisco be between 70-71°F on August 15?,True,False,2026-08-15,2026-08-14,4039.7798350000003,2973.512334,2862.12764,,1786850124807,,0.999,0.001,,9018.3,0.0,0.03607,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69470618068112959121242890146493907736124894732575905521884616097817653985311"", ""27768304835975321068599311480578625684116819588745150492499393976016161347599""]"
