fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:34:18.740575+00:00,Seoul,0xc635c9f49bd8a29b151294b4b45792f7d4c4ad8f16c2ed706dd90bf0fc3c273f,Will the lowest temperature in Seoul (Incheon) be 11°C or below on September 10?,True,False,2026-09-10,2026-09-08,142.0,0.0,813.23362,,1789015344924,,0.999,0.001,,8628.54,0.0,0.113461,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54610585762333167010449903583626975619295684515725759101958245462756152016051"", ""24698614745924054010242373559181487338999279410289676706493613249148432940339""]"
2026-09-10T04:34:18.740629+00:00,Seoul,0x1cda736b731873ac240df302ac47be8daf0ae17d3535e2ffc33d1b226bd22a8f,Will the lowest temperature in Seoul (Incheon) be 12°C on September 10?,True,False,2026-09-10,2026-09-08,1181.718298,364.156235,313.00126,,1789015213637,,0.999,0.001,,4029.66,0.0,0.282058,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114483723097027692455097072819599564233208643642586133144424953853971062515765"", ""110822487695319101203812653357919456589022566573447124991197447805268813587739""]"
2026-09-10T04:34:18.740655+00:00,Seoul,0xf147247ccaa7328a336036638ae9b7480a1c8369f5a593ae29f7d8e411bbb5d3,Will the lowest temperature in Seoul (Incheon) be 13°C on September 10?,True,False,2026-09-10,2026-09-08,346.0,278.5,404.33072,,1789015213701,,0.999,0.001,,2267.51,0.0,0.203981,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108315051146987044534244580174701658746673670459693891279832198299065237238712"", ""53485700816868274391414234608508590419243320955450708198484575148565800825893""]"
2026-09-10T04:34:18.740675+00:00,Seoul,0x1d12b089df3dd265c09c979a74060f8b1995d2fffbe4d98017e6565caa1a64a5,Will the lowest temperature in Seoul (Incheon) be 14°C on September 10?,True,False,2026-09-10,2026-09-08,1019.990571,436.49057099999993,819.88903,,1789015273211,,0.999,0.001,,17698.82,0.0,0.182506,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58507058367748947896548334328934861111330354716375615798154612375243555004378"", ""3998080156608834171308457006529298453012457827985807573321816393309846968047""]"
2026-09-10T04:34:18.740697+00:00,Seoul,0xe2bd8c12d73cb8ed2bc993aa803352103c6d01352bfd0a30803f994be0471343,Will the lowest temperature in Seoul (Incheon) be 15°C on September 10?,True,False,2026-09-10,2026-09-08,1221.6795710000001,1136.080205,491.4769,,1789015337401,0.001,0.994,0.006,0.999,14775.45,53.93,0.203009,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""13107403531132839787545507682818790149275930468481238505448875687041194509133"", ""111827426866476317308488509544197989617629598010067386376731158855000093435432""]"
2026-09-10T04:34:18.740717+00:00,Seoul,0x6ff5165a1d6c7c05e501edca70044b54b515035f017d3a6c7b173d756706e474,Will the lowest temperature in Seoul (Incheon) be 16°C on September 10?,True,False,2026-09-10,2026-09-08,3398.3800030000007,2580.4198670000005,234.8077,,1789015214019,,0.98,0.02,,217.2,0.0,0.294757,,"{""Yes"": 0.01, ""No"": 0.99}","[""18547365834639023516090217195092810368069497476368669367962402995829822612238"", ""46150242810339393646616744331911677060617799961487108657309499878693072249010""]"
2026-09-10T04:34:18.740735+00:00,Seoul,0xe9667bf445793abf7619d0ea4d849ec2f2b750a5567931c3f3f1fb21c853c91d,Will the lowest temperature in Seoul (Incheon) be 17°C on September 10?,True,False,2026-09-10,2026-09-08,4273.341791000001,2437.664956,234.933,,1789015309416,0.97,,,0.03,0.0,1014.26,,0.26416,"{""Yes"": 0.985, ""No"": 0.015}","[""34490548281189758873551093707421870561292808839896172503362926488457146885972"", ""27465431846348452630349304466783199398927773904544334024533555158256125759560""]"
2026-09-10T04:34:18.740758+00:00,Seoul,0x87e08c051d5860b087f2331313b9ad97f98dcfded63ab4c00760c427b6d4b2db,Will the lowest temperature in Seoul (Incheon) be 18°C on September 10?,True,False,2026-09-10,2026-09-08,2020.1606939999997,1675.5887070000003,10294.67522,,1789015129158,,0.999,0.001,,27455.88,0.0,0.012382,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31614115976303476275938985985798865085814709217606605754105813693343454726600"", ""20500592210811184045535444294629686212565911128867445962484064402145593412690""]"
2026-09-10T04:34:18.740777+00:00,Seoul,0x4256c532fcd05dcdeee255e34c30a7a16a2ee7d11345aeb328bdce54b361d3c9,Will the lowest temperature in Seoul (Incheon) be 19°C on September 10?,True,False,2026-09-10,2026-09-08,694.6437000000001,624.4636999999999,8204.77554,,1789015267192,,0.999,0.001,,12210.88,0.0,0.012073,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69605379791553659255723504800954829171785209246918216297832096036389486570124"", ""26626521310403953627342681235660796689436031042455954022431043338615309837152""]"
2026-09-10T04:34:18.740795+00:00,Seoul,0x10a0217924dcece927842a6672df94987d1e3bb5555618d667f326853b80757d,Will the lowest temperature in Seoul (Incheon) be 20°C on September 10?,True,False,2026-09-10,2026-09-08,264.952625,131.312,8393.6254,,1789015354926,,0.999,0.001,,8333.16,0.0,0.011808,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64216155433403556725767276302312617880219484583452059495079896979576153417030"", ""15827981959545689607049034947766905206511976384541031752756381453149315857686""]"
2026-09-10T04:34:18.740813+00:00,Seoul,0x222af9fce7e21818dad7f4a5cfad15d6db9d16693a865ed2c1f5da59812935b0,Will the lowest temperature in Seoul (Incheon) be 21°C or higher on September 10?,True,False,2026-09-10,2026-09-08,290.0,215.0,8335.6608,,1789015164934,,0.999,0.001,,10701.03,0.0,0.011864,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48210046843320474324128014465118243588335291788669781418367688798356041806708"", ""43092703315647673771109593466363634271043074341351158852025282910601592587564""]"
