fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-15T04:56:14.097652+00:00,Seattle,0xb24d413b9e655e2b394be0d19a07fe5f48caedabbbbe9e69e3df99e05a2f0b14,Will the lowest temperature in Seattle be 47°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,59.4916,,1789447980073,0.002,0.52,0.48,0.998,527.33,90.84,0.698701,,"{""Yes"": 0.241, ""No"": 0.759}","[""16153135981827257691059020506820724678672014380053322562352522146479617532281"", ""101475025386039931064593033276799768336450213901501094348828701513988524476540""]"
2026-09-15T04:56:14.097692+00:00,Seattle,0x196e9f4c7823130c2d5606ee8706f0bf7e899f415613124e2d70922486f37607,Will the lowest temperature in Seattle be between 48-49°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,74.19,,1789447979603,0.002,0.87,0.13,0.998,520.22,90.84,0.621329,,"{""Yes"": 0.066, ""No"": 0.934}","[""19703333306412722537171999330088167757430659592109325540732500118571949236659"", ""111541637757023050159737464464136670393345736674722480549574754593219788225353""]"
2026-09-15T04:56:14.097716+00:00,Seattle,0xf77f9d34b10d5d70af46c62db62f416ec20c5e8ad89b159d1477954a4bf99ba3,Will the lowest temperature in Seattle be between 50-51°F on September 14?,True,False,2026-09-14,2026-09-12,78.602142,70.0,10.1,,1789447951000,,0.65,0.35,,33.9,0.0,,,"{""Yes"": 0.175, ""No"": 0.825}","[""15221523169689720022177504286209707386211535740508959707071622220952621236366"", ""44433410919016893114504094484738294867847035823464299598353774331460286872168""]"
2026-09-15T04:56:14.097774+00:00,Seattle,0x62c2ee44a990a576b85c05bd1c036d60563d04b0c8f8e761f3d90dc36e181d8b,Will the lowest temperature in Seattle be between 52-53°F on September 14?,True,False,2026-09-14,2026-09-12,15.0,15.0,0.05,,1789432335274,0.01,,,0.99,0.0,4.95,,,"{""Yes"": 0.505, ""No"": 0.495}","[""82958969128229906027715552965575053307801581893502246402374701536349805725007"", ""26554053613493578818946969207939754120085034944622298452973962162739419445716""]"
2026-09-15T04:56:14.097798+00:00,Seattle,0xea41f4603caa2aedad65d11428fe203fac45bdf9f37186eccb3767d719e3658e,Will the lowest temperature in Seattle be between 54-55°F on September 14?,True,False,2026-09-14,2026-09-12,5.51,4.04,0.4,,1789430034606,0.02,,,0.98,0.0,24.6,,,"{""Yes"": 0.51, ""No"": 0.49}","[""7572979656377065907294022243967743459071359681186537991993537949463110999946"", ""6480748418512482897459955586173677361295981973484379730035583313951579083107""]"
2026-09-15T04:56:14.097821+00:00,Seattle,0x7cc35590d263028c6d63782bbae776c53e75d5e7818cdabe8abcb18523ac8547,Will the lowest temperature in Seattle be between 56-57°F on September 14?,True,False,2026-09-14,2026-09-12,6318.995924,6317.525337,8598.68204,,1789448218720,,0.999,0.001,,25953.83,0.0,0.011595,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94763906632661967114942898584400995714446302238691445557069150851346225921984"", ""3403260839942460247319339143805089668850725352389930805122704297118834861418""]"
2026-09-15T04:56:14.097842+00:00,Seattle,0x85539f5fa643fd4aa7b131baf4c31e44e00e14b2dfeb3a57544aec933538bd9b,Will the lowest temperature in Seattle be between 58-59°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7745.72903,,1789447938043,,0.999,0.001,,19598.46,0.0,0.012851,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32010616736686493710418678326440995348059891888374768279524205152281481529010"", ""96487928312518030478130216765655749289543582544423949333460229480660185977905""]"
2026-09-15T04:56:14.097863+00:00,Seattle,0x2c548ca394608694132828b29932e0ff3b018a4adfe2fbb70232e37910a8525e,Will the lowest temperature in Seattle be between 60-61°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6899.42644,,1789446957341,,0.999,0.001,,19451.27,0.0,0.014435,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34905744079044319039656025352725823149314451931929449493111022926441405192364"", ""23215091060936353809602202621598911550471608245848734673415928486110377817657""]"
2026-09-15T04:56:14.097884+00:00,Seattle,0x03e13033511bcf2dd33197c154f5e9bb3334069a6ee5cc1f4bdc8e8e2292527e,Will the lowest temperature in Seattle be between 62-63°F on September 14?,True,False,2026-09-14,2026-09-12,22.0,22.0,6758.14966,,1789448078482,,0.999,0.001,,19579.31,0.0,0.014715,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63959686375896186113468920266626724382038785063807593068816870544444953033300"", ""37237940736202389351357022346518696849542123906201116735457984480023557754133""]"
2026-09-15T04:56:14.097907+00:00,Seattle,0xa0d9dfa30799498c4173d5bf5ba3c972cfaa1e91e929c15f19e904fb756290ed,Will the lowest temperature in Seattle be between 64-65°F on September 14?,True,False,2026-09-14,2026-09-12,2022.0,2022.0,4470.40347,,1789447685621,,0.999,0.001,,25794.56,0.0,0.022181,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87688981956352145024918823026354087943428150675719309212692962018540623350566"", ""50393135765014802645614420186255284834277867530199557015034882643207292503242""]"
2026-09-15T04:56:14.097929+00:00,Seattle,0x7c9eb2769c9a48ceec3854adab1e0a3f6b757ed54a651f0dff3eec46ce07ef45,Will the lowest temperature in Seattle be 66°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6899.42648,,1789446955870,,0.999,0.001,,19576.95,0.0,0.014435,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43661769048592277442046654051414920845603767754205876004278906932428414087542"", ""97288460332833554507331693996914613718027109177240475814185526611109611131001""]"
2026-09-15T04:56:14.097950+00:00,Seattle,0x1cb4fd9fa31dc38a663fdfe8b8e5b6eeb2d1029e7763aab67aa36bca36006b44,Will the highest temperature in Seattle be 57°F or below on September 14?,True,False,2026-09-14,2026-09-12,399.21705299999996,0.0,18311.7676,,1789448210426,,0.999,0.001,,17410.23,0.0,0.005748,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25745199739663588338299701341345582102775258837339833484770818610470302642960"", ""113985022720167056210080674483461701067388001838841168252429718671764781262025""]"
2026-09-15T04:56:14.097967+00:00,Seattle,0x4dce451a3499f61bd4cbd028ff6350f1285a97962a0df0c026888267270a3362,Will the highest temperature in Seattle be between 58-59°F on September 14?,True,False,2026-09-14,2026-09-12,668.711242,0.0,15833.20841,,1789448108909,,0.999,0.001,,14468.76,0.0,0.006699,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42743271901229519352315828715818369501406916695841528976556270973282972676536"", ""45814485342379485500700386067403909280415126476999849170425190427588311130603""]"
2026-09-15T04:56:14.097986+00:00,Seattle,0x7204a8a276d9dbf053c8855c0da1c13c24e29a728e9723cd2c4753064a4096d7,Will the highest temperature in Seattle be between 60-61°F on September 14?,True,False,2026-09-14,2026-09-12,739.9345000000001,660.2345,16966.09096,,1789448128910,,0.999,0.001,,14606.72,0.0,0.006229,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59293274056577038971809928994464643125607896222184623733858058416570196817046"", ""6844047754786787323241010211871641913145244960322159874940806524221406832417""]"
2026-09-15T04:56:14.098004+00:00,Seattle,0x6636ffbf7dfbe969093180dae4bb936e071b00ba6134ae010c0eddb4c1b4f4bf,Will the highest temperature in Seattle be between 62-63°F on September 14?,True,False,2026-09-14,2026-09-12,2264.6425329999997,2061.5811670000003,19226.85989,,1789448149330,,0.999,0.001,,15343.48,0.0,0.005502,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64653111489518749080173043098284223164655541890579610627450843022610270765582"", ""51848897530273623822608877024634875274443647154841797860732967910897818982938""]"
2026-09-15T04:56:14.098022+00:00,Seattle,0x91e6bf2ca0f149f5480b612e99edfa2bfa554233123b35ff65ff6accd4f4ea13,Will the highest temperature in Seattle be between 64-65°F on September 14?,True,False,2026-09-14,2026-09-12,17400.503652000003,16875.706289999995,21058.89606,,1789448159372,,0.999,0.001,,14652.53,0.0,0.00497,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110192260498944793105655223346323960672270390508850777343211303309867208803913"", ""89339632765579633298534208837257184229112971313866318957841375229293011872140""]"
2026-09-15T04:56:14.098042+00:00,Seattle,0x51af2db6aede54bbbf36cf865fbe0bfc1518ef5daa9170dceb76bc938cb6e850,Will the highest temperature in Seattle be between 66-67°F on September 14?,True,False,2026-09-14,2026-09-12,7194.2089080000005,6348.679898999998,6807.83312,,1789448265986,0.999,,,0.001,0.0,27828.46,,0.014824,"{""Yes"": 0.9995, ""No"": 0.0005}","[""31626099147005089846184877712728388227390090277446946590172136690122193784584"", ""25833809027957390875680725911992169173787210654714332575362750804429254965135""]"
2026-09-15T04:56:14.098060+00:00,Seattle,0x9d69eab2b73179dd2f8b2ac6e756320559e012b7da4c1bb39328fed9bf3036a9,Will the highest temperature in Seattle be between 68-69°F on September 14?,True,False,2026-09-14,2026-09-12,6268.781463000001,1799.8481039999995,8718.72378,,1789448157998,,0.999,0.001,,27260.85,0.0,0.012886,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79480370901672837544739093890218448325466729701640358424060941109459866053382"", ""1747535071393942702302566599459654582705064844013259862908377248459194099766""]"
2026-09-15T04:56:14.098078+00:00,Seattle,0x3e567f4ab2106db2c46ba76cc9a6c4817696fb7660a9685be5f993f30536f2ce,Will the highest temperature in Seattle be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,3563.4558400000005,3262.138084,8747.09853,,1789448218722,,0.999,0.001,,27783.12,0.0,0.012836,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""41568520504540784779323467261432422125336660380712941009811772415634787673028"", ""26233818938972850843822788544754973209889788374295180343612342830982028848000""]"
2026-09-15T04:56:14.098095+00:00,Seattle,0xf6646d249a61e7b2bab867c9349dc167b3cb16ce7f72d4771825b4f7bfc4aff2,Will the highest temperature in Seattle be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,774.966,774.966,5658.29493,,1789448098910,,0.999,0.001,,25592.87,0.0,0.021212,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109839252476588562110851740668501416158672966261738149468683483302806165199149"", ""36352200837783081641723034084380692678930105283520000140575468550784595708970""]"
2026-09-15T04:56:14.098111+00:00,Seattle,0xf6e163e62d05acddf1f3a20c936a386b749bef40b93433f0e174ed560a259e3c,Will the highest temperature in Seattle be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,348.45625,0.0,5701.83338,,1789448118908,,0.999,0.001,,25646.31,0.0,0.021038,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94965161531769761182325625106686285149806913783208796816016407090150057204917"", ""44960144933939983924032390336237021950033827501067835604018631141645285117077""]"
2026-09-15T04:56:14.098129+00:00,Seattle,0x9e88e89ad96d6335748caaad50d79548c2ed0d333d33182f6bdc2d4b02954a8f,Will the highest temperature in Seattle be 76°F or higher on September 14?,True,False,2026-09-14,2026-09-12,166.69099999999997,0.0,6876.39064,,1789448093846,,0.999,0.001,,25570.32,0.0,0.016862,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65847156964884233597061084184461283186277385644222855049222523388376908268591"", ""22102193446779004935021178489578800292146264845089353636575765607805144071022""]"
2026-09-15T04:56:14.098151+00:00,Seattle,0x5e99f184b6e008179dea60dddba48687f74bb19aba5ae91f92065f8a437e0901,Will the highest temperature in Seattle be 57°F or below on September 15?,True,False,2026-09-15,2026-09-13,960.186112,410.18611200000004,3221.98847,,1789448258645,,0.996,0.004,,33353.31,0.0,0.037224,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""10800813489784662217672913769956843747612979185526542847304757778090162333736"", ""17465658844841432320529254039605862500957054257660571970786092114846503886016""]"
