fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-22T01:56:27.947783+00:00,Los Angeles,0x1357b2553654eea742817d31d9450523a1558810fdaa8f4c93a272194e0e027b,Will the highest temperature in Los Angeles be 73°F or below on August 21?,True,False,2026-08-21,2026-08-20,7397.222851,5624.518,20108.2464,,1787364080820,,0.999,0.001,,4554.71,0.0,0.004953,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75271092804193588380458381970024919389352747547442615331501040543973124648295"", ""6970167120713232901343705221963719539716951808129240381839837370664692747445""]"
2026-08-22T01:56:27.947824+00:00,Los Angeles,0x4b4b6fa6cacd3020617c9bb8f683a87f420774ef82b82f42c1205610ade48de9,Will the highest temperature in Los Angeles be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,4089.3893820000008,2970.196911,20980.96946,,1787364080856,,0.999,0.001,,4355.49,0.0,0.004747,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106052107411017112937220717374594062771104376611646507229573593680097193930400"", ""33363547264583412804970732284289063937118500174600888080898111436110617917084""]"
2026-08-22T01:56:27.947839+00:00,Los Angeles,0x10457ca76818fed67bdf497bd7837d88793531f3a05f446e776081e719c77b67,Will the highest temperature in Los Angeles be between 76-77°F on August 21?,True,False,2026-08-21,2026-08-20,7166.580802999999,2916.856824,22202.00076,,1787364080854,,0.999,0.001,,4404.2,0.0,0.00453,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80206977347828283501763325947985075798593990674107889596352043749157349506861"", ""34986499108094440891029890744266350034264631121960586357632740966251384563180""]"
2026-08-22T01:56:27.947854+00:00,Los Angeles,0xb07738c52cb15f7add2a2f296d7a3644a14aecd49d96ccacb88b6482d6f5e54f,Will the highest temperature in Los Angeles be between 78-79°F on August 21?,True,False,2026-08-21,2026-08-20,15772.636692000002,12053.209717000005,22786.03747,,1787364091023,,0.999,0.001,,4360.25,0.0,0.004382,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110884227636250307622660116773504532714086606754281551247455770735648149597670"", ""105743007178301056800509692618626035808889442476689559662162238208172676428602""]"
2026-08-22T01:56:27.947869+00:00,Los Angeles,0x84f1e1584d34b02b40e192cffe4ab54c2c3ef78eeb4020b3f73183480933d86b,Will the highest temperature in Los Angeles be between 80-81°F on August 21?,True,False,2026-08-21,2026-08-20,15949.367901000001,11221.199231,7569.13899,,1787364106094,0.999,,,0.001,0.0,4801.57,,0.013218,"{""Yes"": 0.9995, ""No"": 0.0005}","[""90523464493599933472617537922911426957850623774032500163930425000468051754659"", ""12359105702854939931813018625219258650231064017801091270423737299519705819181""]"
2026-08-22T01:56:27.947893+00:00,Los Angeles,0x45f62420ccee2b13938f9b2a8066d81f8f898ec2d369304673116650615233b6,Will the highest temperature in Los Angeles be between 82-83°F on August 21?,True,False,2026-08-21,2026-08-20,6299.992798,5025.996222,7088.36483,,1787364080797,,0.999,0.001,,4492.47,0.0,0.013835,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17772076150251193759347227837384945173135916864226189037276728163033510043548"", ""64013924777996255353239994475854003628462308496653004451547750991844992704367""]"
2026-08-22T01:56:27.947903+00:00,Los Angeles,0xaa989afa0800beadc02936b25cdb653589f9f675fd3a3424e0ec334f7c03043a,Will the highest temperature in Los Angeles be between 84-85°F on August 21?,True,False,2026-08-21,2026-08-20,3586.7259619999995,2489.84506,8067.91285,,1787364080931,,0.999,0.001,,4338.87,0.0,0.010858,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101887381802735304210459200474569174882884179526352752575152784143018385788850"", ""72342035580885494335491037075079134376272032489769106518786485390386078344327""]"
2026-08-22T01:56:27.947914+00:00,Los Angeles,0x0594fbf5d660670bb3f025ab8398a10ee768cb56503126f2009e2b131ca1a3c4,Will the highest temperature in Los Angeles be between 86-87°F on August 21?,True,False,2026-08-21,2026-08-20,7336.8816750000005,5773.641275,8312.92518,,1787364080891,,0.999,0.001,,4327.09,0.0,0.010603,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42890685206956208095573625338676300664414436173112775659381088085951620759872"", ""99843997754335960070522639933831463507257527709375961727718052353940115882050""]"
2026-08-22T01:56:27.947924+00:00,Los Angeles,0x089d9bb14f4d5cb3689511d19fb571d14688fa598c7b260d44880fa40330340a,Will the highest temperature in Los Angeles be between 88-89°F on August 21?,True,False,2026-08-21,2026-08-20,4517.4665,4094.4824999999996,8216.28731,,1787364080823,,0.999,0.001,,4314.31,0.0,0.010677,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""115395170132535384085221392119544779999588499836996014819222095429376117877192"", ""102957303846273077723372621112690622772419115661306697967058942157970526471526""]"
2026-08-22T01:56:27.947941+00:00,Los Angeles,0xc75ab0da546baa5662146118378c59b874c15ea35fc0031f82115df965bc8685,Will the highest temperature in Los Angeles be between 90-91°F on August 21?,True,False,2026-08-21,2026-08-20,2287.9789999999994,2005.0,8432.94616,,1787364098281,,0.999,0.001,,4308.34,0.0,0.010446,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110109323673184103628238564761376265111858297525436862810289870191302015136313"", ""37723738175525079859677617216586119899709897264719943987777069527397951323138""]"
2026-08-22T01:56:27.947955+00:00,Los Angeles,0xb0b6afc790d644860bdeab5e704b0bd57494af45e516680527f8dfa4ac134048,Will the highest temperature in Los Angeles be 92°F or higher on August 21?,True,False,2026-08-21,2026-08-20,2313.005,2005.0,9995.35205,,1787364080885,,0.999,0.001,,4328.97,0.0,0.008989,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38949061200928153816519200567602818135556472294723833010372122889047349607006"", ""58663236135126353183190225445675149538802511500738225442653757149780447822118""]"
2026-08-22T01:56:27.947970+00:00,Los Angeles,0x63e56dec72c1db86edc53a9a921f74c1ac13d6d47accc6b6a135d19649aa2cdd,Will the lowest temperature in Los Angeles be 61°F or below on August 21?,True,False,2026-08-21,2026-08-20,150.045,100.04499999999999,663.33314,,1787363874739,0.001,0.995,0.005,0.999,5721.83,84.91,0.156284,,"{""Yes"": 0.003, ""No"": 0.997}","[""42433477030802736253191617152194518936234263140239758134582282189133755741815"", ""4443991499549444022959026973618241345906084491607438986107027250659971421198""]"
2026-08-22T01:56:27.947987+00:00,Los Angeles,0x780f2e26a9aad30b1de8decf57ee0a50e9302d2b52cfe4ef00a8028823eae90d,Will the lowest temperature in Los Angeles be between 62-63°F on August 21?,True,False,2026-08-21,2026-08-20,59.3008,59.3008,97.4098,,1787364104727,0.01,0.98,0.02,0.99,147.52,9.9,0.435174,,"{""Yes"": 0.015, ""No"": 0.985}","[""97453813828825580419032202586966221569264213829845288983472931816610837899261"", ""84243245471901430718640019603299183422998685643537664196316867205986063818068""]"
2026-08-22T01:56:27.948001+00:00,Los Angeles,0xf9a75e7b90735cf1209b37d7c04ca1b756b501007bd36de4bc2c136104b59028,Will the lowest temperature in Los Angeles be between 64-65°F on August 21?,True,False,2026-08-21,2026-08-20,10.0,10.0,28.4372,,1787364106965,0.02,0.37,0.63,0.98,293.27,31.77,0.631068,,"{""Yes"": 0.19, ""No"": 0.81}","[""2053198609398091593815636170791536074085180852974007240932743046500082024393"", ""93192595194077737446491308066596574154191287301143035259168207261152943344610""]"
2026-08-22T01:56:27.948015+00:00,Los Angeles,0xad2944b21ccc6550949a5a7da990235a582b255d2554ef48c3010baedb5721b4,Will the lowest temperature in Los Angeles be between 66-67°F on August 21?,True,False,2026-08-21,2026-08-20,10.0,10.0,30.7364,,1787364080562,0.2,0.16,0.84,0.8,392.63,32.49,0.921283,,"{""Yes"": 0.385, ""No"": 0.615}","[""61392197411041675582796782955183269037997208463444148612877713225928116052752"", ""110178933762119433574104604502783242944361991287941837879731938758459993297951""]"
