fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-02T00:22:48.825327+00:00,Atlanta,0x93a2839cce29aa7ddbd97be1fb60c3bd300e355a90bb8f254107da84b5aa7c47,Will the lowest temperature in Atlanta be 67°F or below on September 1?,True,False,2026-09-01,2026-08-30,82.64305000000002,8.65,66.125,,1788305604726,,0.98,0.02,,36.88,0.0,,,"{""Yes"": 0.01, ""No"": 0.99}","[""4812889567880136664639636434108588099319677979766411388849639072837255730784"", ""67250032699071774964483812905122015895391019066435946271692879916403281684914""]"
2026-09-02T00:22:48.825362+00:00,Atlanta,0x17aa0bb5c6edc3b1829fa7a11aadfe99da08920886fa2ebf5404daf2c49748c4,Will the lowest temperature in Atlanta be between 68-69°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,110.7216,,1788308429261,,0.66,0.34,,57.04,0.0,,,"{""Yes"": 0.17, ""No"": 0.83}","[""24156660210419334273448270066846430426388827857116644197260604425168621750015"", ""77842333509607918698057311529751195179538137367643674728469403825931844833247""]"
2026-09-02T00:22:48.825376+00:00,Atlanta,0x4b001ba7a64af713cbcd83f89ccbd69566f4deb8871298881de8c42a07196da2,Will the lowest temperature in Atlanta be between 70-71°F on September 1?,True,False,2026-09-01,2026-08-30,5.060235,0.0,135.1876,,1788308455732,,0.83,0.17,,387.12,0.0,0.445858,,"{""Yes"": 0.085, ""No"": 0.915}","[""19694184974044662414677654450086105728745621249512819857363352540873751116365"", ""932297069485612836457876467720121310982278401984552553427700416729518517217""]"
2026-09-02T00:22:48.825390+00:00,Atlanta,0x3aa631796b37bf05c409bf10cc13ed6695e4b5a5cde54071235324c6cf1d09af,Will the lowest temperature in Atlanta be between 72-73°F on September 1?,True,False,2026-09-01,2026-08-30,20.0,20.0,104.0,,1788308438529,,0.22,0.78,,696.04,0.0,0.784664,,"{""Yes"": 0.4, ""No"": 0.6}","[""72044849709898245269961329833746078772090358046767666452655808499213918730370"", ""26531067929759384404537474601271454857798556401439051020285061777573112461013""]"
2026-09-02T00:22:48.825403+00:00,Atlanta,0x0988faaea26a309a7573f39559f7e5865b7c7d004e4f70b1bfdd6753e9174b28,Will the lowest temperature in Atlanta be between 74-75°F on September 1?,True,False,2026-09-01,2026-08-30,33.355554,15.55,28.0,,1788306540909,,0.16,0.84,,405.75,0.0,0.86119,,"{""Yes"": 0.42, ""No"": 0.58}","[""62857508050078726921374791887882147439814940872977783469022393515824278147207"", ""67925412189781468248780250737559276136499176758102454005186750603522843774415""]"
2026-09-02T00:22:48.825418+00:00,Atlanta,0xbe7a202a5f64817f8b83a1d6237e2e1a7d0c721ecffb7fd279aff3317482d16e,Will the lowest temperature in Atlanta be between 76-77°F on September 1?,True,False,2026-09-01,2026-08-30,9.0,9.0,230.29,,1788305916929,0.9,,,0.1,0.0,488.71,,0.337018,"{""Yes"": 0.95, ""No"": 0.05}","[""7770671658650073071058544816116001381518525977432514189969143045988586340742"", ""111465497235768604277666504099579571582135114438804211012932529570661888976637""]"
2026-09-02T00:22:48.825431+00:00,Atlanta,0x155a49cf4266a8c3b11d92dd438782942838fa7dea80a23a4c297ca96ba5dbd8,Will the lowest temperature in Atlanta be between 78-79°F on September 1?,True,False,2026-09-01,2026-08-30,26.0,20.0,2666.32249,,1788307659985,,0.999,0.001,,89.27,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81736568994884105184648294439071189805410806561603278288784370641008550380714"", ""81766755454011525151404752149849346151515784325627789862042330167506398673627""]"
2026-09-02T00:22:48.825444+00:00,Atlanta,0x2686ba38e2f89646bf40290cb21d0b6561c49b5cb27841f0826f1a6b8a607760,Will the lowest temperature in Atlanta be between 80-81°F on September 1?,True,False,2026-09-01,2026-08-30,35.0,20.0,2655.89749,,1788308837492,,0.999,0.001,,88.69,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97162358593974279959211351563741586498332009766010663415646049984077439380839"", ""31114859941187940895283387110075401418945300668355812390667586166648151689939""]"
2026-09-02T00:22:48.825457+00:00,Atlanta,0xe56a02c6fd595dbde55403c64e599d5610904d235dfd0195f3fb497360823001,Will the lowest temperature in Atlanta be between 82-83°F on September 1?,True,False,2026-09-01,2026-08-30,46.984899999999996,32.001999999999995,2910.94639,,1788307210260,,0.999,0.001,,9.24,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38202814004045463724365614876931495486114802154123608567755766249985832926504"", ""77157601525325056112918435281629441639746405419030491723354732870711333160457""]"
2026-09-02T00:22:48.825468+00:00,Atlanta,0xf418ba2df46b5b85f0cfca934686be8df1a1d9eace3a97ee06fb3d4d198eaccc,Will the lowest temperature in Atlanta be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,150.0,0.0,2787.38319,,1788307210230,,0.999,0.001,,6350.97,0.0,0.036597,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33764639827417192284058816733289335384784688761398779060615364522955837429529"", ""99233321182608468098297506401466557250750103276874809620200367138599047086298""]"
2026-09-02T00:22:48.825481+00:00,Atlanta,0x33004435ed500dbcacfc502fdccda739a086e914a0812e9a507f9643d5a91989,Will the lowest temperature in Atlanta be 86°F or higher on September 1?,True,False,2026-09-01,2026-08-30,140.0,0.0,3214.29143,,1788307210195,,0.999,0.001,,6354.46,0.0,0.031653,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32688939588117391014175644944720107865743821510454397294135723649423818901923"", ""46318491027526431272220409547705237619488113694789047528298434681085790351722""]"
2026-09-02T00:22:48.825494+00:00,Atlanta,0xa94a5438f5ac86617b27c8d10ef599b4e2a67005469df2db619fa86047eab7d8,Will the highest temperature in Atlanta be 83°F or below on September 1?,True,False,2026-09-01,2026-08-30,143.99099999999999,0.0,12276.72703,,1788308117260,,0.999,0.001,,6831.67,0.0,0.008377,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8845102117821917230900416674251114408576864168506867216335788584645394728173"", ""113456379295215646519510256164430157177639583106938620578234125647346747072577""]"
2026-09-02T00:22:48.825506+00:00,Atlanta,0x6191dff9f27f47956d2be95e8e809d3f7abce12fd2c8c6f5e752f81573a79f04,Will the highest temperature in Atlanta be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,133.741,0.0,12260.74228,,1788308120602,,0.999,0.001,,6832.41,0.0,0.00839,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73122045274567792186716084859614009730953161607128401341875112195305678654846"", ""92695563228816216814735581458891823621329194459988616980736253795286730921927""]"
2026-09-02T00:22:48.825518+00:00,Atlanta,0x383e3f1401107dfc5c40476a1003494370140e4cf95e61d5d5e8d2b02d9fea42,Will the highest temperature in Atlanta be between 86-87°F on September 1?,True,False,2026-09-01,2026-08-30,298.09250000000003,10.0,10924.04612,,1788308123923,,0.999,0.001,,6832.06,0.0,0.009444,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81122231988374388653317326040402658240970979677555459239604293054086241139480"", ""37067696880543045962946747767358847172605229958221170982988143100715879335813""]"
2026-09-02T00:22:48.825531+00:00,Atlanta,0x38cbf27846eaf1e33083e6e0b057bbe33784f3cab0e60cbaf653eb3259046b42,Will the highest temperature in Atlanta be between 88-89°F on September 1?,True,False,2026-09-01,2026-08-30,389.767777,224.69277699999998,21745.98558,,1788308127230,,0.999,0.001,,6874.37,0.0,0.004692,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27128630242196999479188056179648140768864885892990325555869319927977745543086"", ""1111888176811040651246085481251133921752777659630667361414307695560463812835""]"
2026-09-02T00:22:48.825544+00:00,Atlanta,0x707eba5d1ef8cb5605987a8396b70947ed890dbf9cfc6414ed4fe1a5036e339e,Will the highest temperature in Atlanta be between 90-91°F on September 1?,True,False,2026-09-01,2026-08-30,1313.581362,1005.787163,20665.34544,,1788308726385,,0.999,0.001,,7026.09,0.0,0.004973,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110547482704375282618219939607133721895267243593041282978831488638019534258621"", ""82539254506253257337729525025040718644329166534391199382570847555620409797916""]"
2026-09-02T00:22:48.825557+00:00,Atlanta,0x24da19b664c5dd02682746a98a7d900e9574ea23e4ce34af39dd8e00eba6cdcd,Will the highest temperature in Atlanta be between 92-93°F on September 1?,True,False,2026-09-01,2026-08-30,7062.109740000001,6633.649006,9308.53995,,1788308854729,0.999,,,0.001,0.0,7091.59,,0.011034,"{""Yes"": 0.9995, ""No"": 0.0005}","[""40385369761612395634866923020429597717671915035264826965961455207404672760314"", ""62824409235776593673083847000765306407772827429363234804330703051125222528673""]"
