fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-11T04:38:23.257340+00:00,Atlanta,0x5596c96ffe35a70694b9e5e66e3923d600d5993ef296e7d4bd0c9168362bf656,Will the highest temperature in Atlanta be 81°F or below on September 10?,True,False,2026-09-10,2026-09-08,729.6655,118.66,19042.21016,,1789101436601,,0.999,0.001,,3547.94,0.0,0.005194,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85402111753304727869092791724132454597968046734333193964998527923441620314730"", ""72977485123456185360803450037976675337761771310559144856662027790840569049213""]"
2026-09-11T04:38:23.257383+00:00,Atlanta,0x463c70295f1f996fbfe1dc4b96463942f1cf6eea99c77fe788712ea22c2e456d,Will the highest temperature in Atlanta be between 82-83°F on September 10?,True,False,2026-09-10,2026-09-08,649.356866,271.86,17208.63236,,1789101436964,,0.999,0.001,,3448.94,0.0,0.005722,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5929909817122678395080209234258904164208103202282340651509974485703668789365"", ""40624066704536901591295737702850243097048074061922639370494946258734126205608""]"
2026-09-11T04:38:23.257412+00:00,Atlanta,0xf0b96bcf3440366e9fbdb664bd11c8414dd495556413e362c04824dff6fec5a9,Will the highest temperature in Atlanta be between 84-85°F on September 10?,True,False,2026-09-10,2026-09-08,1789.1031120000002,1766.423112,16092.95572,,1789101451005,,0.999,0.001,,3463.03,0.0,0.006098,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94395231987955822281326487956747223822127618045492739802794872385893924785303"", ""69210549812622006761891647395977051116637294840466247697136370743409551619982""]"
2026-09-11T04:38:23.257436+00:00,Atlanta,0xfb392c50ee97a92c83d7d8d4ce96340a6ae965bfe3c3950ffb9ca89f5409b936,Will the highest temperature in Atlanta be between 86-87°F on September 10?,True,False,2026-09-10,2026-09-08,8790.176335999999,8396.246944999999,17915.17148,,1789101436967,,0.999,0.001,,3790.71,0.0,0.005516,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69767005060517583172263909020862065946413572824639484543959267671825361995430"", ""100817551014576275632833375584830394349099469929439007754458504379296060395208""]"
2026-09-11T04:38:23.257457+00:00,Atlanta,0x5ab1aa0fc5728201abef14a6d6fd2b3cc1561d7bca1780bb07d554ff8fc8b248,Will the highest temperature in Atlanta be between 88-89°F on September 10?,True,False,2026-09-10,2026-09-08,3389.8015189999996,2470.85034,18220.29657,,1789101436978,,0.999,0.001,,3677.58,0.0,0.00541,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13412288047299026691274021899170730763563925880873800984101608774884080325760"", ""24118391871740088384298295285097680111626897790796921778576790295261125002986""]"
2026-09-11T04:38:23.257479+00:00,Atlanta,0xb2b9e4dbcd01c9e7518e147fc7922b1116a63defbfb4799fa5f6d86fafb96253,Will the highest temperature in Atlanta be between 90-91°F on September 10?,True,False,2026-09-10,2026-09-08,5960.218767999998,3806.813211,7559.90209,,1789101731006,0.999,,,0.001,0.0,12079.45,,0.012511,"{""Yes"": 0.9995, ""No"": 0.0005}","[""95072627787282905288674959478197469811843849030142564279837999444500892501230"", ""24975791901091901913947527523761951822133889993213601997301976660383891861948""]"
2026-09-11T04:38:23.257499+00:00,Atlanta,0x45b821d6752b1215d384849b4e02884990c9a37b94b7dbf6f02d14343b6a7353,Will the highest temperature in Atlanta be between 92-93°F on September 10?,True,False,2026-09-10,2026-09-08,5209.245726000001,4129.876587999999,8181.31028,,1789101543349,,0.999,0.001,,11642.13,0.0,0.011734,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67011588518647217253511893559475836597467400754320230771586603319655911685605"", ""4518191970372680893820908550244650047121624793084298731323292524825641209648""]"
2026-09-11T04:38:23.257520+00:00,Atlanta,0x3e0c6e896bbdc9f45763b2f59c6984733338be5b48cdd96631206fc90b0f2b07,Will the highest temperature in Atlanta be between 94-95°F on September 10?,True,False,2026-09-10,2026-09-08,1723.4919309999996,1294.040465,9190.64429,,1789101494201,,0.999,0.001,,11613.07,0.0,0.010477,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58972432949919827871043095939274493187001175181992565270995084835019660793601"", ""8565982818464796869241454821746304818422454560553221518339785816284336194932""]"
2026-09-11T04:38:23.257543+00:00,Atlanta,0x43cf2490bca4f37c55bd53dc3fdcc64817d2ef9e8ae5e833262781e99853f529,Will the highest temperature in Atlanta be between 96-97°F on September 10?,True,False,2026-09-10,2026-09-08,2720.783,2180.6030000000005,10184.06263,,1789101437338,,0.999,0.001,,11691.09,0.0,0.0095,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46085355161580906035557081739043563873475715466790964068653222165156454810267"", ""63552290665954335942116500376008581502356211255405006805627510681948484925471""]"
2026-09-11T04:38:23.257565+00:00,Atlanta,0xba3ae753ab52ebba3390f10f87515923b459e0894bc29fba0deae4e67984a1ba,Will the highest temperature in Atlanta be between 98-99°F on September 10?,True,False,2026-09-10,2026-09-08,714.018,549.45,9503.13763,,1789101437344,,0.999,0.001,,11618.69,0.0,0.010186,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23711265356407404112504769683141605860354614486768273064450196021985146961789"", ""41217729507215510616504665627575632170598272371725668156509982364863071969398""]"
