fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:36:26.111447+00:00,New York City,0xb48009b201c9f8909aa813ff48c7c12b87ac65c722e8f0584eb47b9dc22b64b5,Will the highest temperature in New York City be 75°F or below on September 9?,True,False,2026-09-09,2026-09-07,449.978,10.0,12674.93325,,1789015157222,,0.999,0.001,,3530.07,0.0,0.007861,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32101428942170402344331681173989696179853690249393440747532181559018404339177"", ""19535134408787332660395719888473061226469111026081115606686627226843983162004""]"
2026-09-10T04:36:26.111488+00:00,New York City,0xf99faf2928e3ec99b8ffa858774ea3753eaaf25f8178fb14f62eb3c736e4bacf,Will the highest temperature in New York City be between 76-77°F on September 9?,True,False,2026-09-09,2026-09-07,439.26540000000006,15.0,14123.91315,,1789015373576,,0.999,0.001,,3387.74,0.0,0.007055,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24465295596233964304276754580308232659804152289886479820974568019417639379629"", ""36017963894225666605136561773498325377070055050421071174636307436212981071119""]"
2026-09-10T04:36:26.111508+00:00,New York City,0x15dfd356f7e08e4896d4c49c75f38ecc06e59d8dd701745473ca12dae9b511d0,Will the highest temperature in New York City be between 78-79°F on September 9?,True,False,2026-09-09,2026-09-07,2499.7393,1615.3400000000001,14919.86829,,1789013373895,,0.999,0.001,,3408.0,0.0,0.006684,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82888125165073522132440155099469655582289538741232975495128347841510737273958"", ""64294063600196668730894244824992809036802143037525561895333834153726528739513""]"
2026-09-10T04:36:26.111527+00:00,New York City,0x86f68e092daa7907e4da9ea8f8ad25bb45a4d7292fb01c3c36d09410b5d172f8,Will the highest temperature in New York City be between 80-81°F on September 9?,True,False,2026-09-09,2026-09-07,6425.298982000001,4284.990315999999,15356.41834,,1789013374148,,0.999,0.001,,3475.9,0.0,0.006495,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54352980028776486404795300307759275212964145644745269096259327243057967402469"", ""70288565947528075757839766992718371174757282538738345491254497688283114960765""]"
2026-09-10T04:36:26.111546+00:00,New York City,0x60eb22d8aa1e37e70af940a4973928d521791c0ffa9e5f9a9c1f4ce98caa154a,Will the highest temperature in New York City be between 82-83°F on September 9?,True,False,2026-09-09,2026-09-07,17797.572944,12977.841660999997,7602.89862,,1789015374942,0.999,,,0.001,0.0,12451.65,,0.013104,"{""Yes"": 0.9995, ""No"": 0.0005}","[""62368102422244439727089794593839998222841674554830620255686927631967814756722"", ""92698764191511093685820770011939807080204821657444687295778774922914734395874""]"
2026-09-10T04:36:26.111568+00:00,New York City,0x121337d4fe059f4930e5e68131b79cce76b0d30c0e645ec6521680ad9ccd8092,Will the highest temperature in New York City be between 84-85°F on September 9?,True,False,2026-09-09,2026-09-07,18618.71249900001,12339.74121,4978.40883,,1789014627984,,0.999,0.001,,11818.05,0.0,0.019896,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89322534614509948667149566931689453174051326102332864243023320498379062420782"", ""109116908808685076339943125262905038019319585209210529489068003905088718498947""]"
2026-09-10T04:36:26.111590+00:00,New York City,0x482c325357b221090e1844fce9fdda93b24534066aa052935c181b96298a9f00,Will the highest temperature in New York City be between 86-87°F on September 9?,True,False,2026-09-09,2026-09-07,10189.378973,5913.827805999999,7770.12798,,1789015196095,,0.999,0.001,,11553.21,0.0,0.012768,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99505141031217541633231784099814885591238333022574793893535891172481271532915"", ""62853620748432284958398856666844757212721268549381222280952436236977443834218""]"
2026-09-10T04:36:26.111611+00:00,New York City,0xfa4222522026ac0d4ef9e9d6d70414ba3a9cd4c4836e6064aefd0c2cf4c29668,Will the highest temperature in New York City be between 88-89°F on September 9?,True,False,2026-09-09,2026-09-07,2814.7071509999996,1728.3528999999999,8038.2418,,1789013801935,,0.999,0.001,,11549.01,0.0,0.012353,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90406173358863362591927117959114939325646379895229586264484463014435946584750"", ""92712031642112359548300033298175241915261085199577169770231265966909312003750""]"
2026-09-10T04:36:26.111632+00:00,New York City,0x5081b8002049052aa020a62289fecaed0c2ba76b539fc958238847fd6be388da,Will the highest temperature in New York City be between 90-91°F on September 9?,True,False,2026-09-09,2026-09-07,2405.5431,1458.495,7483.90818,,1789015243114,,0.999,0.001,,11552.98,0.0,0.013262,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17423114140461504627660381253836185633868430118797563745281100399654458587979"", ""38968676517645947089420563859504341547734922881711813499378537214440518457956""]"
2026-09-10T04:36:26.111654+00:00,New York City,0x5d9f3e2015a0243c1f13d48ae997d209223f33a14fe14536ab10a48d1deac88b,Will the highest temperature in New York City be between 92-93°F on September 9?,True,False,2026-09-09,2026-09-07,1049.210301,517.1604009999999,8478.04185,,1789014613778,,0.999,0.001,,11564.73,0.0,0.01172,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62571202313826150058370861111309408410025035508566512835439138607372206975548"", ""73972808259676893660775840410019928386662574428731915445895418254962339512597""]"
2026-09-10T04:36:26.111676+00:00,New York City,0xa163c32d0c800cc3370dd316d4da0cb936407a86f65c18b653dd15309bc75b17,Will the highest temperature in New York City be 94°F or higher on September 9?,True,False,2026-09-09,2026-09-07,986.9319999999999,330.29,9663.77493,,1789015123100,,0.999,0.001,,12052.6,0.0,0.010329,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111500643575451007510906205220697754597120546143201656661027838576186527186524"", ""41746008497182117599356435302462759071494723975249375134724319876231634193382""]"
2026-09-10T04:36:26.111697+00:00,New York City,0x47f04b78b00014e56e1bf5223fbe0970f9c3eba5884d8ee47040c99afe063e2b,Will the lowest temperature in New York City be 61°F or below on September 9?,True,False,2026-09-09,2026-09-07,469.508505,76.457474,1342.68452,,1789015196242,,0.997,0.003,,8352.15,0.0,0.070681,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""41081328052277188176194355292677480686616522954395949176897542279649359024627"", ""67922596818162711312563173374166619534162178777647024414431448485279235455619""]"
2026-09-10T04:36:26.111718+00:00,New York City,0x6546738571817b73e820709c97a44983acc567b55c2b6eb3a693c3173dd9f6da,Will the lowest temperature in New York City be between 62-63°F on September 9?,True,False,2026-09-09,2026-09-07,466.738195,56.193195,669.60322,,1789015343133,,0.995,0.005,,8201.91,0.0,0.133788,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""112001682129059670762623266827506663950210868194992305493908402307967138949514"", ""89895491078970518931223674549415150994329918463351201249300503560993567495276""]"
2026-09-10T04:36:26.111740+00:00,New York City,0x5e1d118f2855e179ccf63c66984d42cfad0ef7596fdc5968bc98f35421ba37f4,Will the lowest temperature in New York City be between 64-65°F on September 9?,True,False,2026-09-09,2026-09-07,438.19919000000004,51.464474,894.63806,,1789014953135,,0.996,0.004,,8435.06,0.0,0.103211,,"{""Yes"": 0.002, ""No"": 0.998}","[""91702620729755327029584746915489725122019564664149153138021375192866969193282"", ""52561340304445050535168704085963808030127020877311701655099905511805825769090""]"
