fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-23T02:07:46.307904+00:00,Atlanta,0xca9eb11fe02de629ea4ed5dba5269315ac82fa5cd541f37f6dafedd7b6454295,Will the lowest temperature in Atlanta be 61°F or below on August 22?,True,False,2026-08-22,2026-08-21,997.585,965.5849999999998,963.83287,,1787450794189,,0.996,0.004,,5829.35,0.0,0.103194,,"{""Yes"": 0.002, ""No"": 0.998}","[""88778875418588750538553714835705872742541041596846537865554337834223619063283"", ""62598319998590240774008028865706591920326641630738161807691434072058938378712""]"
2026-08-23T02:07:46.307948+00:00,Atlanta,0x094621a87c270fb448ace16ba0b664c1d42910d6d4f991b6a998d705036aad5d,Will the lowest temperature in Atlanta be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,182.50621999999998,154.50622,699.88437,,1787451025637,,0.993,0.007,,5796.82,0.0,0.139998,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""84725740774497967362372085674834572021852152416790741878465335475375386359239"", ""115731065073753473398757858580215585048368783844266164736478786165949845938249""]"
2026-08-23T02:07:46.307972+00:00,Atlanta,0xab530c85ee4795d6c426e96e889244a00b4e8bda74c3464119140a608b098919,Will the lowest temperature in Atlanta be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,200.9456,166.415,694.79399,,1787451019560,,0.994,0.006,,5736.7,0.0,0.14138,,"{""Yes"": 0.003, ""No"": 0.997}","[""25810609542198895694404778667646389998097934170271740986230935247571460224441"", ""66410905245046934559398413236041966494173205237537195076257478383953618229018""]"
2026-08-23T02:07:46.307994+00:00,Atlanta,0x9db27d3b7b4ca3dc3bb31a37ef5d878a0803b723de2b77ab0ea70797b1acd92e,Will the lowest temperature in Atlanta be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,329.635481,304.635481,703.92038,,1787450753500,,0.994,0.006,,5852.97,0.0,0.141451,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""91185587503038791675776762188329440919776402909312739304196195162876129372128"", ""110158741372954923246185155093139389461255352209240158781006912810320784984714""]"
2026-08-23T02:07:46.308016+00:00,Atlanta,0x571aa0258a51d0e1117734daa02166be05b7be795c1face398388b7a9f3e43a3,Will the lowest temperature in Atlanta be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,554.245475,554.245475,303.32067,,1787450803204,,0.997,0.003,,2234.7,0.0,0.228347,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""100864912406843949270396699701828323737448390995812762951809139123855691857934"", ""100994583299132747196013834198451437690827114232271637795528723249639285038883""]"
2026-08-23T02:07:46.308037+00:00,Atlanta,0x091ee31262472724eb7f2329a421dfb63f109dd6fc4db19a98ef044d9e40b605,Will the lowest temperature in Atlanta be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,201.348042,201.34804200000002,93.7988,,1787451143824,,0.92,0.08,,2206.37,0.0,0.321095,,"{""Yes"": 0.04, ""No"": 0.96}","[""57914192318248487308054683554702086271685913691416290049684162155820257193934"", ""2384307650124061738038094255067676959949178080060848971874259018153141298528""]"
2026-08-23T02:07:46.308058+00:00,Atlanta,0x273ee94076773fbafa8b50a4cdafa91866e9357499cd1b739eba2228f948866f,Will the lowest temperature in Atlanta be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,873.896381,873.8963810000001,253.77239,,1787451094914,,0.912,0.088,,554.59,0.0,0.517994,,"{""Yes"": 0.051, ""No"": 0.949}","[""6336719723193184098464533210857437064263602908999901818894824623733539163389"", ""368534902234966149829841522319297388701131132681646734129430648327156519071""]"
2026-08-23T02:07:46.308081+00:00,Atlanta,0x1986f8e9c7f878db607f54af965e29324278e029918dc67149fbce795bc7deb9,Will the lowest temperature in Atlanta be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,792.7098769999999,791.622927,271.0715,,1787451146556,0.97,,,0.03,0.0,2243.77,,0.302838,"{""Yes"": 0.965, ""No"": 0.035}","[""32253108981482486819551931629186531760422469101257069234554834238785323194863"", ""12194731947613539590862970325610969261767229668324325880254715674810138382581""]"
2026-08-23T02:07:46.308102+00:00,Atlanta,0x1ce47b13d60619f75b4678493e9b92bd0dff0ac56ff385ea6416661810019577,Will the lowest temperature in Atlanta be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,85.93915,85.93915,1538.96806,,1787450934550,,0.999,0.001,,325.72,0.0,0.06108,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49563139297266473995336040326635916705596328108330936603512527659719314639899"", ""69786307037121937264156743607452018200274511244011725150483277906515246939829""]"
2026-08-23T02:07:46.308123+00:00,Atlanta,0x4903c4cb4a0e891b60a4e6d0b3c165c643935a309496505530af1dc94946ec09,Will the lowest temperature in Atlanta be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,139.36165,129.1679,1626.63775,,1787450832178,,0.999,0.001,,4330.78,0.0,0.060867,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93678251160941447984673749307489482631845609906066923804869782552314264877630"", ""110563934426020640638539505372247873991659995108135737854893903381375249741478""]"
2026-08-23T02:07:46.308144+00:00,Atlanta,0x16ee728875162e5cbd1c41257935080c06ada48bb5a7f1ba35751f511e322a32,Will the lowest temperature in Atlanta be 80°F or higher on August 22?,True,False,2026-08-22,2026-08-21,556.28325,332.8,1985.38476,,1787450816500,,0.999,0.001,,4292.49,0.0,0.049667,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108391997300704099315768893925655787929274940469592426427163691273865706010236"", ""45704188265734753706804923082055743507506557684183341236740180867811248479591""]"
2026-08-23T02:07:46.308165+00:00,Atlanta,0xea8dc2649dc4c4fe7b39b95db25874dac97e70ebd60b7538aea7399e4b90b113,Will the highest temperature in Atlanta be 79°F or below on August 22?,True,False,2026-08-22,2026-08-21,116.741,0.0,28640.86878,,1787450823608,,0.999,0.001,,4374.93,0.0,0.003936,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101853174607768233242376062656743036142704261754234028021764644718504244486972"", ""22022625408764746891580072024211618076583702268615672057817101170403960528274""]"
2026-08-23T02:07:46.308186+00:00,Atlanta,0xe1b72f057b508cae8008942dd3b12e05e2651e68cececdc16ea11a1e9370012d,Will the highest temperature in Atlanta be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,611.995,0.0,28505.32516,,1787451130712,,0.999,0.001,,4363.86,0.0,0.003973,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11828902893902136504812643101737249845692249485923782846243376493056562866446"", ""64213487695042372994099496367680972154396010878898106412411670613084288355177""]"
