fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:49:54.178060+00:00,New York City,0xe264b463da9fa2d17f7801e60e2e7b442bdefd08577720374d58d3fe182d7254,Will the highest temperature in New York City be 69°F or below on September 16?,True,False,2026-09-16,2026-09-14,937.6469999999999,80.16,13970.00451,,1789621047219,,0.999,0.001,,129310.41,0.0,0.010075,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23991525168451942007066614662985347538295617879307449156855964317371252948198"", ""54227975097396067300886691600383968951391198906577598133646891184643745134423""]"
2026-09-17T04:49:54.178101+00:00,New York City,0x2196b0e6939a8faeeb1fbf87bc20c0c885c46d7db5da40c9e6cb99368e2da8bb,Will the highest temperature in New York City be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,247.99,0.0,14084.49687,,1789621047851,,0.999,0.001,,129074.19,0.0,0.012429,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102685467922085805267089254404015389849665528579568966224445069399715795885132"", ""35033436204216224264987788385529350323551676168612825525366284602268274660849""]"
2026-09-17T04:49:54.178120+00:00,New York City,0x260e2b956d5287e2f535e9ac60c00bdc51ad2f74c3f5bfe3b685fce9656ea7b1,Will the highest temperature in New York City be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,1969.6503329999996,801.72,15259.47038,,1789621048476,,0.999,0.001,,213635.33,0.0,0.010872,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95128464329698206726139730313865213177039376091657746077436196848697599396623"", ""48229783794228328195225798333832204301340333311948098934974570781330405411634""]"
2026-09-17T04:49:54.178135+00:00,New York City,0x2d2b0b89663bb4c009b033c189bca613d722af48cfe1243dab3f77273c497b08,Will the highest temperature in New York City be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,5072.7585,3426.0095,14160.34782,,1789621049382,,0.999,0.001,,100304.1,0.0,0.011126,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55708486899234199443477525304867286669257646614303776789682618136776893808334"", ""86888625338117974666812239273633340830536595987268195737025561317141802682587""]"
2026-09-17T04:49:54.178150+00:00,New York City,0xae62923b97115806c1da1f30fa896a517ff63443d63603a3d5737a8075b0ea02,Will the highest temperature in New York City be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,9669.773529,4809.538588,10099.79353,,1789621048812,,0.999,0.001,,100335.01,0.0,0.002114,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77945583710250025513457557607924098553794787250857271014755762004005876262616"", ""97656042768669552296565830408554513216328300914272745512966160941209633951571""]"
2026-09-17T04:49:54.178166+00:00,New York City,0xdab40236f0f74e15572cad4c1c06dc8167b87770547b7881f1a68938b044a254,Will the highest temperature in New York City be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,13136.091456999997,5600.209472,2750.69068,,1789621030473,0.999,,,0.001,0.0,98520.61,,0.023821,"{""Yes"": 0.9995, ""No"": 0.0005}","[""66536519136491098079101480272965944039961037178612603964726337083598756234919"", ""13424609807556614069436841801273010063333310961125826759212407932014884746741""]"
2026-09-17T04:49:54.178184+00:00,New York City,0x4d121f9d5241f901278f4773e90d96f647042ac47916129f89291c36d7140650,Will the highest temperature in New York City be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,13207.591695000003,6129.9886000000015,2283.44644,,1789621030651,,0.999,0.001,,100495.69,0.0,0.034431,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59202947962221993239331184300330085555856269932479533469687596955204513392498"", ""8735405904150687555966854934447107444946130943451154695820243108667551026197""]"
2026-09-17T04:49:54.178200+00:00,New York City,0x6c4e1c2ae709ce477da0b3277faf2a1ee509bb082f1455fb58d102c255535e62,Will the highest temperature in New York City be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,10517.985365,8109.156,2610.01881,,1789621046321,,0.999,0.001,,100221.3,0.0,0.033758,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77385360522844721514818370742045347464158821836918959142833866161252592391582"", ""57611828534687615596959257377916855445459455298510845399678161382364797282721""]"
2026-09-17T04:49:54.178212+00:00,New York City,0x65c11512948260194ee8df327c65b264f0ff0ba0ea63fd5e5384e9265a507f9c,Will the highest temperature in New York City be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,5597.294314999999,3840.2160150000004,3660.95897,,1789621039633,,0.999,0.001,,245272.13,0.0,0.002158,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59154551823325280106105186905103629817596518817698242905815636785301443001814"", ""71609151349650257865413434470038040250554054279874294800659013462461604457387""]"
2026-09-17T04:49:54.178232+00:00,New York City,0xd84baba2c1c5e8e0dc8261c35c2129701d7552fac8f9417d5f9d114904194942,Will the highest temperature in New York City be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,254.96660000000003,0.0,3716.95877,,1789621052353,,0.999,0.001,,139591.68,0.0,0.026005,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45627927007437723741266964900135548706984262357606826892468225024124141797729"", ""104320044268685030125171644370801254734439098319483119017568206645272722703650""]"
