condition_id,city,question,token_id,outcome,timestamp_utc,price
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T00:00:15+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T01:00:13+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T02:00:13+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T03:00:14+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T04:00:13+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,100301166272537913031534006348942083210563092707490636240578181126167344509181,Yes,2026-09-16T04:48:13+00:00,0.0005
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T00:00:18+00:00,0.9995
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T01:00:15+00:00,0.9995
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T02:00:16+00:00,0.9995
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T03:00:17+00:00,0.9995
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T04:00:16+00:00,0.9995
0x99978074225f4e435c7083db94b34a677b9e85fe7f135737cc4560038f2fd5d1,Los Angeles,Will the highest temperature in Los Angeles be 67°F or below on September 15?,109373811591594489188397326402055672918759676687007147708410786740127605979109,No,2026-09-16T04:48:15+00:00,0.9995
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T00:00:16+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T01:00:13+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T02:00:14+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T03:00:15+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T04:00:14+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,45637242079945638560257670588370963999670460799510711023636165605938727262148,Yes,2026-09-16T04:48:13+00:00,0.0005
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T00:00:16+00:00,0.9995
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T01:00:13+00:00,0.9995
0x6c6eff5476b35b046adf8585a6868b8d548158fddc2532648190dd3acf6b638b,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 15?,101005045303655646346112168840140554421801703338247568985697809169499428013892,No,2026-09-16T02:00:14+00:00,0.9995
