condition_id,city,question,token_id,outcome,timestamp_utc,price
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,67368420145367072645707810660320617180686028621886264311079010263587854116875,Yes,2026-08-16T00:00:22+00:00,0.0005
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,67368420145367072645707810660320617180686028621886264311079010263587854116875,Yes,2026-08-16T01:00:14+00:00,0.0005
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,67368420145367072645707810660320617180686028621886264311079010263587854116875,Yes,2026-08-16T02:00:15+00:00,0.0005
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,67368420145367072645707810660320617180686028621886264311079010263587854116875,Yes,2026-08-16T02:04:13+00:00,0.0005
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,107152055083136664857400933118412239951492380850528833375647557691006275713482,No,2026-08-16T00:00:18+00:00,0.9995
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,107152055083136664857400933118412239951492380850528833375647557691006275713482,No,2026-08-16T01:00:13+00:00,0.9995
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,107152055083136664857400933118412239951492380850528833375647557691006275713482,No,2026-08-16T02:00:13+00:00,0.9995
0x7882c4e0a608d6101887e425cc4de7e3d26c21506d5cdafd5084fb62012d5c83,San Francisco,Will the highest temperature in San Francisco be 59°F or below on August 15?,107152055083136664857400933118412239951492380850528833375647557691006275713482,No,2026-08-16T02:04:12+00:00,0.9995
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,38144668977266663886865120560264834727281488755770386298703228407491082553663,Yes,2026-08-16T00:00:22+00:00,0.0005
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,38144668977266663886865120560264834727281488755770386298703228407491082553663,Yes,2026-08-16T01:00:14+00:00,0.0005
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,38144668977266663886865120560264834727281488755770386298703228407491082553663,Yes,2026-08-16T02:00:15+00:00,0.0005
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,38144668977266663886865120560264834727281488755770386298703228407491082553663,Yes,2026-08-16T02:04:13+00:00,0.0005
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,14050765560933085024933847779098176070238703667129890521962422876222278584585,No,2026-08-16T00:00:23+00:00,0.9995
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,14050765560933085024933847779098176070238703667129890521962422876222278584585,No,2026-08-16T01:00:15+00:00,0.9995
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,14050765560933085024933847779098176070238703667129890521962422876222278584585,No,2026-08-16T02:00:15+00:00,0.9995
0xc537bcef7238d6c4dff124402e8bc525cd8d6a63e2f0a94b934c16cfd151707c,San Francisco,Will the highest temperature in San Francisco be between 60-61°F on August 15?,14050765560933085024933847779098176070238703667129890521962422876222278584585,No,2026-08-16T02:04:13+00:00,0.9995
0x120e23dca0230299708e521a003340f7dab36c5cdcc4d34ea6e38891e9cb731a,San Francisco,Will the highest temperature in San Francisco be between 62-63°F on August 15?,84214085976797717037338626656380605807696217006236659925347883250528892929738,Yes,2026-08-16T00:00:16+00:00,0.0005
0x120e23dca0230299708e521a003340f7dab36c5cdcc4d34ea6e38891e9cb731a,San Francisco,Will the highest temperature in San Francisco be between 62-63°F on August 15?,84214085976797717037338626656380605807696217006236659925347883250528892929738,Yes,2026-08-16T01:00:12+00:00,0.0005
