fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:55:12.431724+00:00,Houston,0x99eb03e7b317e5072143585b7d3d1a798883d51b7b9cad1bff87ef0296620623,Will the highest temperature in Houston be 81°F or below on September 13?,True,False,2026-09-13,2026-09-11,272.99199999999996,0.0,16432.93032,,1789361739448,,0.999,0.001,,407.44,0.0,0.0073,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13207983212009912288087313572401152122015096861693084611792234678563924574503"", ""23367974306074792102925611135344007565344565034709291585268426919449183288991""]"
2026-09-14T04:55:12.431764+00:00,Houston,0x3011728b8ca50054d97777d5bd6c72b376944a2f89cbccbe02125e380e2b18f0,Will the highest temperature in Houston be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,505.0423,192.06,15087.75322,,1789361768209,,0.999,0.001,,198.57,0.0,0.008067,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48340518585604824838322443488920145134580353446329876492522119976582828686525"", ""53213273260286650125324118639744682688453061822955144407643782213402346934732""]"
2026-09-14T04:55:12.431782+00:00,Houston,0x83d0844102255eab9834a7b919799b7f74727b48dd6e93b807795e3e9d38c653,Will the highest temperature in Houston be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,579.3842380000001,195.63,14704.16971,,1789361788208,,0.999,0.001,,185.36,0.0,0.008321,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77311021077485501538385078165881030484547978608371791392456794162586724972674"", ""108586236492604727523534236536388661914823559684613328976294698547432542833557""]"
2026-09-14T04:55:12.431800+00:00,Houston,0x7ad24f4d07a070de9ca3b02b74ffd113148604d60703311a0e3d3bd5d15bbbbd,Will the highest temperature in Houston be between 86-87°F on September 13?,True,False,2026-09-13,2026-09-11,4251.744605000001,3958.9079720000004,15017.98148,,1789361739448,,0.999,0.001,,226.63,0.0,0.008135,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45462526750210034064705545963844241652951136385848292813548883447043782789908"", ""5769706255207248151082214544462880051769851790653515394725657061436680511606""]"
2026-09-14T04:55:12.431816+00:00,Houston,0xaf40b73b7d7959a189dde01f84020d744d701da05ff0345621b9cf8af0856205,Will the highest temperature in Houston be between 88-89°F on September 13?,True,False,2026-09-13,2026-09-11,4344.340532,4156.730532,14769.09507,,1789361885623,,0.999,0.001,,262.46,0.0,0.008297,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69011989489924049894050794456298043469007960840317283851795214632624562170464"", ""26119027001418347377620743034892481270919135889019049358092863461770439980203""]"
2026-09-14T04:55:12.431832+00:00,Houston,0xc8d53f5d77bf8fdf7296b8ac2e66c072b8c9cd5fd66b50b2a99d86902f646bed,Will the highest temperature in Houston be between 90-91°F on September 13?,True,False,2026-09-13,2026-09-11,5019.872389,2901.811157,17548.66478,,1789361748209,,0.999,0.001,,396.21,0.0,0.006749,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110998188437078286150325298584068251361808823976942719900859928533461452354551"", ""33470772852671209668084210252153916353109221219894153380587568265445296539226""]"
2026-09-14T04:55:12.431848+00:00,Houston,0xbe1230e47257d7d57ecf18903052fc063ba37bf3be004219a648deca8806a04d,Will the highest temperature in Houston be between 92-93°F on September 13?,True,False,2026-09-13,2026-09-11,7848.377036,6040.442951999999,5969.71695,,1789361800440,0.999,,,0.001,0.0,9011.54,,0.016777,"{""Yes"": 0.9995, ""No"": 0.0005}","[""87210999863846599247311976728211366507295005417116738585747575138817241482156"", ""46481979055232387926123033772780707937162569521358044100404712422393512100387""]"
2026-09-14T04:55:12.431864+00:00,Houston,0x6ee4a02b5ec1a658f023ca564328752ee268aee04384a3f8c4c46915b5100bee,Will the highest temperature in Houston be between 94-95°F on September 13?,True,False,2026-09-13,2026-09-11,7916.852985999998,4654.018155000001,9183.65616,,1789361614643,,0.999,0.001,,8557.62,0.0,0.011977,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70094565738791953920454815637949333724668212278426294621251380770291107336353"", ""52779106984762049161567699559798257927113839791038144801638555765179188005221""]"
2026-09-14T04:55:12.431880+00:00,Houston,0x3e65d82fcbbd312efc5a2110f400b5a373ec0c36deaac8bfc4d6f491de3a7561,Will the highest temperature in Houston be between 96-97°F on September 13?,True,False,2026-09-13,2026-09-11,3799.273671,2273.504159,7681.40627,,1789361800541,,0.999,0.001,,8795.42,0.0,0.013471,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60598477421392895194121012009330081125653691750064162397577382054354769447630"", ""87162934300159904913017642542251398277263801831885631538882044496481414044619""]"
2026-09-14T04:55:12.431897+00:00,Houston,0xb916178be68539603b585d680b35f228b5cff381daed5921f5f1b1178fd2a16a,Will the highest temperature in Houston be between 98-99°F on September 13?,True,False,2026-09-13,2026-09-11,823.256822,695.1609720000001,8219.78262,,1789361718211,,0.999,0.001,,8495.58,0.0,0.01256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93407415903587475274208949766391677641278013452823006451892718487700333545322"", ""79043169551847184257981298924354545538093963641312176239695373326502470737241""]"
2026-09-14T04:55:12.431913+00:00,Houston,0x461921881a9186eba9c04ce46639e825687ed5443d69edd87cc4622f649d34d5,Will the highest temperature in Houston be 100°F or higher on September 13?,True,False,2026-09-13,2026-09-11,202.98900000000003,175.68900000000002,8546.43668,,1789361778210,,0.999,0.001,,8525.64,0.0,0.012067,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64006607476518817743674521666311284964144010595276951781166921305774329043423"", ""33484032947643933311666169059293723935751367966803644717043585746664615399503""]"
2026-09-14T04:55:12.431928+00:00,Houston,0x13912a56ba7afe9efd546a9dfd6911801fd9cc9e3ef4818ef83bc9c27710fc43,Will the lowest temperature in Houston be 71°F or below on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,758.65154,,1789361765342,,0.999,0.001,,8548.91,0.0,0.140725,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65218662418765748483443726080697851328809059540629625368952007601815598591653"", ""49668443875805646835200721264569550234100016818592055389952665887488845385006""]"
2026-09-14T04:55:12.431943+00:00,Houston,0xab570b914baed2fa8517ee69869a31b4c00d96fa29edb2c8d01515ecbf3a2a00,Will the lowest temperature in Houston be between 72-73°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,754.93983,,1789361795000,,0.999,0.001,,8488.36,0.0,0.140322,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8564324762414414053098773778916063634798500521970232315930743001416935027020"", ""39001590804574860571959998902744861603805613005089540021492440780958742671728""]"
2026-09-14T04:55:12.431959+00:00,Houston,0xc8b72776894e03e6d93168ffe850010ba3f33e13a0ae29a9a53771abe00236ca,Will the lowest temperature in Houston be between 74-75°F on September 13?,True,False,2026-09-13,2026-09-11,80.996,80.996,802.38335,,1789361899232,,0.999,0.001,,8546.23,0.0,0.193648,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8327854126417924899927289319920139602998337082120277410526269033090993130110"", ""4481374244516887135823435515279966264878778782716435173177816919738341519796""]"
2026-09-14T04:55:12.431976+00:00,Houston,0x3b13ecef0fe4f16544363e39d9dc80af47260329559a46426785e914f607a937,Will the lowest temperature in Houston be between 76-77°F on September 13?,True,False,2026-09-13,2026-09-11,131.0,131.0,1159.66315,,1789361400981,,0.999,0.001,,8521.12,0.0,0.107866,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38835588559834413919522379810665600089370545859766557032918350325023982149032"", ""69417240832434418709305248161097446728781826660815580719122235367536333620408""]"
2026-09-14T04:55:12.431992+00:00,Houston,0xb0fec9b40b5d195311c4e7a61ebc7350383d455ebf9fc9819486a7685f5f5129,Will the lowest temperature in Houston be between 78-79°F on September 13?,True,False,2026-09-13,2026-09-11,419.310624,240.894652,865.41137,,1789361432839,0.999,,,0.001,0.0,8641.6,,0.107738,"{""Yes"": 0.9995, ""No"": 0.0005}","[""109805280747620307358910521326211924957297033957743672550390731953680344337723"", ""73744141346965464841263384888161472716034462750630118033133637514012642175391""]"
2026-09-14T04:55:12.432008+00:00,Houston,0xb63abd44ee2db8d333eba1f3ed7f6c65fada2e660fcba4faa50f02b652651dea,Will the lowest temperature in Houston be between 80-81°F on September 13?,True,False,2026-09-13,2026-09-11,342.60035300000004,203.76241999999996,8451.13577,,1789361789233,,0.999,0.001,,8135.0,0.0,0.012203,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35941742785059982273667804198860973738209143213583369948579810964058855197676"", ""44749297236400530184642035977859398322060952066442799479054990110693194012390""]"
2026-09-14T04:55:12.432023+00:00,Houston,0xa08ad4879b52c58fa80c917abba2abd8c53bcc691ec0206665afb1f68c9a0e60,Will the lowest temperature in Houston be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,7645.99091,,1789361809235,,0.999,0.001,,8397.38,0.0,0.013526,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90047889073922138794625471272191377986155306658412816791438091194487661046858"", ""109039462472281123014086067341340273396912383808596880997412930870618015592994""]"
2026-09-14T04:55:12.432037+00:00,Houston,0x5a3d9202ed692c840ec993f4da79c52c2432644ba8b33b934b614afd8903ba4a,Will the lowest temperature in Houston be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6638.58353,,1789361791000,,0.999,0.001,,8109.19,0.0,0.015258,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12414683483410524915208314932634028428417637386565355708034036304473579597066"", ""13679993174781594968285004804177200440600132560280607061000036002287246233273""]"
2026-09-14T04:55:12.432053+00:00,Houston,0xd7644c3425666a501c6dfccaf2f8709298bc4c3f6b92660a9e6d6f2478315d95,Will the lowest temperature in Houston be between 86-87°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6806.46044,,1789361799234,,0.999,0.001,,8504.04,0.0,0.015258,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35605211827386778496107206736252667871127683180879060089123328643197986836826"", ""104335249700784818193006468827074398965370510312549309368641889479190543850930""]"
2026-09-14T04:55:12.432067+00:00,Houston,0x6a986b472cd588088608573d74ff80d965f7aab55171dc5026d71eadcfa1cacd,Will the lowest temperature in Houston be between 88-89°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6806.46053,,1789361819237,,0.999,0.001,,8464.73,0.0,0.015256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55640435028794404881590690363729994181836680309773463719739079317158726545716"", ""109464741566025150729995783113392600243080066134521933156526786565121697333268""]"
