fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-20T04:01:43.559919+00:00,Chicago,0xb3ab6d51af7c63ea6163a636f78df24e9c62d183011a6c6b697ed04d67bc2ac2,Will the highest temperature in Chicago be between 78-79°F on July 19?,True,False,2026-07-19,2026-07-18,9288.089191000005,6514.321692,8827.94882,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""81125929638336292320005702170631323475912195153256424942559493109456338679995"", ""10678659574882952568625612099819517092918767653082588110982992325978397557301""]",,,,,,,,,
2026-07-20T04:01:43.559958+00:00,Chicago,0x124d8e27d36408ee3b9482f5ba256ea9ccd6e75a79c009d583a527831271bf4b,Will the highest temperature in Chicago be between 80-81°F on July 19?,True,False,2026-07-19,2026-07-18,9179.258093000004,7111.739560000001,5202.11894,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29728376820715735798768979730807105061209678939287173622229874979644513844125"", ""76697469270385248989750712546999997414279367750290405543589793333679165100843""]",,,,,,,,,
2026-07-20T04:01:43.559972+00:00,Chicago,0xa302a4813d87ddf98281ad80ca7130d0cdee409cc676a6c7975e6db165ec5fa1,Will the highest temperature in Chicago be between 80-81°F on July 21?,True,False,2026-07-21,2026-07-20,9.10009,9.10009,1990.49846,,"{""Yes"": 0.0325, ""No"": 0.9675}","[""34779961310292924351543455054650348643408714323519641305219872087036417256617"", ""75666949831590903444459090134988663738502275274090410040556811266523427564418""]",,,,,,,,,
2026-07-20T04:01:43.559984+00:00,Chicago,0xfd9fb8ded2f3f692449d53f51afd154c523e97dff0b52887cf05b644f2f0aa92,Will the highest temperature in Chicago be between 74-75°F on July 19?,True,False,2026-07-19,2026-07-18,8158.100081999999,5983.951182,24194.01497,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22088070731407825353827213782788440328990536285912268958894591079627070799369"", ""30692793812870250522491683403299103614203808503767375999163543500158134319112""]",,,,,,,,,
2026-07-20T07:27:43.950994+00:00,Chicago,0xedb34fcabcfb87acc8b8b5a3565b5c5ffdeeb14203828032b9fdce83dcd1d516,Will the highest temperature in Chicago be 79°F or below on July 21?,True,False,2026-07-21,2026-07-20,94.682666,94.682666,2311.9335,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""66900984478238272026534770478706582959468187038742537710149849297007262821250"", ""30733958401154985402689733193762305607864771001903978138746098932308664732509""]",,,,,,,,,
2026-07-20T11:13:49.363518+00:00,Chicago,0x950bd51cb43184ec509d7b26612392789fbf793f85b161203915c57a4967db29,Will the highest temperature in Chicago be between 84-85°F on July 21?,True,False,2026-07-21,2026-07-20,841.6473349999999,841.647335,5733.2986,,"{""Yes"": 0.435, ""No"": 0.565}","[""55192618982250882392162417439609584883971432240610545086576238361877575784832"", ""100152999602189167061191396110262412167164088861608742040897559441962975518884""]",,,,,,,,,
2026-07-20T14:33:51.777925+00:00,Chicago,0x8ddd3f1ab2d373eacfc2489578290438af1ac4c53e7f93bc2e408f10564a4e25,Will the highest temperature in Chicago be between 82-83°F on July 21?,True,False,2026-07-21,2026-07-20,858.004524,858.004524,4133.9347,,"{""Yes"": 0.225, ""No"": 0.775}","[""89877861859350492216355389315003498203013378421325077923064554524241468428557"", ""109928220684051855082634213557014534405196990171045607975711940576931615141153""]",,,,,,,,,
2026-07-20T18:19:03.196323+00:00,Chicago,0x8ddd3f1ab2d373eacfc2489578290438af1ac4c53e7f93bc2e408f10564a4e25,Will the highest temperature in Chicago be between 82-83°F on July 21?,True,False,2026-07-21,2026-07-20,940.2900160000002,940.2900160000002,4429.8206,,"{""Yes"": 0.25, ""No"": 0.75}","[""89877861859350492216355389315003498203013378421325077923064554524241468428557"", ""109928220684051855082634213557014534405196990171045607975711940576931615141153""]",,,,,,,,,
2026-07-20T18:19:03.196367+00:00,Chicago,0xa302a4813d87ddf98281ad80ca7130d0cdee409cc676a6c7975e6db165ec5fa1,Will the highest temperature in Chicago be between 80-81°F on July 21?,True,False,2026-07-21,2026-07-20,872.1065530000001,872.106553,5022.12286,,"{""Yes"": 0.055, ""No"": 0.945}","[""34779961310292924351543455054650348643408714323519641305219872087036417256617"", ""75666949831590903444459090134988663738502275274090410040556811266523427564418""]",,,,,,,,,
2026-07-20T18:19:03.196397+00:00,Chicago,0x05f18a16f1b7d7ecb6676deb9d7706f90c4538a782cabea981cd249e4fabdae3,Will the highest temperature in Chicago be between 80-81°F on July 20?,True,False,2026-07-20,2026-07-19,8309.803021999996,5486.051977,357.83316,,"{""Yes"": 0.187, ""No"": 0.813}","[""66237413984941826438921349594696343628666098234616756868888332682763493945766"", ""64329161639312657906386305354053468946036650761888634553031394149231188853576""]",,,,,,,,,
