fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-14T00:05:44.891292+00:00,San Francisco,0x237e7d67b3d1b68d93aaa746c3d2263090b58db4273e57fae23e9bb4bc210eee,Will the highest temperature in San Francisco be 57°F or below on August 13?,True,False,2026-08-13,2026-08-12,1389.8986659999998,49.44,27226.9733,,1786665800000,,0.999,0.001,,6724.26,0.0,0.003707,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1800468565374676914987753741131648716333652219186800500328497894303281856207"", ""9336014435933607857962147781375499785489994692622811318886880469929678490869""]"
2026-08-14T00:05:44.891327+00:00,San Francisco,0x3ef359ec5ad63d11d6acba867635de00f8031f59cfd4a6c632f484ae228ea6c3,Will the highest temperature in San Francisco be between 58-59°F on August 13?,True,False,2026-08-13,2026-08-12,1362.9689649999998,745.81,26376.58081,,1786665842257,,0.999,0.001,,9227.55,0.0,0.003895,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84612417655111113616865797431059902862647679135577230166516210406705128632064"", ""26266716997411903749317084219855382398264723783177626405166261866728572317641""]"
2026-08-14T00:05:44.891342+00:00,San Francisco,0xb9dcba9c5433e5bdae96d1b09f3d18d5fece5a05112fbc20cfde4357f76c0b23,Will the highest temperature in San Francisco be between 60-61°F on August 13?,True,False,2026-08-13,2026-08-12,2349.636684,1016.801688,28874.80081,,1786665751267,,0.999,0.001,,4757.6,0.0,0.003697,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47609682030042847014581376903662178167868257881989063704966973631912712667224"", ""40653091066390620147499390147328719895885602399286767457631908555644707777135""]"
2026-08-14T00:05:44.891357+00:00,San Francisco,0x3c35ed85f00207adbec0daaef2c4d7e03da4017f004fb1a2f53ca893a93e235d,Will the highest temperature in San Francisco be between 62-63°F on August 13?,True,False,2026-08-13,2026-08-12,2128.9786799999993,1227.2645929999999,28509.49304,,1786665762001,,0.999,0.001,,4706.3,0.0,0.003774,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49758921018598947611799927413563608881130069580024659732981964304111262661845"", ""13905470070874139058295087965581209295840853601875091398085910697324724395446""]"
2026-08-14T00:05:44.891369+00:00,San Francisco,0xf68f22c5f032e7e96133c39ef77d4b916be676fb8d2473724c7052590cc8d6b9,Will the highest temperature in San Francisco be between 64-65°F on August 13?,True,False,2026-08-13,2026-08-12,3226.3428489999997,2136.467781,28027.1095,,1786665761002,,0.999,0.001,,4616.99,0.0,0.003833,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64565302987057372348518044662066110666464488488469613093924009155048921626176"", ""40469725278450967520267084570972727159622974289797388782692924172668681662166""]"
2026-08-14T00:05:44.891401+00:00,San Francisco,0x7c0c1f0b3eaf0d3963c4d48a7ec0c2fda6d8e85751929a014b5ab17c2669d4f1,Will the highest temperature in San Francisco be between 66-67°F on August 13?,True,False,2026-08-13,2026-08-12,5768.833858,5178.921840999999,27206.88119,,1786665886502,,0.999,0.001,,4638.62,0.0,0.003863,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72599508853743597452289564308249979995847545209301777119604903888876743962303"", ""4893516808016000114557765246299906403731248951199624216646144646327661193880""]"
2026-08-14T00:05:44.891414+00:00,San Francisco,0xbd2736395162014d092d4fa1ce0a67e4b6cb2b9a7a6b09f997b6ce9510a7f1d4,Will the highest temperature in San Francisco be between 68-69°F on August 13?,True,False,2026-08-13,2026-08-12,13653.318361000001,13113.085026,24175.40464,,1786665962014,,0.999,0.001,,4772.31,0.0,0.004468,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81245691482591036035111690709487046089387912325417845963607461956617293131191"", ""103312214044254422391473290680383399746474279131509560471442739364854954979504""]"
2026-08-14T00:05:44.891426+00:00,San Francisco,0x6aa104782acff0b00e82c93922373007669af0ceeef1cf8147fd8f1c9e6ebb5d,Will the highest temperature in San Francisco be between 70-71°F on August 13?,True,False,2026-08-13,2026-08-12,7654.586394,6993.927270000001,91.0872,,1786665951243,0.992,,,0.008,0.0,7535.26,,0.094417,"{""Yes"": 0.939, ""No"": 0.061}","[""113178411685407910734903201840072778873033580920220877556729760980383176500574"", ""95112381342463759914649470252053616680360231256785412287542844971147237467536""]"
2026-08-14T00:05:44.891438+00:00,San Francisco,0xe4469e82efafb90dbf9069935580fb4be6754205c71041f945b50f63a2d9d6e3,Will the highest temperature in San Francisco be between 72-73°F on August 13?,True,False,2026-08-13,2026-08-12,5672.318472,4974.367915,564.64197,,1786665947181,0.001,0.994,0.006,0.999,8209.04,154.02,0.284372,0.999,"{""Yes"": 0.135, ""No"": 0.865}","[""71505013868108451898251633067404765755127558622985714452091159791045686072797"", ""114460515957427281514608822163542558672591514552788475248537550596664783350229""]"
2026-08-14T00:05:44.891450+00:00,San Francisco,0x33659093281eaf260673f3d5990b33b4efa131e3cb0190ba6b513182f2bdedd4,Will the highest temperature in San Francisco be between 74-75°F on August 13?,True,False,2026-08-13,2026-08-12,6074.078494999999,4874.4011470000005,179.96389,,1786665855770,0.001,0.991,0.009,0.999,5852.74,1086.67,0.203782,0.999,"{""Yes"": 0.0055, ""No"": 0.9945}","[""88437587928393851921436807454474756766045689283360708716442039128333473075526"", ""63744697623816056657183422382394445260506248648740554891091963898975575426529""]"
