fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-18T01:57:36.626925+00:00,San Francisco,0xd0bdd859c0760608546961b6506a1bf101c934e4bfc89743d0d4b469127e7d11,Will the highest temperature in San Francisco be 61°F or below on August 17?,True,False,2026-08-17,2026-08-16,1363.81611,51.0,19866.71523,,1787017980353,,0.999,0.001,,4920.19,0.0,0.005692,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21356691492792168704583298685359001001113540950672238656965578755237501789319"", ""76616228486125482941504004523062791695687572815236245578842496634145063437267""]"
2026-08-18T01:57:36.626968+00:00,San Francisco,0xd1ec091284c3bf6c4f725e181e81c35b376839f3c1b1ea6d174365ff9e7a2a01,Will the highest temperature in San Francisco be between 62-63°F on August 17?,True,False,2026-08-17,2026-08-16,775.373514,439.72,15704.15185,,1787017980354,,0.999,0.001,,4897.13,0.0,0.007412,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73807949114618698777855329590427293260718031806736091655101508418558908048655"", ""32313839282012792316194514488818212752086986597801047772876068797692557738846""]"
2026-08-18T01:57:36.626987+00:00,San Francisco,0x8be3b9ebddcb71e9798bca0b86e98c813d6b5a33623f85114088b95d72672799,Will the highest temperature in San Francisco be between 64-65°F on August 17?,True,False,2026-08-17,2026-08-16,1053.812451,523.9729,17199.20347,,1787018257000,,0.999,0.001,,4938.02,0.0,0.006687,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30328646428907474290084729117676504584222043429575577535246526878905952991918"", ""101282157723303551199402082529410729953305574307851539548822519176724554710498""]"
2026-08-18T01:57:36.627006+00:00,San Francisco,0x11d6095ad8a48a5cd1711759de76a89647689cc9fc5a87f1255237cdfeedcd99,Will the highest temperature in San Francisco be between 66-67°F on August 17?,True,False,2026-08-17,2026-08-16,2214.7628439999994,1623.137108,18564.85617,,1787017980353,,0.999,0.001,,4918.46,0.0,0.006166,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29041977881732665471640099946115990495335822370852363710302997934273168078821"", ""80832068524127187305774300122952497407611289941611997560506072833318594319844""]"
2026-08-18T01:57:36.627023+00:00,San Francisco,0xc06f800df0ba79a9fc4e336929ed431fdcd22eb1e542d090fb45abf4878d6b8a,Will the highest temperature in San Francisco be between 68-69°F on August 17?,True,False,2026-08-17,2026-08-16,3761.7398780000003,3306.2417779999996,17130.28122,,1787018268005,,0.999,0.001,,4911.58,0.0,0.007083,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100808073658385417839654908422369784891362694217983124229556220165763255033655"", ""61850944118400610164707122253240925494576995184445407856634350650252728512484""]"
2026-08-18T01:57:36.627039+00:00,San Francisco,0x744e324d7e4b1da50f7ff700c5ca047704a8cbd1ad8852597ace6e4e3ae9f24e,Will the highest temperature in San Francisco be between 70-71°F on August 17?,True,False,2026-08-17,2026-08-16,6248.836421000008,4927.552632000001,2699.98745,,1787018204731,0.999,,,0.001,0.0,6462.87,,0.034054,"{""Yes"": 0.9995, ""No"": 0.0005}","[""105730469580938226226352112803839334527850942174852697561183940534936832303891"", ""43492480353067507855462733573308818086244315986564928417552553200124292367087""]"
2026-08-18T01:57:36.627057+00:00,San Francisco,0x2c9a40b542092aaf5f193ae9170aaaaa177844d19da6f4d616e3a28d619fbb44,Will the highest temperature in San Francisco be between 72-73°F on August 17?,True,False,2026-08-17,2026-08-16,5434.898386000002,4426.943058000001,2680.23667,,1787018269317,,0.999,0.001,,6173.02,0.0,0.032734,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60027457260850025941175675604595590736866783543627694843088145716520806761417"", ""78196526542926496166581149683128813205485577297939697620064353200597260196479""]"
2026-08-18T01:57:36.627069+00:00,San Francisco,0x77acdc20b9a9667c5dad5c1178a08c5f902fc4b3e39d1af219cde8397948a68b,Will the highest temperature in San Francisco be between 74-75°F on August 17?,True,False,2026-08-17,2026-08-16,2877.9602469999995,2291.959742,3935.39853,,1787018263000,,0.999,0.001,,4294.97,0.0,0.026944,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68165975317937659074220500560261792512931998594974708449793431357856094404809"", ""35768678937671053906426583683137120979971546526558422988087898836093776460916""]"
2026-08-18T01:57:36.627081+00:00,San Francisco,0xf54132e452aac2a922f667c808ceff194f265429ccb76ad0ba0140b789849c92,Will the highest temperature in San Francisco be between 76-77°F on August 17?,True,False,2026-08-17,2026-08-16,1594.9704430000002,1294.772443,4151.72953,,1787018244729,,0.999,0.001,,4256.79,0.0,0.026965,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18680912128371468608535757695284106557547184186033208545292349000491197889420"", ""32625739683473005499102663365545946801185901883402606096294514831551342643565""]"
2026-08-18T01:57:36.627091+00:00,San Francisco,0x09209c840f333252bca4a01d1cacf36445a564829afb8f4451b305dc5ac41e60,Will the highest temperature in San Francisco be between 78-79°F on August 17?,True,False,2026-08-17,2026-08-16,1189.2768420000002,894.0088420000001,6148.4369,,1787018234735,,0.999,0.001,,4305.15,0.0,0.017711,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82603403570968217399611025191636746198845137525646912787568506721177173769046"", ""55274350646910773872678523392916043897835031693132453341036914206060113228698""]"
