fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:56:43.640443+00:00,San Francisco,0x88d839e49d62e3cb445cbe5e51bd5d5f7b32e44796f8310e42714d8d3f876dce,Will the lowest temperature in San Francisco be 49°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,21.8795,,1789621054015,,0.06,0.94,,84.6,0.0,,,"{""Yes"": 0.475, ""No"": 0.525}","[""98678458299681795916076909362923324605468199890502762344559272271102976514710"", ""38042569198549293666093901134761327045751642370051208014147229264077266186834""]"
2026-09-17T04:56:43.640482+00:00,San Francisco,0x3d826d7e4b83d17a60c95ab762f49636415eb653486f11fd8f4a5aab7f6603d9,Will the lowest temperature in San Francisco be between 50-51°F on September 16?,True,False,2026-09-16,2026-09-14,56.0,56.0,198.422,,1789621042573,,0.998,0.002,,493.95,0.0,0.349224,,"{""Yes"": 0.001, ""No"": 0.999}","[""30433926542776410509473837939068372243736373579357934931415128818926365502663"", ""71815071674803503859455726591724170796492899815342211837258920385647615378019""]"
2026-09-17T04:56:43.640498+00:00,San Francisco,0x1b8f99c3e412aa388656b73a58d96c02c86df4afad336c38a9a30be14d9d966b,Will the lowest temperature in San Francisco be between 52-53°F on September 16?,True,False,2026-09-16,2026-09-14,10.0,10.0,70.58,,1789620267677,,0.88,0.12,,467.92,0.0,0.638205,,"{""Yes"": 0.06, ""No"": 0.94}","[""9065288373537294617882484240800530895677994882029065793224697114135112936103"", ""105150932327257564305407444087173830934403542938061185509439081374573881824024""]"
2026-09-17T04:56:43.640531+00:00,San Francisco,0x6225ca147058f5a748c2a7f0aff9876103005da26efd4aea325cdb150d4c1675,Will the lowest temperature in San Francisco be between 54-55°F on September 16?,True,False,2026-09-16,2026-09-14,19.9904,19.9904,86.79,,1789621045332,,0.8,0.2,,207.9,0.0,0.900819,,"{""Yes"": 0.095, ""No"": 0.905}","[""4857966644751810417718368145102842949110388435847841015407844765512196721472"", ""83332164376341876322438654003943048038609420753516133807224074300126737092086""]"
2026-09-17T04:56:43.640547+00:00,San Francisco,0xa935aca544a951535ed3dcfb9f8c1d9d512ba54102b243c3f92f75ceccd9d12b,Will the lowest temperature in San Francisco be between 56-57°F on September 16?,True,False,2026-09-16,2026-09-14,112.369866,24.091833,273.7415,,1789620780113,0.02,0.78,0.22,0.98,3135.61,14.8,0.418557,,"{""Yes"": 0.13, ""No"": 0.87}","[""73829144117289928535107277518567903161916083030632972502797213932387347357857"", ""53834469895927873338502069606679505687682095539820183029088187691728488672442""]"
2026-09-17T04:56:43.640566+00:00,San Francisco,0x559d852d6fb1985891b1c03aa430be1e1e5a9dc90b66e5ee822c5d7c7e8c61aa,Will the lowest temperature in San Francisco be between 58-59°F on September 16?,True,False,2026-09-16,2026-09-14,159.08205199999998,55.399936,196.4804,,1789618078000,0.98,,,0.02,0.0,3051.56,,0.421505,"{""Yes"": 0.99, ""No"": 0.01}","[""39988042965931869197325328432777687999731082229041836172122970624035970564909"", ""111470881748523405287616937186283749234388264698515114735062155979899837003385""]"
2026-09-17T04:56:43.640584+00:00,San Francisco,0x001e53dbfda5ea335a38c8a0e448a1aebe4dedfaf88eded0267d142a453af767,Will the lowest temperature in San Francisco be between 60-61°F on September 16?,True,False,2026-09-16,2026-09-14,2811.3346500000002,2803.78465,6882.94901,,1789621036957,,0.999,0.001,,17049.74,0.0,0.014924,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37004708878492381121849182932167756433645582187693751920050964278686995837385"", ""24391755450022347996636009415119152029638462973669784426621964124536213719010""]"
2026-09-17T04:56:43.640601+00:00,San Francisco,0x625ef949ffd55fa49e014796b57680017244b7e59d15eef4acaea040727a245e,Will the lowest temperature in San Francisco be between 62-63°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6759.21058,,1789620643475,,0.999,0.001,,10654.67,0.0,0.014799,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113965635945104695113896800764981045047400190280629383949668388908889276316084"", ""27105658161409105354410943596706576737947989627538199769076142395326436806219""]"
2026-09-17T04:56:43.640617+00:00,San Francisco,0xdba4d95277dc306fbc7df7cb305c650de63c172342cdcb56e35c793d1f9e7ec4,Will the lowest temperature in San Francisco be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6712.04842,,1789620355330,,0.999,0.001,,10776.46,0.0,0.014929,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35017420096216741813109876892059022553041340336251063609372260079272591342393"", ""85965541807692839298396283729328142385135402976464927998092054007558515454903""]"
2026-09-17T04:56:43.640631+00:00,San Francisco,0x2a435835bb584f6206136a02d5cbf849306972ac2a4a533385d0e7338c615f8d,Will the lowest temperature in San Francisco be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,57.0,57.0,6892.90456,,1789620329000,,0.999,0.001,,10791.57,0.0,0.014525,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90373896311383729995367367825569557341745059535008479353860256111373571382058"", ""36290067971392720421320108871306295149923485552184136637363565892731384476366""]"
