fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-25T01:59:05.050206+00:00,Los Angeles,0x0add9cad540126c1ec3f2292f1ed0bdcdfcba42f0f11668f68b170db3242caca,Will the highest temperature in Los Angeles be 91°F or below on August 23?,True,False,2026-08-23,2026-08-22,1734.263347,91.0,322.0585,,1787623347001,0.991,,,0.009,0.0,431.27,,0.236655,"{""Yes"": 0.9955, ""No"": 0.0045}","[""101566116602304091086472498694155428735567058918810801782438864477983375445980"", ""8344620340583229569537236316527193652090356602951881836694086568136382739224""]"
2026-08-25T01:59:05.050221+00:00,Los Angeles,0xd13c73f5a090149014e0b6792d6809ca79b0506f5fe005c7a3c35ce3613a09d1,Will the highest temperature in Los Angeles be between 92-93°F on August 23?,True,True,2026-08-23,2026-08-22,873.125095,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""32892112682856591718068690515688449075134971613146005962698411469027617668934"", ""85051226370024159094918105230677563994733288759138427319715685583925727061475""]"
2026-08-25T01:59:05.050231+00:00,Los Angeles,0x0b4efb5a88d4d941add4d8c1efef40c9539bd725a824d4cfae18dff83be1da64,Will the highest temperature in Los Angeles be between 94-95°F on August 23?,True,True,2026-08-23,2026-08-22,4070.348142,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""69423147469306902959029536960658661585245669612314733222760918907669326464173"", ""8117169625983878067962739380699614217313347678927250815271115829040645281388""]"
2026-08-25T01:59:05.050243+00:00,Los Angeles,0x894852eed91a2dfff24ad8d1ae2bd87c7619b4e69202f84a2460beacb6bb34ea,Will the highest temperature in Los Angeles be between 96-97°F on August 23?,True,True,2026-08-23,2026-08-22,1296.0443329999998,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""2892180877648548052804916338517429983994781337533844136285644536990226429671"", ""115036038847500322295440800236574874483688022852870237008190607908680007482238""]"
2026-08-25T01:59:05.050251+00:00,Los Angeles,0x2fbd53b88d3a4fbebc4e6e17dc181cc0921aa33f2e881c2697382f2b78e4f192,Will the highest temperature in Los Angeles be between 98-99°F on August 23?,True,True,2026-08-23,2026-08-22,382.036,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""1269123396100194550088289271315443234492035296811826483226272353662531676671"", ""6292113196559264018513660317934991755151617921393387945020186931820792509361""]"
2026-08-25T01:59:05.050260+00:00,Los Angeles,0xf7f5fbb3d7ddb59fea7cfd3768d5cf1265a27f1bba0b726a017dec24dcdeade6,Will the highest temperature in Los Angeles be between 100-101°F on August 23?,True,True,2026-08-23,2026-08-22,976.9001840000001,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""68782582922489839773877416352904242085215102217922470919729377326309163826260"", ""56952991572717023415643004119687012999003146980098881440109545328892434681442""]"
2026-08-25T01:59:05.050269+00:00,Los Angeles,0xfb0cd378f2c31be8a68eecdedce87b179cd14d8cebab17891836f9828a9bd7ca,Will the highest temperature in Los Angeles be between 102-103°F on August 23?,True,True,2026-08-23,2026-08-22,162.0,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""53725443639929261462592858395383043283847559498705852239544403866549995124757"", ""13399437972385503892109495274412586998859676348331521642289577372864184862567""]"
2026-08-25T01:59:05.050276+00:00,Los Angeles,0x9e6ee0ed45745f9b3936e5a1cd0c79d62e39831d45799ab9054771ecdb81631a,Will the highest temperature in Los Angeles be between 104-105°F on August 23?,True,True,2026-08-23,2026-08-22,172.0,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""37860509148884440473433914622495367471173207916092264880871889758280430845827"", ""19438855224827338739234251994171772213187567483041175772927844864874156598490""]"
2026-08-25T01:59:05.050282+00:00,Los Angeles,0x0ad4090a641ea63090b839e46f5b01ffbe1d16d30fb2e8d2c4ac0fc4d1274036,Will the highest temperature in Los Angeles be between 106-107°F on August 23?,True,True,2026-08-23,2026-08-22,176.0,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""23666775696474167761821732667724394511492568770875411394697625110819008187166"", ""20502393340542191004193720397703471614319191094579076201881160852050599189446""]"
2026-08-25T01:59:05.050288+00:00,Los Angeles,0xb5ab0786d2e4124f8dbfcfa3963a0b9b606c518dbea27a8e9a0b4642decb65e3,Will the highest temperature in Los Angeles be between 108-109°F on August 23?,True,True,2026-08-23,2026-08-22,890.73132,0.0,0.0,,,,,,,,,,,"{""Yes"": 0.0, ""No"": 1.0}","[""84889814057977929891308882267904457863603466541338528341908254559909181803919"", ""44858931512824680677404356203496562907394147529205202630803238827086850881229""]"
