fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-15T01:54:47.902549+00:00,Atlanta,0xe6414c39fd5b935c8a813b3fcb7d025c97b9bd8bc9a0d9a8b9d78a34434d009f,Will the highest temperature in Atlanta be 89°F or below on August 14?,True,False,2026-08-14,2026-08-13,3541.523585,694.681177,49772.38464,,1786758842035,,0.999,0.001,,7864.72,0.0,0.002116,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15510904628888433083796616410946600183147771935306089749386216439048533094563"", ""90732014229296115225755066783444410662023145564054354820022799404209920156844""]"
2026-08-15T01:54:47.902590+00:00,Atlanta,0x33125c7cd2479cda4bf5803df7756dc0f964cccf938514989e4ef05ce33ee1bd,Will the highest temperature in Atlanta be between 90-91°F on August 14?,True,False,2026-08-14,2026-08-13,2330.141263,1168.7563619999999,44903.95728,,1786758881504,,0.999,0.001,,7949.29,0.0,0.002908,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35010211170224498836124799741817415187722802125125370330950055466550635500728"", ""32486069178497959997098093502409947515387138312542816503071115167520331290844""]"
2026-08-15T01:54:47.902614+00:00,Atlanta,0xf933dce3e7cd153f804abaf66d891d0a6bba3c11ddaba318624c1869c28450dd,Will the highest temperature in Atlanta be between 92-93°F on August 14?,True,False,2026-08-14,2026-08-13,4073.6598069999995,2641.309174,51627.69122,,1786758922586,,0.999,0.001,,7970.72,0.0,0.002463,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51666024044442674679701290036691424500519863183194211598396346560881115090253"", ""67095532081817170931057132004738306834996657482806676437658447378686482887764""]"
2026-08-15T01:54:47.902634+00:00,Atlanta,0x8b5d3a35aef8afb9b6a7397130e858d09fe5f5006b556ad9e6b3feb77c86500c,Will the highest temperature in Atlanta be between 94-95°F on August 14?,True,False,2026-08-14,2026-08-13,8437.649602,7026.616606,5488.76098,,1786758952900,0.999,,,0.001,0.0,4867.06,,0.018733,"{""Yes"": 0.9995, ""No"": 0.0005}","[""69266000786588355980022402381246103639563237108588636385269732783072878815210"", ""101089531764909597889813011803632676026412960745259953242775438615180067895139""]"
2026-08-15T01:54:47.902653+00:00,Atlanta,0xc6944151a70dd1ddc3166432310a4a681aadae7937cb1da7d39d5eca6c69b380,Will the highest temperature in Atlanta be between 96-97°F on August 14?,True,False,2026-08-14,2026-08-13,7080.804972,5722.997755,5879.7367,,1786758843079,,0.999,0.001,,7472.74,0.0,0.017039,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56434437921013012367633688172884262422365891098440756699492291624955022275685"", ""108528707178806784360539338811887053263425197718419147575999237259349457209113""]"
2026-08-15T01:54:47.902674+00:00,Atlanta,0x4c573203e9e6677a0b16c0b467eb8df75a63346cc350fafbe0ce6a71f8e9da2f,Will the highest temperature in Atlanta be between 98-99°F on August 14?,True,False,2026-08-14,2026-08-13,4725.368501000001,3770.653311,6840.18746,,1786758843085,,0.999,0.001,,7281.02,0.0,0.014639,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7084977958585150312471534407406027490687782460853170613719562687997888152823"", ""593358317142350762483283742096587460808738779445342164766418130228724528408""]"
2026-08-15T01:54:47.902694+00:00,Atlanta,0xe8c728fa12470398bf1477146e966fe89184ec730720d89a5d4b7c212e276d5a,Will the highest temperature in Atlanta be between 100-101°F on August 14?,True,False,2026-08-14,2026-08-13,2830.918494,1822.65784,6713.89534,,1786758922905,,0.999,0.001,,7274.95,0.0,0.014916,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91820252970188499646731609481248984497043412404841302923660793256419615753662"", ""32655767304486151582969756476575377403238313796497822668401119999223016232167""]"
2026-08-15T01:54:47.902713+00:00,Atlanta,0x36e74a02f18fc8507f4d6fa7d578602b95409a6cfcf0dc563265a0d1540bcbb0,Will the highest temperature in Atlanta be between 102-103°F on August 14?,True,False,2026-08-14,2026-08-13,4414.628610000001,4064.539,5960.84513,,1786759009034,,0.999,0.001,,7256.74,0.0,0.016796,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34948809638984350401168220222075541836552708782196847991928524743560567575313"", ""112745863478226699586896050459527863639648016755693514960511555396767237606506""]"
2026-08-15T01:54:47.902731+00:00,Atlanta,0x47e0c044291583f29cfaa018f00867b14fc50b9051ed9ce0c2c46c4d3f141d0f,Will the highest temperature in Atlanta be between 104-105°F on August 14?,True,False,2026-08-14,2026-08-13,3233.030827,2689.68,8903.4709,,1786758844118,,0.999,0.001,,13215.66,0.0,0.012641,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88432545040961760514860405125967886543992470720292012008435710814669602921369"", ""76454345268521751270641321327463442825421078792734424017942976650553358786041""]"
2026-08-15T01:54:47.902750+00:00,Atlanta,0x4d934b950eac4703e6fc8982be2159e206b937dbfe2aca930847995d91490d4e,Will the highest temperature in Atlanta be between 106-107°F on August 14?,True,False,2026-08-14,2026-08-13,506.146665,0.0,6845.69116,,1786759009000,,0.999,0.001,,13252.63,0.0,0.017636,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7930528184323024035028899856245579709069701661548285879156394167846714589935"", ""104150611975397750023388293900542495258489326805843432694360779244829105914843""]"
2026-08-15T01:54:47.902769+00:00,Atlanta,0xe2bda5ab78e1d51f67e5c4195d320788a78ea2939a0a53d3f204a933dee703c5,Will the highest temperature in Atlanta be 108°F or higher on August 14?,True,False,2026-08-14,2026-08-13,491.9246,0.0,8115.43411,,1786758844123,,0.999,0.001,,10274.44,0.0,0.013588,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95134555495288412123870659887264385644321437627875927479466575345601923171748"", ""11218890804270682667505356044018321969285290903885370881132241429015479743523""]"
2026-08-15T01:54:47.902788+00:00,Atlanta,0x8f3dbc1baab8c189db39b46b842f0c118b59e2b7688790098f2b6203e1111b85,Will the highest temperature in Atlanta be 85°F or below on August 15?,True,False,2026-08-15,2026-08-14,135.973,135.973,5399.09011,,1786759006564,,0.999,0.001,,10133.99,0.0,0.027809,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78344611401011377633396232785748553294668188325083511827504585435965614434778"", ""44739827111705589032454591101491117728362401236876108396707004199307662631919""]"
2026-08-15T01:54:47.902806+00:00,Atlanta,0xd8b894ce5372e809b2a72f829b1f782a2c75e66af5c064907e5e183bfe7903dc,Will the highest temperature in Atlanta be between 86-87°F on August 15?,True,False,2026-08-15,2026-08-14,144.983,144.983,3907.3703,,1786759006489,,0.999,0.001,,15486.77,0.0,0.062644,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56147433550055774565621682278255529055193349846506696395351521811504355578417"", ""59373615931366315690767034762730121275553235622446371480033657488235732488972""]"
