fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-11T04:42:44.343058+00:00,San Francisco,0xc18f2e103d212f780a85d5122e9a74ba691a7b1122c1d50a6b5dd755e050ce91,Will the lowest temperature in San Francisco be 55°F or below on September 10?,True,False,2026-09-10,2026-09-08,30.0,0.0,26.17,,1789098200578,,0.68,0.32,,43.83,0.0,,,"{""Yes"": 0.16, ""No"": 0.84}","[""66609759746975732772608510351636012790156491139355500199546831776339516885170"", ""20083135260912971065129342991033592632349848865655874942828883916144831293676""]"
2026-09-11T04:42:44.343102+00:00,San Francisco,0x74d320948528667558252f0844534a5ce6e34b4289169416bc8ce1fdd05894d0,Will the lowest temperature in San Francisco be between 56-57°F on September 10?,True,False,2026-09-10,2026-09-08,15.0,12.61,0.05,,1789098200578,,0.01,0.99,,4.95,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""80172078193810910105868879716366383595754014751053028288419240036821582013455"", ""23951016105655646802269141448260773248506029548577010789949153414667524553430""]"
2026-09-11T04:42:44.343125+00:00,San Francisco,0xc698dcc79f95b8db0285256af0a3a548a7e42742658ed50344b4b73187067448,Will the lowest temperature in San Francisco be between 58-59°F on September 10?,True,False,2026-09-10,2026-09-08,15.0,12.61,0.05,,1789098200578,,0.01,0.99,,4.95,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""112958870105580828843042015818363995451538556031999967093003277344032965590764"", ""34014186640389339955019581587705120655917138911364446449784414879683179441491""]"
2026-09-11T04:42:44.343152+00:00,San Francisco,0x24a52d60f3ffb442a17058718e90ddc0c820025f248037603728625797b5dc07,Will the lowest temperature in San Francisco be between 60-61°F on September 10?,True,False,2026-09-10,2026-09-08,355.43347100000005,30.0,0.4411,,1789098334891,0.001,0.011,0.989,0.999,58.79,126.87,,0.999,"{""Yes"": 0.495, ""No"": 0.505}","[""39314744439208445958684097635386717647209357295867698880936778066501425588817"", ""85876652909428941224943775558812403729669072851555421960853259187625522583290""]"
2026-09-11T04:42:44.343175+00:00,San Francisco,0xcee86d57f7ccf1630fcbc7ae2439045383004ff7d227e53ef834e006fd4ffa90,Will the lowest temperature in San Francisco be between 62-63°F on September 10?,True,False,2026-09-10,2026-09-08,431.47296800000004,139.11,0.02,,1789098200578,,0.01,0.99,,1.98,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""86571259210751580176275070720804194856665998869300269167875729041111112807318"", ""7056468900037234052299470722165578149965310009931293717563420778674093092382""]"
2026-09-11T04:42:44.343226+00:00,San Francisco,0x4b8523fd1f862fb381071bed79526068fe918c4a62b5212ab863ada3036f4211,Will the lowest temperature in San Francisco be between 64-65°F on September 10?,True,False,2026-09-10,2026-09-08,268.49882499999995,52.33,4234.10738,,1789101784040,,0.999,0.001,,8753.03,0.0,0.023242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35124017516010399078911922088432728188845745245527499322386374266007227857593"", ""32597105198838922755697195536108440028104781536821895410049218982399198813396""]"
2026-09-11T04:42:44.343250+00:00,San Francisco,0xf622a9929080b620f8b3a63555d9486789c78b10feaa1e112951d448d1a5ebb7,Will the lowest temperature in San Francisco be between 66-67°F on September 10?,True,False,2026-09-10,2026-09-08,55.0,45.0,6509.14801,,1789101783375,,0.999,0.001,,8935.84,0.0,0.015221,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40333752648233746771660283768940589848197578637137904555223309192066449210439"", ""81264752640325238363568072540662029741261300651258456681412422561942017119687""]"
2026-09-11T04:42:44.343271+00:00,San Francisco,0xd3e25d75ee42457c9e866975dedce394434aa4a414be359b12bf18bd3e79f7c0,Will the lowest temperature in San Francisco be between 68-69°F on September 10?,True,False,2026-09-10,2026-09-08,42.491,40.101,6878.99048,,1789101792155,,0.999,0.001,,8940.88,0.0,0.014401,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65633189706874568762778546194277215846813561447952681007146509501812874681702"", ""92668584677507579964836659211096261542076184069053512263232623051121694167999""]"
2026-09-11T04:42:44.343308+00:00,San Francisco,0xbcbe17f3b36c3aed1de44b9897653a734ea45bf70a425152030765e1eb35a950,Will the lowest temperature in San Francisco be between 70-71°F on September 10?,True,False,2026-09-10,2026-09-08,35.0,15.0,6698.74741,,1789101333191,,0.999,0.001,,8902.36,0.0,0.014733,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112629893523788007997139403741264296361208562081083541880154114996772591238328"", ""55506797402220192001886466732147639540591919673884387827398768087928149898558""]"
2026-09-11T04:42:44.343329+00:00,San Francisco,0xd333e392ce4fdeca0509d6ea94710f04e966c5a731436647af2c6746f896bfbc,Will the lowest temperature in San Francisco be between 72-73°F on September 10?,True,False,2026-09-10,2026-09-08,5.0,0.0,6703.70741,,1789101516899,,0.999,0.001,,8897.67,0.0,0.014765,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95735493675011119267478750133800229837035527222158106036064442141818112479541"", ""106661487240622129260696593412687268673183056938120137085086674048977567866368""]"
