fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-06T04:41:41.721312+00:00,San Francisco,0x5fe0c74b144a27579358ae25b74e8e43f65e1434b95a011d1b410af2e7b44fad,Will the lowest temperature in San Francisco be 47°F or below on September 5?,True,False,2026-09-05,2026-09-03,17.9949,0.0,1.02,,1788669754660,,0.01,0.99,,100.98,0.0,0.99,,"{""Yes"": 0.495, ""No"": 0.505}","[""99381795447716774776579435202747171463578711954416327638331972746389549411608"", ""108970579651472322071169064368982567453261791607492312044846297080744874050544""]"
2026-09-06T04:41:41.721352+00:00,San Francisco,0xee729d18adcbd19aac8ab238bd2718b9c0befb39a0a1196129a433d6439fec2c,Will the lowest temperature in San Francisco be between 48-49°F on September 5?,True,False,2026-09-05,2026-09-03,38.0,0.0,74.6932,,1788669734658,,0.92,0.08,,56.52,0.0,,,"{""Yes"": 0.04, ""No"": 0.96}","[""89739509178262359694691693380362302700049707854466940475566636903608187200269"", ""28800218217260565207011901339068193891707303850221609789893118902989516743186""]"
2026-09-06T04:41:41.721366+00:00,San Francisco,0xa1426de58569fb0a9dadc108d21c466ce4f09fb5d62deede5c2030d51cc3e950,Will the lowest temperature in San Francisco be between 50-51°F on September 5?,True,False,2026-09-05,2026-09-03,23.0,0.0,54.93,,1788669588379,,0.9,0.1,,201.98,0.0,0.800065,,"{""Yes"": 0.05, ""No"": 0.95}","[""54498031345848642243792537472049012647523218769284440945287668646547599245324"", ""21136394678019579668673155072632732190840493395225995700373553366902757746450""]"
2026-09-06T04:41:41.721388+00:00,San Francisco,0x6338fe5a46c0169ad1671b6c5f95b309f69c4448bd49e8662420ed238d931adf,Will the lowest temperature in San Francisco be between 52-53°F on September 5?,True,False,2026-09-05,2026-09-03,37.0,37.0,52.32,,1788669588312,,0.9,0.1,,198.68,0.0,0.817506,,"{""Yes"": 0.05, ""No"": 0.95}","[""52696220063602104886027144846593800800884593051927065544521281270382073911682"", ""29802475032470055987626461929869554720420204418977557086083274668779431594515""]"
2026-09-06T04:41:41.721400+00:00,San Francisco,0x213d5434da910b916e18a1a20a515a896cf11243b72b3791f3f40e6968ebce14,Will the lowest temperature in San Francisco be between 54-55°F on September 5?,True,False,2026-09-05,2026-09-03,35.0,35.0,56.28,,1788669684664,0.01,0.37,0.63,0.99,169.73,1.98,0.790104,,"{""Yes"": 0.32, ""No"": 0.68}","[""51622244634213513022987622957378907440649073837370210778632052101816215084279"", ""7684455137587034738169228260123878230776929129898869842346814685276378355533""]"
2026-09-06T04:41:41.721411+00:00,San Francisco,0x20fde8f6b3da24091801ea4153ae0a1cef25d12aa6850d49316b31ca67e6fd83,Will the lowest temperature in San Francisco be between 56-57°F on September 5?,True,False,2026-09-05,2026-09-03,179.761361,73.0486,14.8432,,1788669762387,0.01,0.05,0.95,0.99,317.38,22.1,0.95,,"{""Yes"": 0.48, ""No"": 0.52}","[""16819326413601437046946913137585707820571992057446946593526222442387272794238"", ""14415843229472219543327862172643635399806677361248741073268191662214388121866""]"
2026-09-06T04:41:41.721421+00:00,San Francisco,0x4962fd88c74058002eeae9a06aa8dec843cf9e86369c2b29ee54eff00a8e72d6,Will the lowest temperature in San Francisco be between 58-59°F on September 5?,True,False,2026-09-05,2026-09-03,385.44205,301.19565,37.1782,,1788665917001,0.37,0.01,0.99,0.63,11.88,259.97,,0.749358,"{""Yes"": 0.68, ""No"": 0.32}","[""32048696652499398167476737198554847941012039277974619131376371375954763553061"", ""38677344347374259733171298317891280746929295667274035020868668378829147244834""]"
2026-09-06T04:41:41.721432+00:00,San Francisco,0x4393f68fefd323b09c475e4662f3fe55f29390768e69951d045870c6d161546f,Will the lowest temperature in San Francisco be between 60-61°F on September 5?,True,False,2026-09-05,2026-09-03,94.0,94.0,2909.51039,,1788669684663,,0.999,0.001,,103.7,0.0,0.033338,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20837331318516067475685518793270845850005789674937397271012723343971871460997"", ""32389123175466782702370401706579199415441855568043958829857820724861508738673""]"
2026-09-06T04:41:41.721441+00:00,San Francisco,0x7d60b5f3aee536942d8327848d011c431d0eba7aafe1f79a7b2f12fc0982b4e5,Will the lowest temperature in San Francisco be between 62-63°F on September 5?,True,False,2026-09-05,2026-09-03,91.0,20.0,2979.43359,,1788669754659,,0.999,0.001,,108.92,0.0,0.032684,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46385027904296566150246135303939009343110122327378134666850179355531656623136"", ""6937862772890456891922449816735309577699474220723467381223592272896463295003""]"
2026-09-06T04:41:41.721450+00:00,San Francisco,0xc931e089cdfcaf7d10214f476ea52c3194b3c3a342802916ab026baaff76ce1d,Will the lowest temperature in San Francisco be between 64-65°F on September 5?,True,False,2026-09-05,2026-09-03,31.9949,20.0,2869.50459,,1788669724677,,0.999,0.001,,97.81,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87286888330366623473538003402962179429529521153038170330852331963358169382488"", ""71878566604714418588090287622805447450992582717200015637689015821694448714097""]"
2026-09-06T04:41:41.721460+00:00,San Francisco,0x849147a23ee080431befd39cdcf770cae1837a548de5c40feae4be3afb8b73e5,Will the lowest temperature in San Francisco be 66°F or higher on September 5?,True,False,2026-09-05,2026-09-03,47.0,35.0,2811.26839,,1788669734657,,0.999,0.001,,97.83,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88976914872763364431017370524748355461386005405852221613507841732882411716413"", ""36753757903315193278547445628810418844757397597752800762301174896756568311432""]"
2026-09-06T04:41:41.721471+00:00,San Francisco,0xd1acec784b658192875c8a66e32d320a072877f705074a9c3ab1ecb1c5575083,Will the highest temperature in San Francisco be 59°F or below on September 5?,True,False,2026-09-05,2026-09-03,558.9177999999999,0.0,11024.95942,,1788669406518,,0.999,0.001,,3330.6,0.0,0.012061,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19938566958622531777170532359126790511645365865464755707888894147044173222240"", ""82468336931328886187888288723938534690629442377989225151665335090400866174034""]"
2026-09-06T04:41:41.721481+00:00,San Francisco,0xee7b92714aa5c8968a09137f33f4923d1cc624d814222bfe2a264f123f0f4a98,Will the highest temperature in San Francisco be between 60-61°F on September 5?,True,False,2026-09-05,2026-09-03,1700.3967320000002,999.947,9149.45479,,1788669336018,,0.999,0.001,,3343.73,0.0,0.015653,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110089453606842210961800178383131306034635375795960494227711227632933089691767"", ""87701077719829818383062333461507253302175207424295454067084892745210423910701""]"
2026-09-06T04:41:41.721494+00:00,San Francisco,0x6d70c577b811912a88da37adfdddcbf68da94586ddaf700a0d7cc546f8d98372,Will the highest temperature in San Francisco be between 62-63°F on September 5?,True,False,2026-09-05,2026-09-03,1254.3141,1134.916,8818.42272,,1788669596518,,0.999,0.001,,3253.26,0.0,0.016491,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36480648613556180374133221270575409689353703114368628971739294635220459710317"", ""88632048132064318481134166484660516432558370214907806972092504186678719996146""]"
2026-09-06T04:41:41.721504+00:00,San Francisco,0x2d02f9f65efd26354829c4e546023cf3838dadb9615753ffdc0d0329ce793974,Will the highest temperature in San Francisco be between 64-65°F on September 5?,True,False,2026-09-05,2026-09-03,929.58825,701.6242,5554.45879,,1788669724006,,0.999,0.001,,3265.61,0.0,0.035722,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32674665397232724134632985198917935180719279171701258050117327979108923798270"", ""102914403045853920778544692123776774777324152713969345279964049488624270682164""]"
2026-09-06T04:41:41.721517+00:00,San Francisco,0x4af498e09aba94d481c829f2ae2295d93f87ab33c03f998d4817cd83ec8316d7,Will the highest temperature in San Francisco be between 66-67°F on September 5?,True,False,2026-09-05,2026-09-03,1637.266275,1119.333115,7287.30332,,1788669396518,,0.999,0.001,,3229.56,0.0,0.021892,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81827332149360870482614956805505501826749990120308918683186789402551945169751"", ""7164391135760210476137975941019009873507971966202507116470124228160400519028""]"
2026-09-06T04:41:41.721530+00:00,San Francisco,0x20edac86c3989e49fb36511e6afabf2ed0c105f5fa6e5a74781c303240f9f141,Will the highest temperature in San Francisco be between 68-69°F on September 5?,True,False,2026-09-05,2026-09-03,3400.684969,2154.210701,7528.50991,,1788669329519,,0.999,0.001,,3303.19,0.0,0.020934,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""115251119457890632102699960883334789711326962476527475052898891066229598146296"", ""24942148098411008250938269199594908538452134007979006539440887270345253067421""]"
