fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-31T05:46:06.825863+00:00,San Francisco,0x00ac63131a4203c3b01b34538e7bd5d7ab20432e99fcea9cde52a1e05463f3b6,Will the lowest temperature in San Francisco be 47°F or below on August 30?,True,False,2026-08-30,2026-08-28,283.57899999999995,20.619999999999997,1008.98517,,1788155208999,0.001,0.995,0.005,0.999,6387.98,4.37,0.104834,,"{""Yes"": 0.003, ""No"": 0.997}","[""20420791530099623553814335352080811291793667012835104466090577199958620427848"", ""80191470591734556262096593631528588838525853761082559589970261766030418985106""]"
2026-08-31T05:46:06.825896+00:00,San Francisco,0x61eb3cf3ff0b10d2cbc0edeecae96caec84b0ae12977e4fe512d450f4803fd55,Will the lowest temperature in San Francisco be between 48-49°F on August 30?,True,False,2026-08-30,2026-08-28,44.527045,13.527045,479.0739,,1788155182466,0.002,0.991,0.009,0.998,70.12,37.41,,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""102025841663722538129350621067223886574962628678264534132501292768483092347881"", ""45606433748279619848928622198883503146857772932108967766317317865019467373293""]"
2026-08-31T05:46:06.825911+00:00,San Francisco,0x2301f8f5a953c6dd007558b751d0556c8f4d1cd629b9a685b0e77700dd395c69,Will the lowest temperature in San Francisco be between 50-51°F on August 30?,True,False,2026-08-30,2026-08-28,75.987233,22.0,112.57,,1788155172502,0.01,0.87,0.13,0.99,116.48,4.95,0.470913,,"{""Yes"": 0.07, ""No"": 0.93}","[""20606631202253157912868631262490790530837098437539947149143860262091903013989"", ""100579795038057613823105682992594223828868594204252576351551029459286951826327""]"
2026-08-31T05:46:06.825924+00:00,San Francisco,0xc9d7b4b24cd4c3db34470d16c9761c7e1db56f71ec77407965c7f507fa1153f6,Will the lowest temperature in San Francisco be between 52-53°F on August 30?,True,False,2026-08-30,2026-08-28,39.4765,39.4765,33.0346,,1788155162502,0.01,0.82,0.18,0.99,52.2,5.64,,,"{""Yes"": 0.095, ""No"": 0.905}","[""33465754888028691756599605670892402577120814573745800762007344659906303017118"", ""72519179407419141935042829993836363723907521601189692781300113020973600409160""]"
2026-08-31T05:46:06.825938+00:00,San Francisco,0x5c36465add521a2c10bfc653b7411e4afae62bff9bf817d579d3da7db49b20ab,Will the lowest temperature in San Francisco be between 54-55°F on August 30?,True,False,2026-08-30,2026-08-28,115.367062,0.0,3.4876,,1788155192498,0.01,0.74,0.26,0.99,53.45,43.32,,,"{""Yes"": 0.46, ""No"": 0.54}","[""106801408315886417018961894481498922679301800475526991813715821577603189530185"", ""87863762674543091813590949307864062145260976495448648199785749057865564111323""]"
2026-08-31T05:46:06.825952+00:00,San Francisco,0x5f1f89353ccac3997894f610a3f817567591b3946c809467d711bd5810e0064e,Will the lowest temperature in San Francisco be between 56-57°F on August 30?,True,False,2026-08-30,2026-08-28,37.712248,37.712248,2.455,,1788155147432,0.11,0.01,0.99,0.89,16.83,67.41,,,"{""Yes"": 0.55, ""No"": 0.45}","[""44399435753815494430317224323766467764673812834091741504440450083038331446300"", ""12203114927119106338009459034742345015882865764100123140715213959675175568292""]"
2026-08-31T05:46:06.825965+00:00,San Francisco,0xa3b3c98dbb9db20d9375c9cbedfca100d15e092f9dd57d32ad4b295590be7e59,Will the lowest temperature in San Francisco be between 58-59°F on August 30?,True,False,2026-08-30,2026-08-28,267.263325,267.263325,614.16996,,1788155142366,,0.995,0.005,,6455.59,0.0,0.179447,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""75820811059460735928299065939536735913164089906008427741440318470934078252140"", ""16901539839634023476826265530267020379847191110525794567337933444492481705847""]"
2026-08-31T05:46:06.825978+00:00,San Francisco,0x303814adcb289deb67567df1cda7149b3e4cfa04a96e3dad056a78dcfbe651e4,Will the lowest temperature in San Francisco be between 60-61°F on August 30?,True,False,2026-08-30,2026-08-28,285.29915,223.34,7551.29967,,1788153889731,,0.999,0.001,,6429.3,0.0,0.013343,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56051629336451533563967061699844809761632508092485895581422491364392605967685"", ""56223533469803927306879691011583997020577917266839182952489969746504318315188""]"
2026-08-31T05:46:06.825990+00:00,San Francisco,0xf2d565b6a56a3ad67ebc2001f423a396688939d9796187564d9f150d15e6c9a5,Will the lowest temperature in San Francisco be between 62-63°F on August 30?,True,False,2026-08-30,2026-08-28,116.72,84.72,7560.85877,,1788155136329,,0.999,0.001,,6398.16,0.0,0.013324,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67298578080392396535971607925530463712553855532302018698310878358366786284884"", ""80607809080777386207120268962575495466708728733530670601501219432264424455727""]"
2026-08-31T05:46:06.826003+00:00,San Francisco,0x0e64e56f529372f2f5ff4adf6420fae5410120dfa24bda242032fc9159e86a48,Will the lowest temperature in San Francisco be between 64-65°F on August 30?,True,False,2026-08-30,2026-08-28,171.9928,85.0,7506.97429,,1788155182617,,0.999,0.001,,6399.12,0.0,0.01342,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64030192735241747724797024963988058314662247075020234247065781260347130167162"", ""50013778744807635723340285739760887315537891093768145819799511895272388050448""]"
