fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-30T00:34:03.147183+00:00,San Francisco,0xe748c2e3541dc499012e7726f70cb9517a4fffd80972af3e12f3458aa8ef2970,Will the highest temperature in San Francisco be 57°F or below on August 29?,True,False,2026-08-29,2026-08-28,187.987,0.0,12688.26481,,1788049423321,,0.999,0.001,,6693.14,0.0,0.007935,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112882099560121276001790678213363675304627653025077141637273567808053571120409"", ""109457158603215462371281472813573140710365749198001079416347277072270783849376""]"
2026-08-30T00:34:03.147230+00:00,San Francisco,0x1d36c9400e3d7619eabdcc2c49bd3581dc65bbb45744f53bd4b0275b779b47fd,Will the highest temperature in San Francisco be between 58-59°F on August 29?,True,False,2026-08-29,2026-08-28,167.98319999999998,0.0,12396.70532,,1788049733324,,0.999,0.001,,6713.0,0.0,0.008177,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64375163180355576824802333124628349985567618557925336577154994754417416886007"", ""52318058863992094097700264055968138881940902410951715432926987068354329470477""]"
2026-08-30T00:34:03.147253+00:00,San Francisco,0x85783987ec55a7105a9779fd4c655e4e29761960b32ca5ad4a986c1f1ef9e592,Will the highest temperature in San Francisco be between 60-61°F on August 29?,True,False,2026-08-29,2026-08-28,129.28211399999998,0.0,9563.50378,,1788049300554,,0.999,0.001,,6732.2,0.0,0.010552,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93158621653394850596233771890710231918879311054064011325405574868836510752095"", ""56750218798828150982924471103353549556975299543327864482778747804564483762389""]"
2026-08-30T00:34:03.147275+00:00,San Francisco,0x91af674e15d1fbe4e72360bebbac08ce6cee0e416c4f691f2704307df5949181,Will the highest temperature in San Francisco be between 62-63°F on August 29?,True,False,2026-08-29,2026-08-28,6238.255422,5271.673578000001,11736.32962,,1788049723321,,0.999,0.001,,9223.17,0.0,0.00871,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3920429192098517203721849621436839327732685064699375817967718427291570787238"", ""60101209509950325814578871787502607404026390715015925705666331103521240951756""]"
2026-08-30T00:34:03.147298+00:00,San Francisco,0x9345b3a6c336eb56668e077d0343672b0547387546f75d73368e18e66a3ea0dc,Will the highest temperature in San Francisco be between 64-65°F on August 29?,True,False,2026-08-29,2026-08-28,9921.461713000002,8327.007773000001,11782.39472,,1788049723320,,0.999,0.001,,6690.31,0.0,0.008598,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21343146484046341642264965688503617742356586350251637211480121345117377067952"", ""57854885893352427433732779639859122267877922327196569906692912387095340511037""]"
2026-08-30T00:34:03.147321+00:00,San Francisco,0x1217122ee98dcd03f4fd669a09ed68fc9ac9c81077a58ac266f01967d5a0a6a5,Will the highest temperature in San Francisco be between 66-67°F on August 29?,True,False,2026-08-29,2026-08-28,7325.076190000001,5876.648386999998,11420.32916,,1788049856063,,0.999,0.001,,9388.92,0.0,0.008956,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75199995193695020279780336636159848122190667733863206905234711494681174093935"", ""71993670712629431105513229680931171451262117587037627246033517218921386187176""]"
2026-08-30T00:34:03.147344+00:00,San Francisco,0xf4927d00266c7953bcd0e3df4fc620d14ca46f0b5d1eb81ef04bf467f72d7a9e,Will the highest temperature in San Francisco be between 68-69°F on August 29?,True,False,2026-08-29,2026-08-28,23868.486021999997,21517.982483,4184.59038,,1788050071647,,0.999,0.001,,24978.77,0.0,0.026526,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68717560219739414559322784177330238833182665592200183414316151748304777254622"", ""68681199572573598081936735603063199892203942169687358591892352092606758591432""]"
2026-08-30T00:34:03.147362+00:00,San Francisco,0x363a27983b89cc84be0df88bf6e10dd5a2ee9cbebcc896830ef1c693b9d2f3b1,Will the highest temperature in San Francisco be between 70-71°F on August 29?,True,False,2026-08-29,2026-08-28,4581.261826,2890.3510130000004,593.85644,,1788050093321,0.994,0.001,0.999,0.006,674.81,7403.54,0.999,0.174015,"{""Yes"": 0.9945, ""No"": 0.0055}","[""114348707520947997481742949557630650001784305486207559689835362846688482950014"", ""92977529703109216678721593711889043065181616918768928678032511861929863775902""]"
2026-08-30T00:34:03.147381+00:00,San Francisco,0xee0d1e900e63d991f1cf93842f5ca455b8d8b906bcf75dce4800191b662a4c67,Will the highest temperature in San Francisco be between 72-73°F on August 29?,True,False,2026-08-29,2026-08-28,2157.5828600000004,1625.953278,761.49846,,1788050077715,0.001,0.992,0.008,0.999,8229.17,356.85,0.30305,0.999,"{""Yes"": 0.0065, ""No"": 0.9935}","[""82246508305537136188247330416350199837961944200504477027862477509150865740223"", ""38548682917480886591824226189399520444057373411007116542971117678023918209096""]"
2026-08-30T00:34:03.147399+00:00,San Francisco,0x08805d0e5815f89e8070a0e542513744a9c426cc614a3fac62ae7d7f43e24b45,Will the highest temperature in San Francisco be between 74-75°F on August 29?,True,False,2026-08-29,2026-08-28,2656.7245349999976,2452.185534999996,1934.21781,,1788050054840,0.001,0.998,0.002,0.999,6596.72,19.3,0.052928,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""71694628208477220554032093342804345790176545821386295797273581759111728778583"", ""112431091859278685383789223239199851217654255000339351584604400366160273871525""]"
2026-08-30T00:34:03.147417+00:00,San Francisco,0xb661f2b337ff3f958b649c6eefc1a4505dfcc4ec325316b6a0c07b5b0ebc5b2c,Will the highest temperature in San Francisco be 76°F or higher on August 29?,True,False,2026-08-29,2026-08-28,1529.6975,1281.7085,2212.31118,,1788049855001,,0.999,0.001,,9231.92,0.0,0.049803,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""69200016028461534647625246897444293521785618052256309187297972568355302314252"", ""41998847218164896359617621655001261017810229708012786938783377885454825283942""]"
2026-08-30T00:34:03.147435+00:00,San Francisco,0xe66c30f42df95edf8f84c6133741c967b848417eff996c42fcbd75b4faaa7857,Will the lowest temperature in San Francisco be 49°F or below on August 29?,True,False,2026-08-29,2026-08-28,82.0775,77.0775,15.4019,,1788049982572,,0.2,0.8,,588.74,0.0,0.889644,,"{""Yes"": 0.425, ""No"": 0.575}","[""52349384778327291179002584532793313219018470071217703823093515771269755368665"", ""114464588728874234590527246677046347329923909092669280006932065444214963005689""]"
2026-08-30T00:34:03.147453+00:00,San Francisco,0x0182200ad1713958760061fe3030e0fb2b9e961b4f18af465958a0448b42c315,Will the lowest temperature in San Francisco be between 50-51°F on August 29?,True,False,2026-08-29,2026-08-28,50.36,45.36,64.6514,,1788050085601,,0.91,0.09,,498.21,0.0,0.640007,,"{""Yes"": 0.045, ""No"": 0.955}","[""72771301057606216557004911401990350455169601228007882908821700687701100905708"", ""36721039163631490085103288366257240701022790240356559731850602480662980116543""]"
