fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:41:13.016333+00:00,Los Angeles,0xff8edead3b9246a3ffe1dffd21303fd7ce87d4625c753af8ab7598bad7a7687f,Will the lowest temperature in Los Angeles be 55°F or below on September 17?,True,False,2026-09-17,2026-09-15,41.0,0.0,538.32886,,1789706717137,,0.987,0.013,,10795.92,0.0,0.193561,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""828736377054637797240768309464642518720737078700919587474366343603965780592"", ""108023173232300994606139804449393842116065456546634865821966645382553400060938""]"
2026-09-18T04:41:13.016363+00:00,Los Angeles,0x07e38dde32fab58bf4ad466b3e73d82aafce8c01b8d4a369d5587714580871f4,Will the lowest temperature in Los Angeles be between 56-57°F on September 17?,True,False,2026-09-17,2026-09-15,400.989331,400.989331,1239.9172,,1789706719535,,0.998,0.002,,17107.25,0.0,0.092115,,"{""Yes"": 0.001, ""No"": 0.999}","[""60726633974172174654888722959323255657256388022298940733431381067542644518266"", ""45147380629592637794595950614877424917275239277898554701134365897523277775647""]"
2026-09-18T04:41:13.016392+00:00,Los Angeles,0xdb3c876d6287e73168b47f6807aad3e82e98d679715aeb5bf936b187eaa4dde3,Will the lowest temperature in Los Angeles be between 58-59°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,124.18,,1789706697141,,0.91,0.09,,121.82,0.0,0.446551,,"{""Yes"": 0.045, ""No"": 0.955}","[""75044480577082727608250051832725208702476464904816698933445753534963173524066"", ""36682508540013181739830227512574847215567671866939916742368686160332336661414""]"
2026-09-18T04:41:13.016414+00:00,Los Angeles,0x77784f5ba4b4e39f64919be72b4611510ac54bf09842721a88656d50fe9cedce,Will the lowest temperature in Los Angeles be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,24.9904,24.9904,6.5,,1789706667139,,0.7,0.3,,248.5,0.0,0.952381,,"{""Yes"": 0.15, ""No"": 0.85}","[""53710099799639825777618492166358575067880460037870050917333594959240187360953"", ""87001629558442203932564054865831217422438966679816575076562161453689029414190""]"
2026-09-18T04:41:13.016432+00:00,Los Angeles,0x9506a81ed4a752f200eab4c3f6ce64137744f770bc1bf76f9908e711a5cbca0b,Will the lowest temperature in Los Angeles be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,21.3635,21.3635,0.0362,,1789706897164,0.01,0.66,0.34,0.99,23.28,3.58,,,"{""Yes"": 0.505, ""No"": 0.495}","[""6151339805358777547213594147845229831667838772502717970391267355341601563227"", ""26293917012843920187561602269817275543370877672717408981877464295942792270092""]"
2026-09-18T04:41:13.016450+00:00,Los Angeles,0x0c6b2c6e0bf619ca38acc55111847894789d40acfa7aa7603fe00ddd7cae636e,Will the lowest temperature in Los Angeles be between 64-65°F on September 17?,True,False,2026-09-17,2026-09-15,8.333334,0.0,2.4,,1789706707139,0.02,0.02,0.98,0.98,417.55,24.6,0.98,,"{""Yes"": 0.505, ""No"": 0.495}","[""100477404097656192929271194279929146898624012935029641559488660349792492653655"", ""4840080153636027285917081105824477848928531492372151151997827045766208245986""]"
2026-09-18T04:41:13.016471+00:00,Los Angeles,0x2093edfcb86b15659c6a163a9b2127ee07fab4f24f08da6013b845968a68d672,Will the lowest temperature in Los Angeles be between 66-67°F on September 17?,True,False,2026-09-17,2026-09-15,18.34091,0.0,6.1034,,1789706707138,0.03,0.05,0.95,0.97,134.5,34.74,0.957552,,"{""Yes"": 0.49, ""No"": 0.51}","[""105631278379296389064061724479840386509314717918848685350818231750638884308078"", ""39391023903123617007949536426128148343566596948107432636477059376331604180855""]"
2026-09-18T04:41:13.016482+00:00,Los Angeles,0x5693858bc259134bd38e6796208cde9fb2e29f079a90454354aac288997b5482,Will the lowest temperature in Los Angeles be between 68-69°F on September 17?,True,False,2026-09-17,2026-09-15,287.400115,0.0,61.7283,,1789706659012,0.83,,,0.17,0.0,125.1,,0.619292,"{""Yes"": 0.915, ""No"": 0.085}","[""59897863804094856853361316030808569771830515609496752619376716362032525776896"", ""284759939660135419866853982953250847882006124527038703798157199387444331298""]"
2026-09-18T04:41:13.016492+00:00,Los Angeles,0x8f5f303d89f89cff3fb397256757e6bf1b26743eaf8d4892747694e1ddfb13e3,Will the lowest temperature in Los Angeles be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,84.462557,42.23,7370.98091,,1789706697142,,0.999,0.001,,10772.33,0.0,0.013573,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33960212130386892304025270395847058553348448196254772617879655748749827953694"", ""40906150362360093992228635566921311348499653239229146440631520628844655029681""]"
2026-09-18T04:41:13.016503+00:00,Los Angeles,0xf8de9ce5be7179b364923f3f92ba2b5db73dd3ebbe63f2be71aa3a58c638eb2f,Will the lowest temperature in Los Angeles be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6514.66698,,1789706697143,,0.999,0.001,,10770.79,0.0,0.015346,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50354326844448260128946114320672397795116115449667813341452280596489047182478"", ""53740497847580938763116435284196279617235811920213479381186330172602821895663""]"
