fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-13T04:49:22.381785+00:00,San Francisco,0x231efead2b4974e7a1aea0aa360e305ca4fbedc26cfc14c2d68d52dab479fdaf,Will the lowest temperature in San Francisco be 49°F or below on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,0.2,,1789270649001,,0.02,0.98,,9.8,0.0,,,"{""Yes"": 0.49, ""No"": 0.51}","[""4094398020817464968967980034651708834987598843556553665993608470916562268801"", ""100575240477753079921402564635935429490490654435919020161726695799731213688553""]"
2026-09-13T04:49:22.381816+00:00,San Francisco,0x9871080d135ee8168953d2869594728280da30e4edd8592a2c00d298c67615be,Will the lowest temperature in San Francisco be between 50-51°F on September 12?,True,False,2026-09-12,2026-09-10,25.0,25.0,88.875,,1789274628000,,0.951,0.049,,22.12,0.0,,,"{""Yes"": 0.0245, ""No"": 0.9755}","[""107835349539032972947169017497639578373140601183561444416972456956056650250958"", ""76499113822126489933289363949181347193765649666763131611748531810774305369210""]"
2026-09-13T04:49:22.381828+00:00,San Francisco,0xa5cc65ad2dd2c62a7dd11308ca2b16c4b87ba5e9d32f31c2b83d909d7846d877,Will the lowest temperature in San Francisco be between 52-53°F on September 12?,True,False,2026-09-12,2026-09-10,35.0,35.0,125.05,,1789274126906,,0.94,0.06,,427.45,0.0,0.47164,,"{""Yes"": 0.03, ""No"": 0.97}","[""34289600395589655402042725608374556987060841676476780837687517517175072902035"", ""81818803579582433314051085496497692696802640743889152447154917389043452887570""]"
2026-09-13T04:49:22.381840+00:00,San Francisco,0x151464a662d0ea2334c8781f4657af509a4b874038110b44b32ee953b93f987d,Will the lowest temperature in San Francisco be between 54-55°F on September 12?,True,False,2026-09-12,2026-09-10,35.0,35.0,109.13,,1789273899580,,0.98,0.02,,393.57,0.0,0.505333,,"{""Yes"": 0.01, ""No"": 0.99}","[""50679497570143633489717226698809461229042482157772935528622734570443952808378"", ""94227315539174896649163129519235143954716970719900490488070872888917828481778""]"
2026-09-13T04:49:22.381852+00:00,San Francisco,0xe1d16059eb316ec99b2247282c986d68b4c7b5318c974a1dc4ef90c78faacb33,Will the lowest temperature in San Francisco be between 56-57°F on September 12?,True,False,2026-09-12,2026-09-10,90.992463,15.0,54.0,,1789273247000,,0.8,0.2,,691.0,0.0,0.869565,,"{""Yes"": 0.1, ""No"": 0.9}","[""55770303052939021750576148063747358353894214766648181968104710952137909907720"", ""14374396016792433594519797777144299417166803975259710974237942183519308684284""]"
2026-09-13T04:49:22.381862+00:00,San Francisco,0x1e7fea2f0c6b4775a6b9d44739e81753a871d922227dd6f5d988527a83566127,Will the lowest temperature in San Francisco be between 58-59°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,2.46,,1789273159768,0.02,0.02,0.98,0.98,205.84,14.7,0.989209,,"{""Yes"": 0.5, ""No"": 0.5}","[""19866290548291886186658705077441425037376235507381670755095550977650973133049"", ""78498595887737718330681248777460599771320135648776756646578009543305965244657""]"
2026-09-13T04:49:22.381875+00:00,San Francisco,0xd5058a00654e906d59440de89976170859059f1277445bb2d961b0db072579ac,Will the lowest temperature in San Francisco be between 60-61°F on September 12?,True,False,2026-09-12,2026-09-10,89.84909200000001,2.04165,1.0279,,1789274981602,0.03,0.01,0.99,0.97,198.0,81.76,0.99,,"{""Yes"": 0.515, ""No"": 0.485}","[""17302610956409763661198953860882138550456717600409788519088394535946173888245"", ""7684225729030125841467927773537513609318482688125070668503083279565280996745""]"
2026-09-13T04:49:22.381885+00:00,San Francisco,0x358d6dbcd02a25f68183c8ecb52b89ea179b525d31f81b3b56b3fa0efe0863fd,Will the lowest temperature in San Francisco be between 62-63°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,8314.01677,,1789275009347,,0.999,0.001,,9047.74,0.0,0.01193,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15144558229816919589956278195088579566260744724531296337843780925788692630008"", ""44086958574425302789162819360366333494526979268675657765833335483431283097985""]"
2026-09-13T04:49:22.381894+00:00,San Francisco,0xae78a2a108f1af9748ef4999dcee037aeebd7a529ce601286618c33e92e138a5,Will the lowest temperature in San Francisco be between 64-65°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,7608.61769,,1789275008871,,0.999,0.001,,9053.97,0.0,0.013011,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98839326647194293042478283946038504513762939814273487158698704125428688556998"", ""92230989707578416906312183993607963020494196631605540195507534540510219628991""]"
2026-09-13T04:49:22.381904+00:00,San Francisco,0x4cbef1c67c7db7465a68486e3869eab7587876e86c24a0a5e66f34ffe11ab319,Will the lowest temperature in San Francisco be between 66-67°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,6619.36778,,1789275008942,,0.999,0.001,,9042.8,0.0,0.01493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107062260294725106837713153851770860958250277119729304614388181195713351651618"", ""60221773404886244060640591608135427687648851909512435803625649351498554177787""]"
