fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:45:56.632444+00:00,Chicago,0xbe9782746b72b37e9b9602b75a6faa432a474a618f29215af36e076b22205670,Will the highest temperature in Chicago be 71°F or below on September 15?,True,False,2026-09-15,2026-09-13,14844.442289000002,14456.457089000001,14118.1147,,1789534507454,,0.999,0.001,,14605.82,0.0,0.007168,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40802557522151784712206815022248376078180099029151909163499145023079700260268"", ""39569521892441808693737033827935889132212277837336233980374520625498821581370""]"
2026-09-16T04:45:56.632487+00:00,Chicago,0xe54325dd80249e3ed7941c9e338d6a8b5f88e97f3d07398f1e0e879cbf8c7cab,Will the highest temperature in Chicago be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,8564.086190000002,6473.80989,15190.34011,,1789534507632,,0.999,0.001,,14520.01,0.0,0.006638,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58450709189727314712006012961401174022922408144378771374386510460652550476168"", ""67627683485497444906430598197440100764494452309288811103674339836526742246147""]"
2026-09-16T04:45:56.632513+00:00,Chicago,0x24a9a3529ab46248eb41d3d41addb43fe6f0af6171178ba88ab41535162a58a3,Will the highest temperature in Chicago be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,7227.375093000001,6492.633593,12523.24639,,1789533412910,,0.999,0.001,,14506.16,0.0,0.008062,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14871801063134128814120176882380679272032880049360048100686497051161015651945"", ""109324454165593379539550644013352731396269655366960320261298279993279860214087""]"
2026-09-16T04:45:56.632537+00:00,Chicago,0xaf2fb7f1bc1269cd3cdaca1909964d7724e5645fb26092961864e089471a332e,Will the highest temperature in Chicago be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,5181.1368109999985,4204.415696,14246.88895,,1789534532649,,0.999,0.001,,14521.29,0.0,0.007084,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100290430253790971221239061897307729237751813493672309787095972332252813002878"", ""30765051438209245998729612706411493763681997899108938289486396415865637701996""]"
2026-09-16T04:45:56.632559+00:00,Chicago,0x8662d82bee9eefaade1e873895918bdb47c7528fd2e1f30936b8b656c3367106,Will the highest temperature in Chicago be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,4304.703781000002,2631.055337,12401.23669,,1789534223802,,0.999,0.001,,14408.21,0.0,0.008144,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84083663028566285217511981855160028559903307170401841053762357366139520692296"", ""71526534879253377238440082943751528882247563353216656107953368722131638731178""]"
2026-09-16T04:45:56.632582+00:00,Chicago,0xd1b2af5684098b51d7b1108bdefa8c8007f0c20713179ece4daff4f1920ba2c6,Will the highest temperature in Chicago be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,5621.4312599999985,3681.7962519999996,14137.99755,,1789533412910,,0.999,0.001,,14512.91,0.0,0.007133,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107202388320590630489924688741755284315944359919664467053614116452657176121581"", ""19930508491360639665712406163751853882699278858950061992301206194107680183932""]"
2026-09-16T04:45:56.632604+00:00,Chicago,0x5c4d4375e103a022a41d37c2296bf6509e46ceb3aa9ca788c1c328016b364f6d,Will the highest temperature in Chicago be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,6837.0361699999985,4803.462779,14586.264,,1789533412910,,0.999,0.001,,14513.57,0.0,0.00691,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85578358303869675557664443120615441578057537132779792529247259474330250020992"", ""6302293629889139042091152463210766494632361828212085328465628917261054352408""]"
2026-09-16T04:45:56.632628+00:00,Chicago,0xc955676f2b84cdcc5dfdf08febbacc8a5441aaa3b953e2d1eec8b70ee0c08f47,Will the highest temperature in Chicago be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,6803.473288000003,5740.2346769999995,8029.45627,,1789534414554,0.999,,,0.001,0.0,26186.66,,0.012681,"{""Yes"": 0.9995, ""No"": 0.0005}","[""29174183577825641637593726674428655067622842637003565496396702865770211155267"", ""35912412320404816988214067435517846108588454516123371652903093468799951658534""]"
2026-09-16T04:45:56.632650+00:00,Chicago,0x2c887509358df800089cf49b1f90832b8f130b65366d9ca8ebe2c5ae592bb14c,Will the highest temperature in Chicago be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,4278.958958,3491.800808,7436.02596,,1789534414681,,0.999,0.001,,25532.62,0.0,0.013701,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30896933105098301125578511860302960616211843157180279905126491982744874045342"", ""60420963888571404683011710025983086592056581990597043552458247905587573402908""]"
2026-09-16T04:45:56.632672+00:00,Chicago,0xfa70fc5287752850da8aada297b28f07ce8d52c83169990b657091914d98b405,Will the highest temperature in Chicago be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,6346.588556999999,6158.598557000001,8594.06019,,1789534414768,,0.999,0.001,,25652.12,0.0,0.011839,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51093299151714563682188021537290209782519450635738765797366075346046425879623"", ""31640083067656266109030451633199743983636985178476939142637817870476319838706""]"
2026-09-16T04:45:56.632693+00:00,Chicago,0x1c690bb3b0d5b242698fe729f414ec57b1369dc5af6737c1e50460c5cbcb8f61,Will the highest temperature in Chicago be 90°F or higher on September 15?,True,False,2026-09-15,2026-09-13,2409.9939999999997,2049.9939999999992,7597.29247,,1789534345220,,0.999,0.001,,25548.59,0.0,0.013406,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56354934837908783280450942728014822533654458799389620915640999028020778603199"", ""110969039561945273719311722065579458641143142167086719430142525572599045371888""]"
2026-09-16T04:45:56.632715+00:00,Chicago,0xbfa74a26cce9d84a542deb1ba6cbbb30b7d42cf62ab3b0e0de3cd8a3e099e47c,Will the lowest temperature in Chicago be 59°F or below on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,157.1128,,1789534329768,,0.9,0.1,,449.8,0.0,0.473852,,"{""Yes"": 0.05, ""No"": 0.95}","[""48672201485600680185952234605923406248719153082823215823489097205299511176830"", ""90225085274202530288606787059307603119408603193589091415821931106918781333612""]"
