fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:52:21.959868+00:00,Austin,0x271e38848d4bc80b0595574bcdfe1637ed0f90e15562affab633dfd52b698f27,Will the highest temperature in Austin be 89°F or below on September 16?,True,False,2026-09-16,2026-09-14,1193.5695,744.5765,12615.43651,,1789620963821,,0.999,0.001,,8574.74,0.0,0.008329,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54619012044250887932518537904677163970347679858394704050282719936069115794994"", ""63367989055678555681584575034736421369402875295397290154281098750759099674856""]"
2026-09-17T04:52:21.959909+00:00,Austin,0x84399a54e354593f9f2bf2ae89e7bf3206099f4c7e5ad997a6c1fe3c141c8757,Will the highest temperature in Austin be between 90-91°F on September 16?,True,False,2026-09-16,2026-09-14,1443.9700000000003,999.976,10428.76153,,1789620943845,,0.999,0.001,,18871.67,0.0,0.010136,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38110996756522175258417216145018937652647799083224827000364733577611708420772"", ""39817456693425586911685025545572257331144868167350415178960574922746448558901""]"
2026-09-17T04:52:21.959926+00:00,Austin,0xa63477999af7e44eb4ff4bc063320a39a03577e442b115963a1af8db0680973d,Will the highest temperature in Austin be between 92-93°F on September 16?,True,False,2026-09-16,2026-09-14,1658.910765,1300.289041,10375.51705,,1789621035105,,0.999,0.001,,19557.75,0.0,0.010495,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81249166841009625090361935036832099978943311504332829617128690672610948520850"", ""44181841397741384706110435797311909551174509256653436747568101202587489589609""]"
2026-09-17T04:52:21.959943+00:00,Austin,0x29cd1eeba6df2708d1603e0fcc97bb056e92b7d3c3e048783251693d9ee92b98,Will the highest temperature in Austin be between 94-95°F on September 16?,True,False,2026-09-16,2026-09-14,1187.2711499999998,1137.27115,10193.51182,,1789620913822,,0.999,0.001,,19582.6,0.0,0.010719,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9798362923419827737462380277206172932089934876965032935088716650831174098667"", ""56599405449672941958712596003171386263745399265590573904642994892948071965778""]"
2026-09-17T04:52:21.959960+00:00,Austin,0xb8dc0a61bb1d4c12127fd6defb1f0aaee8a288fdd36de6eb7a94fa516411bebb,Will the highest temperature in Austin be between 96-97°F on September 16?,True,False,2026-09-16,2026-09-14,4886.425071,4466.568073999999,9935.9389,,1789621012707,,0.999,0.001,,19608.6,0.0,0.010893,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96968232322611387707840426604716312121857673856427007706681566714514848952036"", ""27452745623750923869783292873708616076871444455853045993991508745190676969860""]"
2026-09-17T04:52:21.959977+00:00,Austin,0x49110337122783f5a912c190d7d70fdc1cbd35d0107d4b6da7a31f3e814ad156,Will the highest temperature in Austin be between 98-99°F on September 16?,True,False,2026-09-16,2026-09-14,5365.093339999999,3743.406321,1701.61532,,1789620939107,0.999,,,0.001,0.0,17569.69,,0.079599,"{""Yes"": 0.9995, ""No"": 0.0005}","[""18820174940076975172404047014978138625567982854851899940377345628386210245450"", ""18161880516924914547871846056667078349891331759345916257328624106248778885882""]"
2026-09-17T04:52:21.959992+00:00,Austin,0x4fe82f8a748e570b97f4eb963853dd9df5343ae8fdb5a726e6d8747557805076,Will the highest temperature in Austin be between 100-101°F on September 16?,True,False,2026-09-16,2026-09-14,8353.229425,5275.569149999999,3570.93285,,1789620939208,,0.999,0.001,,19340.05,0.0,0.039432,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""74154484023868386421196976100476903573658030933219016339753364592503131447798"", ""92044040309291401859311024761654370615642299599721951928585141358274125748065""]"
2026-09-17T04:52:21.960007+00:00,Austin,0xd144e979529c73395b9342b7e28da560859c292795bb711a8e35154a61a96855,Will the highest temperature in Austin be between 102-103°F on September 16?,True,False,2026-09-16,2026-09-14,4354.779782,2952.205621,3807.46166,,1789620939307,,0.999,0.001,,19188.9,0.0,0.031915,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49912526590896890584794171712272398755162876687353250085814742499195247504767"", ""35225555634807305232919041840848353919041429093636063402095014941683636011932""]"
2026-09-17T04:52:21.960024+00:00,Austin,0xa85f4c284610d974859ee30458b44f403a56413021cdc7924ca8ed2f91980cd6,Will the highest temperature in Austin be between 104-105°F on September 16?,True,False,2026-09-16,2026-09-14,1321.02435,743.019192,3065.46574,,1789620933822,,0.999,0.001,,19319.78,0.0,0.041707,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40530182641995286064689803675503786465337782838353851712224064066540906720932"", ""103042972344895811764821716633902119429341364985598032060775035329715116551468""]"
2026-09-17T04:52:21.960040+00:00,Austin,0xff711af09844d998ecbd676fc03b09d2c860888bce13c701ebb190f74d05ea42,Will the highest temperature in Austin be between 106-107°F on September 16?,True,False,2026-09-16,2026-09-14,685.7224100000001,0.0,2949.70615,,1789621003982,,0.999,0.001,,19143.45,0.0,0.043712,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44680987670969665278909816151043195848348656414082476042036107464507336873531"", ""30679975961821710975432183988535242339814558113475466636733628342261753848365""]"
