fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-14T00:15:17.459359+00:00,New York City,0xedd2bf323dbd100a16eafdc09a38c2866860b25b06d597e1afa93bb24650aedc,Will the highest temperature in New York City be between 88-89°F on July 13?,True,False,2026-07-13,2026-07-12,9969.664073,9248.237584999999,3796.92359,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89751198486628569891423914095607322451644592930480391785076514294226067695432"", ""38713782499360736255362063313553698665999214183673816791795444433529833781669""]",,,,,,,,,
2026-07-14T00:15:17.459445+00:00,New York City,0xcbdb610fbd6e73459b020df795c134d206a27cedd28e5fe1c0a438dd8e967e11,Will the highest temperature in New York City be between 98-99°F on July 14?,True,False,2026-07-14,2026-07-13,980.7993769999998,980.7993769999999,2992.60707,,"{""Yes"": 0.108, ""No"": 0.892}","[""73569789749387420861873934505022336105665860271377253973194112993444523696280"", ""73072137415361210175362802580836173148531129181253809480041386617462943790831""]",,,,,,,,,
2026-07-14T00:15:17.459520+00:00,New York City,0x5e58f975ef770b44205b43a5ebd00995678bd4bdd7153023b405f657c5af9744,Will the highest temperature in New York City be between 100-101°F on July 14?,True,False,2026-07-14,2026-07-13,976.4230830000001,976.4230830000001,5923.34305,,"{""Yes"": 0.0225, ""No"": 0.9775}","[""40516076070409921136310721081446985853972677022135084110542451586097312620948"", ""13912422375618029296893929545099867963353097017322535876257066695627213988774""]",,,,,,,,,
2026-07-14T00:15:17.459563+00:00,New York City,0xc65e879d25766628b24974b3ed73c037e1ddc0d97086666cbcfe70e0baed07a2,Will the highest temperature in New York City be between 84-85°F on July 13?,True,False,2026-07-13,2026-07-12,9008.668965000004,8478.040216000001,2049.00831,,"{""Yes"": 0.999, ""No"": 0.001}","[""113349682115461449015428179092051943213473225011548879821862173038042122413961"", ""6543661016599537813222170615872571426384292422858281810419087074032086183916""]",,,,,,,,,
2026-07-14T00:15:17.459597+00:00,New York City,0xc3501919abd44f91d9551c63185e30086486ed767bda4b0f230137b8784141d6,Will the lowest temperature in New York City be between 64-65°F on July 14?,True,False,2026-07-14,2026-07-13,892.307151,892.307151,3570.86355,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""40239313961622021741964405977299775628402808382631947028429841753303549868300"", ""54478553445545075009488184720351572429372944761414642418944790222103179440363""]",,,,,,,,,
2026-07-14T00:15:17.459629+00:00,New York City,0x3c4744f2848bf6797dfdcf43afd49470d4060ec98876511f2f4f31d46578fe44,Will the lowest temperature in New York City be between 66-67°F on July 13?,True,False,2026-07-13,2026-07-12,856.087903,631.498636,1406.98532,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""70066782041453698101862275008753073203560338209617629665323219342917283898482"", ""25495088202345172183540389928498648088427011503792518023076409507480830629799""]",,,,,,,,,
2026-07-14T00:15:17.459665+00:00,New York City,0x2c378372417a95f3a7e1caf6d80b32e60145be16175eb6bfdf351e0035e135b2,Will the highest temperature in New York City be between 92-93°F on July 13?,True,False,2026-07-13,2026-07-12,7800.306332000002,3370.1473320000005,4514.05239,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5973274144440090298509132460196305812887287748577256429324071502794980206489"", ""103129516916505273671528705802549593033846071234111437962001586921177148493477""]",,,,,,,,,
2026-07-14T06:45:31.427956+00:00,New York City,0xd392dff2b6072bb6edbc67bdff5f572df03a7c3571c0f41cbed55f85dcb0cdf6,Will the highest temperature in New York City be between 104-105°F on July 15?,True,False,2026-07-15,2026-07-14,96.05162,96.05162,2000.02983,,"{""Yes"": 0.0305, ""No"": 0.9695}","[""95849867261361703086296376586810483018266545565586020344820338529939586642964"", ""47004168873990968325658601263179984116678561338277484712099376548612170273091""]",,,,,,,,,
2026-07-14T06:45:31.428053+00:00,New York City,0xc3501919abd44f91d9551c63185e30086486ed767bda4b0f230137b8784141d6,Will the lowest temperature in New York City be between 64-65°F on July 14?,True,False,2026-07-14,2026-07-13,939.8615980000001,455.57844700000004,3244.45515,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""40239313961622021741964405977299775628402808382631947028429841753303549868300"", ""54478553445545075009488184720351572429372944761414642418944790222103179440363""]",,,,,,,,,
2026-07-14T06:45:31.428111+00:00,New York City,0xc7565ce493fccd51f47678b27f8205a5323bbebbe4c7d438a014aa2950647f3a,Will the lowest temperature in New York City be 80°F or higher on July 14?,True,False,2026-07-14,2026-07-13,928.212757,542.73,10253.3861,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32450688702169302529989382939462344665171598092447270973328269928078883905373"", ""43213846210870509476865936190457828088790233198960213863756030501740863986816""]",,,,,,,,,
2026-07-14T06:45:31.428157+00:00,New York City,0xb94de9b355169c971c6f6cd44a6368847fdc392ca90643a28262d18c3e0a4289,Will the lowest temperature in New York City be between 76-77°F on July 14?,True,False,2026-07-14,2026-07-13,920.0851140000001,919.0647140000001,3784.68984,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29075258089413703653355673864735463367088741687830660244557902815726633618469"", ""62291665147875367166438087109243478780084252504671702468531514734496974764630""]",,,,,,,,,
2026-07-14T06:45:31.428188+00:00,New York City,0x00175b58c9f41a51383c796e437118a542286b284178c0e10087a0c8563a6cef,Will the highest temperature in New York City be between 94-95°F on July 14?,True,False,2026-07-14,2026-07-13,8028.323170999997,7948.971739999998,1444.5358,,"{""Yes"": 0.325, ""No"": 0.675}","[""50631377629168177387633746182791543312421772495870345944188868275204210213210"", ""1996039142655953199157275023077409105539613742195587142688684899029030153228""]",,,,,,,,,
2026-07-14T18:52:57.629189+00:00,New York City,0xc7565ce493fccd51f47678b27f8205a5323bbebbe4c7d438a014aa2950647f3a,Will the lowest temperature in New York City be 80°F or higher on July 14?,True,False,2026-07-14,2026-07-13,928.212757,305.33,14200.34196,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32450688702169302529989382939462344665171598092447270973328269928078883905373"", ""43213846210870509476865936190457828088790233198960213863756030501740863986816""]",,,,,,,,,
