fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-08T02:26:30.107465+00:00,Atlanta,0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Will the highest temperature in Atlanta be 79°F or below on August 7?,True,False,2026-08-07,2026-08-06,1855.499022,564.2113760000001,39337.17979,,1786156034009,,0.999,0.001,,7573.6,0.0,0.002576,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76154574253332395790309575283098581054825128794366591612257258110220133239290"", ""79220773732809093575368586495203461929331753393861107575749458226254705420556""]"
2026-08-08T02:26:30.107507+00:00,Atlanta,0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Will the highest temperature in Atlanta be between 80-81°F on August 7?,True,False,2026-08-07,2026-08-06,2568.064165,1935.157765,41039.22069,,1786156034009,,0.999,0.001,,7644.3,0.0,0.002493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95513698385040367960735654605611207041456098433633311483570544168540214573597"", ""24734522986995241789742735081329997974081235390524313105851791892733133600420""]"
2026-08-08T02:26:30.107533+00:00,Atlanta,0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Will the highest temperature in Atlanta be between 82-83°F on August 7?,True,False,2026-08-07,2026-08-06,3927.1576179999997,3618.7468679999997,41140.93251,,1786156165967,,0.999,0.001,,8069.24,0.0,0.002712,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55525228154748253960642791509178392792672857394861646772604273829116918349856"", ""19438814314982471043817373645244659069860540142536596261294730570211416837670""]"
2026-08-08T02:26:30.107556+00:00,Atlanta,0x8447eb83bddd45630d97786335bc3d61e7a94a9d2347c60add592e40ea0af72d,Will the highest temperature in Atlanta be between 84-85°F on August 7?,True,False,2026-08-07,2026-08-06,3977.2273009999994,2967.136927,36184.30332,,1786156034009,,0.999,0.001,,8165.46,0.0,0.003019,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17884679143278805468930213516971867196658671704653234325034514963980351162006"", ""66762125655407418939447995702565816392091507888929878086233264918089327523786""]"
2026-08-08T02:26:30.107578+00:00,Atlanta,0x3bc6881fe3c2fc60cf4810d73e6801b5c622d5112758c21cc05a890c97792a86,Will the highest temperature in Atlanta be between 86-87°F on August 7?,True,False,2026-08-07,2026-08-06,8237.298396,6550.078941000002,4447.88556,,1786156162167,0.999,,,0.001,0.0,5092.61,,0.023371,"{""Yes"": 0.9995, ""No"": 0.0005}","[""73813309059201595901202242428511331554498592001956405433596760550377675585274"", ""14963780598211416607677116737144455657709670541623790228068381096321460744755""]"
2026-08-08T02:26:30.107601+00:00,Atlanta,0x9dc63f85d66dbe07fe051ac4121fbd5ecbd5afb8b47ae0086d33b1dec909a04f,Will the highest temperature in Atlanta be between 88-89°F on August 7?,True,False,2026-08-07,2026-08-06,5529.478592000001,4381.919688,4319.27609,,1786155942295,,0.999,0.001,,8084.31,0.0,0.025654,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42498704704583942585291560604929298363027007186502894746693591618156825710922"", ""63298912972172627727773050308493161020821272211407211078095574365373181819531""]"
2026-08-08T02:26:30.107622+00:00,Atlanta,0x85093be5c168b024d0906020ccf749f45a12bedac179a11e4fec01033a20844f,Will the highest temperature in Atlanta be between 90-91°F on August 7?,True,False,2026-08-07,2026-08-06,3960.004515999999,2728.876705,5292.65728,,1786155965001,,0.999,0.001,,7941.48,0.0,0.019918,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2224887455879881296301794961022028856117443641861295832074128201863014616478"", ""36172732551342980930852946029946472645339460388321898379361703881026730061559""]"
2026-08-08T02:26:30.107642+00:00,Atlanta,0x88a8b7882336a78d3de3a5b395a2d7ad6901dc95deb8d0d54b3f8fff0361fe78,Will the highest temperature in Atlanta be between 92-93°F on August 7?,True,False,2026-08-07,2026-08-06,3203.402083,2849.956375,3720.32706,,1786156034035,,0.999,0.001,,7918.41,0.0,0.030946,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80919663487185910020385451149911787437220273887413830625081555650663350965245"", ""77209126635588388266567299999610749157103412576088764432142872214879760306279""]"
2026-08-08T02:26:30.107663+00:00,Atlanta,0x3d3917aa7c78867511eb2d2bb03514f395c2e5c24c159f90aec56d949fd43291,Will the highest temperature in Atlanta be between 94-95°F on August 7?,True,False,2026-08-07,2026-08-06,2392.85928,1634.8266039999999,4532.92204,,1786156034035,,0.999,0.001,,7490.97,0.0,0.023379,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5361272007563267794073721571514125161804152001366260333820328713500046902119"", ""71151632550583066885748467942561234411694960504521209848575042662150842384832""]"
2026-08-08T02:26:30.107682+00:00,Atlanta,0xe5e290e5c3783b887e8d113832889b6aa87aae66702a03ebbc4d55be5fab2df7,Will the highest temperature in Atlanta be between 96-97°F on August 7?,True,False,2026-08-07,2026-08-06,585.8969999999999,26.22,4676.86464,,1786156034035,,0.999,0.001,,7421.43,0.0,0.024003,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111035711476517186383305796915234336167099578557529479156751155064414045251111"", ""3462095921533357253469660057414115701770782824827207417342137081530493371712""]"
