fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-15T04:53:48.984506+00:00,Atlanta,0x0bb40f802851a4a401088768d9bb0d1241f8b1ea2af45e7053c5d369b2ad9cb4,Will the lowest temperature in Atlanta be 63°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,2.95,,1789448208200,,0.8,0.2,,62141.08,0.0,0.235363,,"{""Yes"": 0.485, ""No"": 0.515}","[""36952128389601633225706635047599672955506803781863374989181358266128488357872"", ""30953168393651147094463006673850442532243132813652595122346331607257698210624""]"
2026-09-15T04:53:48.984545+00:00,Atlanta,0x07ace7f0fe67901dac4adfb1fd03e4db777a17827d1cc93400fbf216f0dde259,Will the lowest temperature in Atlanta be between 64-65°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,124.7616,,1789448261196,,0.81,0.19,,7109.13,0.0,0.225882,,"{""Yes"": 0.12, ""No"": 0.88}","[""25610573914510954458484749224047555485284335058482791113398153254763630801877"", ""51429371638181863056842955468812485481163739875137935121248953153869111310735""]"
2026-09-15T04:53:48.984567+00:00,Atlanta,0x82bb60001fe43bba3d19eabe0c986ffe6223e2c5e9bfd0d682136f395d5aa699,Will the lowest temperature in Atlanta be between 66-67°F on September 14?,True,False,2026-09-14,2026-09-12,120.72733399999998,120.727334,121.0117,,1789448270263,,0.999,0.001,,147669.66,0.0,0.099168,,"{""Yes"": 0.05, ""No"": 0.95}","[""71793444496467580989952104591038269694775276774517566434523163694130953700842"", ""83716438845312436126418975756863646057991658965839868088610010949571193344010""]"
2026-09-15T04:53:48.984585+00:00,Atlanta,0xf2ace2a71477555a8bb0e55e8cd473bff2899c8729ff3da3b1a3ebf910ec7af5,Will the lowest temperature in Atlanta be between 68-69°F on September 14?,True,False,2026-09-14,2026-09-12,156.45,106.0,87.4416,,1789448261619,,0.87,0.13,,10016.13,0.0,0.242292,,"{""Yes"": 0.065, ""No"": 0.935}","[""109675221099003251773535873656392742621191442379717702801822732115569147758168"", ""5150520949400421158293025165464486935174015670966915750278062426637874412089""]"
2026-09-15T04:53:48.984606+00:00,Atlanta,0x222e03145abc12d7c7e95c35c806c40126ac1808133512261b6b21b0e08ae1a8,Will the lowest temperature in Atlanta be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,131.315787,125.0,55.5616,,1789448269283,,0.8,0.2,,65173.23,0.0,0.234903,,"{""Yes"": 0.11, ""No"": 0.89}","[""61041764514117862665275206167264819029304367194837857138741318746096455685739"", ""21866464579035036738786603334964085635814628717084820567517114593057264959129""]"
2026-09-15T04:53:48.984621+00:00,Atlanta,0xc98f38c2f9eedede46e6bbc6819992779253a39ee23a2c034f2aa1c5b3c696ea,Will the lowest temperature in Atlanta be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,306.199274,299.75,195.1035,,1789448228975,0.99,,,0.01,0.0,9168.57,,0.140443,"{""Yes"": 0.975, ""No"": 0.025}","[""43401559273689718707472365941940139482164531472815793361808872683448399100504"", ""97608017825251995500551923411483202775523779442621686250300719406293720755110""]"
2026-09-15T04:53:48.984632+00:00,Atlanta,0x9c34084de623250ba178b7ef16ac97a749667b158ed6fe48cb4deb3f9c2f5d1e,Will the lowest temperature in Atlanta be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,230.0,230.0,7778.03826,,1789448269338,,0.999,0.001,,147560.35,0.0,0.029641,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55304229814894311750181418841010788235510757688905468334573242506265873036612"", ""106945025851108336385715921679144844151210165021598719208052873177508857578750""]"
2026-09-15T04:53:48.984643+00:00,Atlanta,0xb7864fd663f380b263a2da4deabb7798af1cb968602df35ae8be770240d41bdc,Will the lowest temperature in Atlanta be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7467.98315,,1789448269337,,0.999,0.001,,140223.64,0.0,0.035715,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32272270816411317633731697306163726107518745883254614304023230808127240533867"", ""82698639179393621897274096734014780380214392299606255179209004322892805099799""]"
2026-09-15T04:53:48.984653+00:00,Atlanta,0x16d54dd798e0b9f881c7f50bdfcacf2d729189718f91625cf6502b6d713ba3d2,Will the lowest temperature in Atlanta be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,10.0,10.0,7187.05726,,1789448259631,,0.999,0.001,,140286.68,0.0,0.040006,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101820277201921275910247318467419711015778405329418693821781441221484918090387"", ""50707834391120620699992606687746931386578929783893316228398820295936273813976""]"
2026-09-15T04:53:48.984662+00:00,Atlanta,0x92a46638a83e622013873baa8a36fcb1c9bdb9e65d5e796c25ffa97c045d1074,Will the lowest temperature in Atlanta be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,10.0,10.0,6139.54454,,1789448270159,,0.999,0.001,,140347.1,0.0,0.068592,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36374429088027467856012233774573891085222032938251526352843475636564025081463"", ""54142378613014095764804136806288145668357008393866919198029715530360767000322""]"
2026-09-15T04:53:48.984672+00:00,Atlanta,0x7c93ce97ca51ef73eaaa2e21a8cb92361d9ac16745dd3b6c3362f66aaa7cf27f,Will the lowest temperature in Atlanta be 82°F or higher on September 14?,True,False,2026-09-14,2026-09-12,10.0,10.0,6141.09743,,1789448248091,,0.999,0.001,,31086.87,0.0,0.015785,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38657442163002880128868216603015977597620591285932069701266406983391681011242"", ""56207439774616866497341630655301930820657974138413839741118253253520822585297""]"
2026-09-15T04:53:48.984682+00:00,Atlanta,0x4a1b8c298f765653b9f96f0cab72c8edbf9890ba2c2a4a95e27bf9ba46c9f40e,Will the highest temperature in Atlanta be 85°F or below on September 14?,True,False,2026-09-14,2026-09-12,401.12078,10.05,15454.23846,,1789448261868,,0.999,0.001,,139770.47,0.0,0.011014,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42435643676643022660555942389053749431214130003715751456741094290165134483643"", ""64746028725544703854493980449472901372068042189426631774384131807180222502905""]"
2026-09-15T04:53:48.984691+00:00,Atlanta,0x5447f6cf0d5ef3225a75275cfe79dca654f7eb8c254650822575ba94a095d85e,Will the highest temperature in Atlanta be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,719.719,10.05,15694.78014,,1789448269216,,0.999,0.001,,133777.54,0.0,0.010202,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1500725821835535273383250561084954545577022598278718657631093148597061703143"", ""76545070604375267874360058664864653896591329949055786470009616573477478461609""]"
2026-09-15T04:53:48.984702+00:00,Atlanta,0x8d01db68eb01f234a77046e7d23c2789f584b65ad344f35ed1567f863c7bf42c,Will the highest temperature in Atlanta be between 88-89°F on September 14?,True,False,2026-09-14,2026-09-12,2343.454682,828.4798159999999,15482.64446,,1789448262459,,0.999,0.001,,251556.71,0.0,0.009403,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100094446824186154252899868403226918048613098220922706668133487698312715470286"", ""4910288149598095278527957323549437839125412926171975693735621820350656602532""]"
2026-09-15T04:53:48.984713+00:00,Atlanta,0x013d9be61dda31528979723eaa4b0dbe2983ab407aba02811e06adbfb2d7159e,Will the highest temperature in Atlanta be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,2030.1079100000002,581.253835,15925.38318,,1789448270772,,0.999,0.001,,221444.42,0.0,0.009726,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11444440387599358738352702651467866981830207906195482179931624426465616435964"", ""80600559086262058563388004769943725009308052082752761729353573128253753123486""]"
2026-09-15T04:53:48.984723+00:00,Atlanta,0x034edb50fcfcb22dfcb6915ca753dd64e788b2b507fdf77309c89a04182e7994,Will the highest temperature in Atlanta be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,13080.083209,7535.444231000002,8694.1031,,1789448235962,0.999,,,0.001,0.0,106630.76,,0.002471,"{""Yes"": 0.9995, ""No"": 0.0005}","[""21090116681717356430425074052901951234480036348375205963870835184402660162576"", ""9266300858052231690983369467681239975466778785293248842576341618226653137881""]"
2026-09-15T04:53:48.984751+00:00,Atlanta,0x8802a9eb3d18f32040de3844aa42b4a20c2b69a06eae41443feb1c3588233ed9,Will the highest temperature in Atlanta be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,13170.886562,8803.601753999998,9814.75122,,1789448266263,,0.999,0.001,,251462.92,0.0,0.009656,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7362457261784892744483786964739607670237010861619676371682777805938048089861"", ""3750458248807099500985910629638274403330133053677612739942166127634450301506""]"
2026-09-15T04:53:48.984762+00:00,Atlanta,0xc13fa0ef263459787b70cb4bdb9cacc4ee759ac08e1f998582453da119274f98,Will the highest temperature in Atlanta be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,3161.8481359999996,1307.0234469999998,10847.57611,,1789448263440,,0.999,0.001,,251372.11,0.0,0.008792,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87487677469194489802099951657891137914871315545229330086031234309598751547112"", ""58514845839010477476588080683622341117415273909589261133073048868809610573154""]"
2026-09-15T04:53:48.984772+00:00,Atlanta,0xb809b1a77cad0eda88db74d8edae51a66d52731b00015b7d7d3bcf651f40cd59,Will the highest temperature in Atlanta be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,1618.3476340000004,1059.0095000000001,9371.4859,,1789448266705,,0.999,0.001,,219572.53,0.0,0.01059,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2741006651377190055369929139116008957787662322141292247991894474367089860841"", ""70652800726994887872550046214478351117212957224004389928360851760120277223220""]"
2026-09-15T04:53:48.984783+00:00,Atlanta,0x3a66263da9fc04ae1a579a9f6c237b908afd3e93cc74fb153975fd0f34b4efea,Will the highest temperature in Atlanta be between 100-101°F on September 14?,True,False,2026-09-14,2026-09-12,602.9335000000001,99.98499999999999,9662.16645,,1789448271167,,0.999,0.001,,160268.24,0.0,0.010198,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45217379373299097553213541037131308237760935190447381519230916336065558970127"", ""41251360998788643724786751878000831681206840174543396879621987051595367238572""]"
2026-09-15T04:53:48.984793+00:00,Atlanta,0x1be17fb5ecb14e9974a171a07478a038c9a33b817853e46b7cc68e30ba336a49,Will the highest temperature in Atlanta be between 102-103°F on September 14?,True,False,2026-09-14,2026-09-12,296.9905,0.0,10604.79653,,1789448246710,,0.999,0.001,,44800.56,0.0,0.009362,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97242971449004499220021778726148696157911896733290156662612246519373255853153"", ""107482193453290604129800553532647090871089933002366649626728015763745607876727""]"
2026-09-15T04:53:48.984802+00:00,Atlanta,0x0726d8e96986e02b8192abb329512fb93d7caf67225dd3805b84c85de6a7abeb,Will the highest temperature in Atlanta be 104°F or higher on September 14?,True,False,2026-09-14,2026-09-12,152.076,0.0,17313.00412,,1789448262578,,0.999,0.001,,133678.54,0.0,0.005713,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107207742240805919193123090261433532341692273092471904541753813871317551765519"", ""26035174464315590211044186287795894731048130191411726351211362921299011720122""]"
2026-09-15T04:53:48.984813+00:00,Atlanta,0x0a6302a43fab07abb693167a491aba7280c46c4484b5f805a77f5cc6aff92dd6,Will the highest temperature in Atlanta be 81°F or below on September 15?,True,False,2026-09-15,2026-09-13,253.99700000000004,55.58,2258.1798,,1789447666722,,0.999,0.001,,27367.92,0.0,0.044375,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22277912059504818236963510811627262009393537372694235472635545575660260235547"", ""30259406453401390994678139437088048087399935709252677603406561641889139541250""]"
