fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-22T00:09:24.800203+00:00,Atlanta,0x16a68ef51b7dcf8ff797cd982155075961e518d373d71da017d64f306a3dc9b9,Will the lowest temperature in Atlanta be 65°F or below on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,63.95,,1790035486855,,0.75,0.25,,506.77,0.0,0.711696,,"{""Yes"": 0.125, ""No"": 0.875}","[""95665753484248377509021488300371765817676999432857574818494623908707065918689"", ""23678443539482202244002356430488585093646783521575408735565392578721930039039""]"
2026-09-22T00:09:24.800241+00:00,Atlanta,0xc5602b6b73f082b641065abc158a299f75cd07a7a8e0a3ad2b3dbd07529ee947,Will the lowest temperature in Atlanta be between 66-67°F on September 21?,True,False,2026-09-21,2026-09-19,15.0,15.0,73.32,,1790035741850,,0.82,0.18,,474.68,0.0,0.630308,,"{""Yes"": 0.09, ""No"": 0.91}","[""21878624975013226519791982286834901361760578153392025644185560347506806291013"", ""108363254958984554676096477454885388317042626448220399301315055341730363560219""]"
2026-09-22T00:09:24.800261+00:00,Atlanta,0x7515a5cd5f2a5960d6d971b4474d15fbec560ba37b0cb759987f53762857b0b6,Will the lowest temperature in Atlanta be between 68-69°F on September 21?,True,False,2026-09-21,2026-09-19,15.0,15.0,71.29,,1790036013831,,0.67,0.33,,463.44,0.0,0.627021,,"{""Yes"": 0.205, ""No"": 0.795}","[""48168086823419386075184083287775721931809811529511354589398678201406277180650"", ""80149580035354601567537091532549323073820751203702495484695511571474613823101""]"
2026-09-22T00:09:24.800281+00:00,Atlanta,0xa97f28b4299202f865a395af143fdbff407953a6da50b79209e81d9b93c655d5,Will the lowest temperature in Atlanta be between 70-71°F on September 21?,True,False,2026-09-21,2026-09-19,25.342728,25.342728,15.4034,,1790033007357,0.01,0.98,0.02,0.99,134.7,10.24,0.875451,,"{""Yes"": 0.015, ""No"": 0.985}","[""60042623506321452610268419777849488616809293948573765106169523766935741701222"", ""110390428057524117660424814449878010053049004517467951139931870185217229711058""]"
2026-09-22T00:09:24.800300+00:00,Atlanta,0xe13d8c807752d3554966f2979c7aaf2113741ffda74ac83a6093f7e30149361a,Will the lowest temperature in Atlanta be between 72-73°F on September 21?,True,False,2026-09-21,2026-09-19,54.611044,39.1868,71.2209,,1790035829469,0.8,0.01,0.99,0.2,198.0,90.32,0.99,,"{""Yes"": 0.895, ""No"": 0.105}","[""63988550891331853464464184539784877189943628890784652347242666129920981079901"", ""112073086023600388207154591579504967211942018081042638018532047669223055241337""]"
2026-09-22T00:09:24.800320+00:00,Atlanta,0x3f33088da88a579a73714b7b0853d4c4cd827d1226e4d8d96ea69922f4f01145,Will the lowest temperature in Atlanta be between 74-75°F on September 21?,True,False,2026-09-21,2026-09-19,19.704672000000002,6.28,6519.19435,,1790036005562,,0.999,0.001,,2664.62,0.0,0.015239,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89056739326638525566095901945652697934802994338685705322688394306443661484971"", ""26822842346307342792810017878537149823800463597516579485665074347468248857802""]"
2026-09-22T00:09:24.800339+00:00,Atlanta,0x9b1fbfc71407fe7bbeeac929690817fb36e1f62d71c6986c34e8d8f0239b4661,Will the lowest temperature in Atlanta be between 76-77°F on September 21?,True,False,2026-09-21,2026-09-19,15.0,15.0,6521.30235,,1790036005557,,0.999,0.001,,2386.85,0.0,0.015234,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13713879998509103728484984986127489206449384044280694309231257259139215785796"", ""84385384989875215420482321100578125942016047942173598956062726156068219734175""]"
2026-09-22T00:09:24.800356+00:00,Atlanta,0xa14db848d5c766998b39fb82ae48cbd1a1752f6eef441442e895e62a31f6fa95,Will the lowest temperature in Atlanta be between 78-79°F on September 21?,True,False,2026-09-21,2026-09-19,15.0,15.0,6533.44985,,1790036005563,,0.999,0.001,,2664.22,0.0,0.015206,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100072611751747316106579554306316820767581441346053409895557397479000051598169"", ""38897971226268887523118628569837572309602688016996699950541182882512752063586""]"
2026-09-22T00:09:24.800373+00:00,Atlanta,0xf7007756523d553b354e02d9d93eb9f29b9608835aad1631541104a18fb92761,Will the lowest temperature in Atlanta be between 80-81°F on September 21?,True,False,2026-09-21,2026-09-19,15.0,15.0,6533.27985,,1790036005561,,0.999,0.001,,2664.39,0.0,0.015206,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87994414372332599287315247036455529028262104543114445935827549269178493694456"", ""10342689072838062386361942910343197065920469545917359364076221782113673324752""]"
2026-09-22T00:09:24.800391+00:00,Atlanta,0x5b8467e06127c1d08f0676a7006e936ba189ae3d616d271427ec6f19956ec448,Will the lowest temperature in Atlanta be between 82-83°F on September 21?,True,False,2026-09-21,2026-09-19,20.0,20.0,6508.81685,,1790036006068,,0.999,0.001,,2661.85,0.0,0.015261,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28153774995643537332203506173102673316333041350749635611842769089501825051266"", ""3244347642771641516224461189024454299203896934715052325187885384286380559932""]"
