fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:51:29.668603+00:00,Los Angeles,0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,0.3,,1789619066000,,0.01,0.99,,29.7,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""3963958680756623267122738251158710376557842644694789371366160149949502952764"", ""31921309285884018799425949269135342034610999879419878647131999667253025665779""]"
2026-09-17T04:51:29.668643+00:00,Los Angeles,0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,True,False,2026-09-16,2026-09-14,41.0,41.0,292.213,,1789618544001,,0.983,0.017,,48.79,0.0,,,"{""Yes"": 0.0085, ""No"": 0.9915}","[""83761434507983475187500585208527033089046377678977798690112607805517900154419"", ""2175702878415574773686009299781887105373938607781756065625849119766452882573""]"
2026-09-17T04:51:29.668662+00:00,Los Angeles,0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,38.68,,1789618951031,,0.88,0.12,,64.32,0.0,,,"{""Yes"": 0.06, ""No"": 0.94}","[""100339656579891410789733780463894800103017855278125960490304323765465278848248"", ""10927143126963980774402402842900955722961371018218684637313857150008310811395""]"
2026-09-17T04:51:29.668675+00:00,Los Angeles,0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,True,False,2026-09-16,2026-09-14,19.9904,19.9904,60.1652,,1789620925815,0.002,0.991,0.009,0.998,48.55,30.96,,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""8830527484442667992570246772960429534877077003209779356784289739791830505504"", ""98956174626248014512016494390261002389865851076532312517164778944909117311997""]"
2026-09-17T04:51:29.668688+00:00,Los Angeles,0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,9.984503,1.0204,1.7194,,1789616251424,0.02,0.04,0.96,0.98,34.56,23.69,,,"{""Yes"": 0.49, ""No"": 0.51}","[""80717062354834299311181873436493450461659433211576548073544909111900947714989"", ""93864776123385583345136438138494483825212064641476096294559933004688793148774""]"
2026-09-17T04:51:29.668700+00:00,Los Angeles,0x8d959d6f4c546bc6dbbb244520c5457e84b366fe49a0bc24ee23653a325e2df2,Will the lowest temperature in Los Angeles be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,439.336087,13.0,4.028,,1789620294841,0.02,0.02,0.98,0.98,212.7,96.97,0.988517,,"{""Yes"": 0.5, ""No"": 0.5}","[""5834243786322485567329932120589294630047951479589382693487672254346721014506"", ""102689046182284264751632484859571110488488462679457941267265899002068230263619""]"
2026-09-17T04:51:29.668712+00:00,Los Angeles,0xc1b0c87eb557b428adc48fe62993c53af14ecd7663adf46dfc73980ff25efa0d,Will the lowest temperature in Los Angeles be between 68-69°F on September 16?,True,False,2026-09-16,2026-09-14,140.252735,5.0,3.063,,1789619701429,0.03,0.03,0.97,0.97,51.68,128.37,,0.987531,"{""Yes"": 0.5, ""No"": 0.5}","[""87951217127515438164223260006373890532186386054406666901563458857245610593641"", ""64960153147460727151238552987618628719964918184924914010880873999801692959854""]"
2026-09-17T04:51:29.668723+00:00,Los Angeles,0x089d32e72df5fc31c61314328e18889b686a8f3bdf9ea8bf7ec2ca34f2f207b4,Will the lowest temperature in Los Angeles be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,320.019446,22.468546999999997,2.1735,,1789619700079,0.02,0.08,0.92,0.98,48.97,30.75,,,"{""Yes"": 0.47, ""No"": 0.53}","[""1335545495962017344608336905513103427974341214065824538734448661230666516517"", ""22515176672630771924352580836959361987753014614262346060931333862718919325404""]"
2026-09-17T04:51:29.668734+00:00,Los Angeles,0xa2c9b7b8f29881dc661e4ea21b1cd11967aa97246e180f1782253c318c17a89a,Will the lowest temperature in Los Angeles be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,7825.03291,,1789620227944,,0.999,0.001,,10781.29,0.0,0.012787,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34866281496218726437812555736921833741507596738975530876178239259401432513184"", ""51278729072148803461860650963751726662489294824784875571020465297132623271372""]"
2026-09-17T04:51:29.668744+00:00,Los Angeles,0xcbf51ac592eed71a0cd718fe024c30046513736e770dd41995e6b0c1c5f05ce6,Will the lowest temperature in Los Angeles be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,7521.95992,,1789619808232,,0.999,0.001,,10768.99,0.0,0.013295,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99697229821341853702057931984897704729026922760409911891825452814671219837870"", ""78668530454990482855666296534997123692381624829190014678567491657340053655794""]"
