fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-15T04:57:02.686436+00:00,San Francisco,0x6fa2ca18dbff5f9b52efbf3edb2f3bcd791048b37ba682ec6a91294b837d2945,Will the lowest temperature in San Francisco be 47°F or below on September 14?,True,False,2026-09-14,2026-09-12,30.985500000000002,30.985500000000002,259.23208,,1789446673270,,0.999,0.001,,36.76,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52430567397574191667697477698401763472573757375832451079289549125738574650092"", ""88791782782835450624487593205848768290915970003966508980425634001639398671380""]"
2026-09-15T04:57:02.686485+00:00,San Francisco,0x92492884fcf10e66ed6acf55db10cfeb22f40d1cebfa79ba64ac52cec5124135,Will the lowest temperature in San Francisco be between 48-49°F on September 14?,True,False,2026-09-14,2026-09-12,30.985500000000002,30.985500000000002,236.86906,,1789448176038,,0.999,0.001,,616.68,0.0,0.315362,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37110399173613804073268737278563821925489860989071906008424270321598882724128"", ""34369967528836804949736994546883064988204610191138186582738511108286770135161""]"
2026-09-15T04:57:02.686511+00:00,San Francisco,0xc9bf32ac72acf06d13c5fc289945a1455e47c32ac0f5a58aad4f7419f9c6c230,Will the lowest temperature in San Francisco be between 50-51°F on September 14?,True,False,2026-09-14,2026-09-12,270.742843,270.742843,259.98774,,1789446641099,,0.988,0.012,,530.6,0.0,0.290821,,"{""Yes"": 0.006, ""No"": 0.994}","[""28325401028164999001119968645957289782210133960087263320832414628547989554626"", ""62372216922799628319004726420432324288904879190313578677181646567200517427935""]"
2026-09-15T04:57:02.686532+00:00,San Francisco,0xf409a1c9ed15522780f3445fa55832e32432937a28bf4825be80546bd8437f4d,Will the lowest temperature in San Francisco be between 52-53°F on September 14?,True,False,2026-09-14,2026-09-12,390.747848,390.747848,232.62932,,1789448273365,,0.891,0.107,,527.2,0.0,0.336419,,"{""Yes"": 0.054, ""No"": 0.946}","[""74581688448518644944103138873496493851963254971893718548709525321750104472187"", ""102425972442589593441563676345030499250503354461630947663024861662447213405587""]"
2026-09-15T04:57:02.686553+00:00,San Francisco,0x1710adb278b0f6df1d62f9a262b0357f5a2c8340ff1759f3b08ef3317a91755f,Will the lowest temperature in San Francisco be between 54-55°F on September 14?,True,False,2026-09-14,2026-09-12,164.190112,120.951,98.50832,,1789448273391,0.001,0.896,0.105,0.999,246.65,34.72,0.612824,,"{""Yes"": 0.048, ""No"": 0.952}","[""14680852657851408310122387602551137788353112446734836376172044507430372543572"", ""14308149990478460936304085548017116567278868876679801762017793697334180670996""]"
2026-09-15T04:57:02.686579+00:00,San Francisco,0x162f75152b82c9b9ad2b3938b7904a7d5faa1cd566a77a16c3c40792f425fe48,Will the lowest temperature in San Francisco be between 56-57°F on September 14?,True,False,2026-09-14,2026-09-12,649.255373,473.48183499999993,173.42845,,1789447803571,0.991,0.001,0.999,0.009,66.78,336.95,,0.387099,"{""Yes"": 0.995, ""No"": 0.005}","[""55537546758723702694888892349482094880464549296669601349853390437264958664878"", ""4419612330523132691341709676038792419934378711739928068932017794954888330925""]"
2026-09-15T04:57:02.686594+00:00,San Francisco,0xf741d71d14e461c126b68a587ac0bedc33ed3db520fecd5a4e1492e6e69d8987,Will the lowest temperature in San Francisco be between 58-59°F on September 14?,True,False,2026-09-14,2026-09-12,236.983836,187.011233,7975.57366,,1789448268036,,0.999,0.001,,25601.94,0.0,0.012493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68031444325887259071958967667301575469502378139035397141715759749494259911568"", ""34996257177749094220080472886497367549025036520025714798016695533355943135784""]"
2026-09-15T04:57:02.686607+00:00,San Francisco,0x57a9df50993c405ac6d055f07f3c94a4417b5348d8eeccdadaedb3283f8066e1,Will the lowest temperature in San Francisco be between 60-61°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7873.52806,,1789448267690,,0.999,0.001,,19651.78,0.0,0.012659,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54484941913109290179856815588632841755763113835138327664076289458780876393513"", ""65662888874599188919932008868454180955444243218832489316564960297044212648351""]"
2026-09-15T04:57:02.686619+00:00,San Francisco,0x43b39ce25d8ad6f467d9542e9dec5f541fdcd1edd33d4683187e9f639740c039,Will the lowest temperature in San Francisco be between 62-63°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6619.06494,,1789448267293,,0.999,0.001,,19612.08,0.0,0.015027,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62915481476366243624416075800493429530011762192085426125888060023784171555429"", ""44469640320213505414278844414973483805197491561880520834618689538310960067596""]"
2026-09-15T04:57:02.686631+00:00,San Francisco,0x0775bbe983072d1da19a5d8c09b5d094c45213597d46558ae52565568b3ca8c5,Will the lowest temperature in San Francisco be between 64-65°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6913.91771,,1789448267759,,0.999,0.001,,19610.51,0.0,0.01446,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84704124676038254190553121469651667223769421035923136817236327804290379424907"", ""9046165381655564721653204528820126048066755643190399600629969877061695262659""]"
