fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:38:30.685906+00:00,Chicago,0x6998add0f13706efab2283c3bd2a19f146e96c51aecd1ffe52fa2acdc24b4012,Will the lowest temperature in Chicago be 59°F or below on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,69.95,,1789704497940,,0.93,0.07,,195.05,0.0,0.591751,,"{""Yes"": 0.035, ""No"": 0.965}","[""54279516311865460615537603984712641739946497722505289932969277380081702293973"", ""13463653066608430144516702257856263870068121780484392591618956392005234411939""]"
2026-09-18T04:38:30.685934+00:00,Chicago,0x379ba602a622b1916dbede565836346a8d2e79f836dd107ac540474ea76d89cb,Will the lowest temperature in Chicago be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,15.727778,0.0,20.48,,1789704920766,,0.8,0.2,,255.52,0.0,0.842938,,"{""Yes"": 0.1, ""No"": 0.9}","[""86441120303714149538000271483522369823716936870056544240039381325125147479060"", ""47774495956282425828800115077655018736223461712016523015121362672166051691810""]"
2026-09-18T04:38:30.685948+00:00,Chicago,0x5850f4ad77109c92ede547b55ebb3c8e595010f2caf33d1af9f644b18213c74a,Will the lowest temperature in Chicago be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,35.16,25.0,6.588,,1789704737937,,0.73,0.27,,189.01,0.0,0.946173,,"{""Yes"": 0.135, ""No"": 0.865}","[""94684045761333799194904539364361891880365586766479050537387941203368268461523"", ""110372998477607787104813637771777711406882659437172919914764970066846906837613""]"
2026-09-18T04:38:30.685959+00:00,Chicago,0x3c26bbce6c1f219319874410a74d47f07c92f30ed794fe69ba96f5b03a81d826,Will the lowest temperature in Chicago be between 64-65°F on September 17?,True,False,2026-09-17,2026-09-15,2.631579,0.0,0.8,,1789685901798,0.03,0.02,,0.97,0.0,24.5,,,"{""Yes"": 0.515, ""No"": 0.485}","[""76198608516326853929683853427602034712714755409897692334532864786536388815201"", ""77237476613492460258649371544940165620521175977781093067716740216467216977213""]"
2026-09-18T04:38:30.685973+00:00,Chicago,0x8bc12a3d6118b0dc15ab7a7c001c63bf3978506ef425fa680a69a8ee0237c23e,Will the lowest temperature in Chicago be between 66-67°F on September 17?,True,False,2026-09-17,2026-09-15,92.65258399999999,9.95,7.4365,,1789705299277,0.06,0.03,0.97,0.94,5.46,209.54,,0.948389,"{""Yes"": 0.515, ""No"": 0.485}","[""84281948152855699557162503571534147756183523458132144577857119523525229923980"", ""170964993486051486459597772200042771789781778947959764052160417882488173556""]"
2026-09-18T04:38:30.685985+00:00,Chicago,0xc891dae426fbaf174e280149093d516e862f6dd47805082f12bc728d49a0a42d,Will the lowest temperature in Chicago be between 68-69°F on September 17?,True,False,2026-09-17,2026-09-15,1967.8651249999998,660.7430749999999,7745.24942,,1789706777527,,0.999,0.001,,17205.17,0.0,0.013189,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5575990506744310868699225072026951350126308464603613410275750367671950445092"", ""46215480090891343373863197920373577196186539099141305052426865086011205046616""]"
2026-09-18T04:38:30.685995+00:00,Chicago,0x3f7910a2a4a63d54b3a0ed0bff350da18f636479118c22a51f17e9505b631240,Will the lowest temperature in Chicago be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,36.74,36.74,6655.69581,,1789706887938,,0.999,0.001,,10818.38,0.0,0.015044,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77683492823753663337721128049407224111231101573588346498222296267912805982858"", ""74492969093779406008662019870900723600390792653952314532428822475159056903306""]"
2026-09-18T04:38:30.686006+00:00,Chicago,0x2f3cba728adefb99758ed4a3f630cce0ff30eca1fc9105b0e932cc274e585f57,Will the lowest temperature in Chicago be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,37.0,37.0,6587.00085,,1789706877937,,0.999,0.001,,10817.16,0.0,0.0152,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46224737427882904593699078442592620204304374410041462103053831092905792357319"", ""107150424386977191050363747989669627048341566471877690693860660814275506043055""]"
2026-09-18T04:38:30.686018+00:00,Chicago,0xb721734dde78377acde37c9440b219a8a408c1acacdda824ab40f94cdc4fa288,Will the lowest temperature in Chicago be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6561.36785,,1789706897938,,0.999,0.001,,10813.01,0.0,0.01526,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77769252000764331954186118757034374182171968454531164643135630577036562878789"", ""108588069466153237359634748453545048956279097259714641402830839585007173212910""]"
2026-09-18T04:38:30.686028+00:00,Chicago,0x720f4f9035f5bf1f78fb5e8644e116c48e7b095a04f98f6be989853a0e9ee0a6,Will the lowest temperature in Chicago be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,46.0,0.0,6562.97631,,1789706837939,,0.999,0.001,,10787.18,0.0,0.015254,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89348134260716682861175441621677688190939525950141155676881830962202967521711"", ""96928359191032554507847211849147966486046729352634616617428858019477308709449""]"
