fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-20T04:51:15.261962+00:00,New York City,0xdac69bac1f55233cdf44159bad9dc5ab35fae25ff46d62ff16fbcf0943d45a3e,Will the lowest temperature in New York City be 55°F or below on September 19?,True,False,2026-09-19,2026-09-17,41.0,0.0,763.70095,,1789879341927,,0.999,0.001,,10513.97,0.0,0.129485,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28988788554561247871319870247462190057341452206785898761386751173841683095104"", ""92773094531368907515685711365189954892107341055096996738442361992078688709086""]"
2026-09-20T04:51:15.262003+00:00,New York City,0x70462a1006ad793bdec1ce6c57439fbc0029c15c5f64165cd7d94b0a6ea5e446,Will the lowest temperature in New York City be between 56-57°F on September 19?,True,False,2026-09-19,2026-09-17,95.99249999999999,54.31,182.13704,,1789880320194,,0.999,0.001,,26.77,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69189295944616082008004913366087655648713602099959824290665262126179586834187"", ""113899812130259468486368107411567975797955701499020976222965736178733975553679""]"
2026-09-20T04:51:15.262023+00:00,New York City,0xca48423497f59f52a756a90f333d7e5318307aeb76d501a81d000fbd83d4548d,Will the lowest temperature in New York City be between 58-59°F on September 19?,True,False,2026-09-19,2026-09-17,241.09045499999996,173.32854999999998,57.64728,,1789879605780,,0.992,0.008,,101.85,0.0,0.587802,,"{""Yes"": 0.004, ""No"": 0.996}","[""20652900923955062101268393828388314255995434624123192914548441644830478113715"", ""39189123534106482305247934930837301486001246394762357864538651623991106337297""]"
2026-09-20T04:51:15.262041+00:00,New York City,0x1c38926eb40c0e5f62893822fa1bfc826c9d87f614dd8f8b694fe48fda3ef732,Will the lowest temperature in New York City be between 60-61°F on September 19?,True,False,2026-09-19,2026-09-17,463.963473,257.2217,103.31708,,1789880320194,,0.992,0.008,,55.87,0.0,,,"{""Yes"": 0.004, ""No"": 0.996}","[""8789983899670821082754098966049360436835967062180748039285405510246993254752"", ""3223658036150718112284825254707977620263689878890636702481479790875152744855""]"
2026-09-20T04:51:15.262059+00:00,New York City,0x6417c13eee3042e6200417837ce11599e70f3952f99923cab6576ad3d5ace610,Will the lowest temperature in New York City be between 62-63°F on September 19?,True,False,2026-09-19,2026-09-17,1183.8608140000001,667.7631660000001,42.746,,1789879285057,,0.97,0.03,,101.37,0.0,0.700754,,"{""Yes"": 0.015, ""No"": 0.985}","[""114893950360933137467321356345092169673891831464450331488412086887001946740624"", ""78706403324902209526451598343730253248632514999715192690025018797042478928618""]"
2026-09-20T04:51:15.262078+00:00,New York City,0x000aea74feaaad101656d7c6af2da712ca2e6e1992ac2e05a8fcf88ceac2e085,Will the lowest temperature in New York City be between 64-65°F on September 19?,True,False,2026-09-19,2026-09-17,914.654539,671.02,63.81,,1789879356276,0.97,,,0.03,0.0,252.72,,0.628277,"{""Yes"": 0.985, ""No"": 0.015}","[""64091946992318730805656759629106389821869461326574414063349913566960495164874"", ""29259845800792134042607368648976391837363981822618119287685350435971413706427""]"
2026-09-20T04:51:15.262097+00:00,New York City,0x2e92c9c7f39959c95986dd2fb198053578da45adc4a8ab379b5240ff879515ba,Will the lowest temperature in New York City be between 66-67°F on September 19?,True,False,2026-09-19,2026-09-17,568.702104,487.032104,6893.10492,,1789879425777,,0.999,0.001,,16890.95,0.0,0.014821,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3571522929756215477900135773020804676026438787762526361971586408174601688368"", ""83250438126853518310090022219155720209276838795740063674099931385436809143782""]"
2026-09-20T04:51:15.262114+00:00,New York City,0x6d4c60e278ec2ca4ff4888caab4b440b06b0dd1e2d36fc9b58a1a00aa8f23cc2,Will the lowest temperature in New York City be between 68-69°F on September 19?,True,False,2026-09-19,2026-09-17,31.0,31.0,6839.20549,,1789879461284,,0.999,0.001,,10515.12,0.0,0.014611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46557119624001933934703916411856714281546027677578459059433298724576229178766"", ""109569393558835420742318681250238984581175253552588351908474323986781075362507""]"
2026-09-20T04:51:15.262131+00:00,New York City,0x75dc7b3df66cf1a03c39936e1891ab5f07d2b3e036245b08a7239eba7249026d,Will the lowest temperature in New York City be between 70-71°F on September 19?,True,False,2026-09-19,2026-09-17,15.0,15.0,6669.48718,,1789879682371,,0.999,0.001,,10513.96,0.0,0.014974,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6501315638570930420423029840153378195079086484945433124681934116612477235633"", ""90401541248340463909185862952697883607401855148386962588752966047225306149806""]"
2026-09-20T04:51:15.262148+00:00,New York City,0x1df55a03d9654504970d27d1c849afebc7413a77bca2a3185ce3a70a8a71dd25,Will the lowest temperature in New York City be between 72-73°F on September 19?,True,False,2026-09-19,2026-09-17,46.0,0.0,7248.73177,,1789878885778,,0.999,0.001,,10536.69,0.0,0.013803,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108616135872505380030953342011939714527717857803219353965153876170593396633710"", ""21929557167080503716939584837270184836958553689836916663638240683062740002732""]"
