fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-12T04:33:44.957360+00:00,Atlanta,0x0a16159bd2b28b0215e7a3033d83df8f425892a5971af93d83078c07f9e16b6c,Will the highest temperature in Atlanta be 81°F or below on September 11?,True,False,2026-09-11,2026-09-09,1198.9942809999998,222.26,15318.55477,,1789186865121,,0.999,0.001,,3555.11,0.0,0.006572,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17985480325131869883764479803789203470410084202548974834268089429211778313690"", ""90820789021273189997567684832151347087270166224228982893604657802250224978611""]"
2026-09-12T04:33:44.957386+00:00,Atlanta,0xc64636653ea1a6d72231c9f3307b24a7a4f64907faf0196038ead3b9e54ac3e7,Will the highest temperature in Atlanta be between 82-83°F on September 11?,True,False,2026-09-11,2026-09-09,1252.64203,692.11718,15442.51168,,1789187333001,,0.999,0.001,,3520.88,0.0,0.006521,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16442363389057174846131051233421812150224280512861528733292410992073028446450"", ""65069150524252345660811716632228733323857426780075794358333115122785902627016""]"
2026-09-12T04:33:44.957402+00:00,Atlanta,0x6cdfcdc0608d0a56225a46408f11973cd272918cededf058cdc1506ca3520e79,Will the highest temperature in Atlanta be between 84-85°F on September 11?,True,False,2026-09-11,2026-09-09,7337.6167559999985,7142.363821000001,14122.20652,,1789186865121,,0.999,0.001,,3627.87,0.0,0.00714,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92897477433543589155823449755236174691107469338531248098586320115769682493604"", ""85409490574741123481480929029787809431047311444345943700224555043575750212855""]"
2026-09-12T04:33:44.957417+00:00,Atlanta,0x0804073fdfc88323bcfc69e1eef01217b650bff7974eb0dbdd3d58e39e7a5c2a,Will the highest temperature in Atlanta be between 86-87°F on September 11?,True,False,2026-09-11,2026-09-09,5389.924442999998,4640.052425,19809.16797,,1789186865121,,0.999,0.001,,3564.12,0.0,0.00508,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1133225186216452145652820844783914659008695020520880426211760030888303299985"", ""99989545994359823021851689864386652024019260037325106169424286870366774275556""]"
2026-09-12T04:33:44.957426+00:00,Atlanta,0xb3787f1e937463c881a8e16538d60f15be1af3110f1657ab2fde467ab3a2fefa,Will the highest temperature in Atlanta be between 88-89°F on September 11?,True,False,2026-09-11,2026-09-09,4078.316331000001,3216.553929,5505.29529,,1789185901001,0.999,,,0.001,0.0,9215.95,,0.017997,"{""Yes"": 0.9995, ""No"": 0.0005}","[""97527318095337876364707353377751412766040620102122825985812541168035308746997"", ""96375770486650369727080434020733531318326188713690696155098684864551334311068""]"
2026-09-12T04:33:44.957436+00:00,Atlanta,0xbb4d74897f0dfa0594ca0372c63755f3414777a2404de0a19a765fe3b78d0f93,Will the highest temperature in Atlanta be between 90-91°F on September 11?,True,False,2026-09-11,2026-09-09,5061.752775000001,3729.864534,6363.93164,,1789187863659,,0.999,0.001,,11748.7,0.0,0.015764,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94280871232319519172160235466114571452769513752777179056942968253426315735532"", ""10779871373065943952050810413745947130146665177723711418970444504721016041940""]"
2026-09-12T04:33:44.957444+00:00,Atlanta,0x691ebe65215f749b6e174da8e085e8ca17d8203675510bb441639a10cd7e23e4,Will the highest temperature in Atlanta be between 92-93°F on September 11?,True,False,2026-09-11,2026-09-09,4144.007689,2919.2626430000005,7516.02881,,1789187854672,,0.999,0.001,,11709.81,0.0,0.013421,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52657535142611825208890977854905432749110476531521443026774105142870054197908"", ""77596830639423598242994433651867285385814205747016513083272930905952899605787""]"
2026-09-12T04:33:44.957454+00:00,Atlanta,0xf2f9af50bedbd8fe5f8309e9ed05b008e633f70cf7e8f151a10646efe04a25c7,Will the highest temperature in Atlanta be between 94-95°F on September 11?,True,False,2026-09-11,2026-09-09,1201.8532000000002,811.8448330000001,8756.15426,,1789187838758,,0.999,0.001,,11625.34,0.0,0.011525,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60540502731838068759814604022560087503947400477271944323654930036003201944869"", ""65954768825762612034104771649511935704932425352300678244637488676902901539988""]"
2026-09-12T04:33:44.957462+00:00,Atlanta,0x5c7df2726d025b8884ff598644a5096ff77ec559ccdec49f3dcac8c7ab5ec00c,Will the highest temperature in Atlanta be between 96-97°F on September 11?,True,False,2026-09-11,2026-09-09,1903.463,1713.1329999999998,12935.05158,,1789187431290,,0.999,0.001,,3484.09,0.0,0.007935,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45558980045771813391020852560138933958709248944778726185693647498978667506728"", ""100895569100080564177718894565339482657011270223851732418074168847633551173101""]"
2026-09-12T04:33:44.957471+00:00,Atlanta,0x7004c1f937ba1487f780e753eec42ac30bab8e3af98b67e21f4e39ba91fbec57,Will the highest temperature in Atlanta be between 98-99°F on September 11?,True,False,2026-09-11,2026-09-09,396.11623399999996,26.13,10139.31119,,1789187381060,,0.999,0.001,,11615.49,0.0,0.010006,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48440482327824539500741067430598649383297599931137850422987025519345045865865"", ""115077279077237962690789787568196695091906938828532056579631777453988444044026""]"
2026-09-12T04:33:44.957486+00:00,Atlanta,0xe95974533e4cf7e4767452d08e39f67089f92ab06afb6b8fd7053ae24cf81054,Will the highest temperature in Atlanta be 100°F or higher on September 11?,True,False,2026-09-11,2026-09-09,368.332,20.0,9661.93711,,1789187185997,,0.999,0.001,,11608.41,0.0,0.010481,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73995333885696520029436547272909714853337434472235098089403814696892129234286"", ""82605778184814395632453412613769104652012553383631625253166994149782822389859""]"
2026-09-12T04:33:44.957498+00:00,Atlanta,0x0a92281acb108b4cb5a8203bc437acbf82cedbddbc0b4a792f4f7fc03e59abac,Will the lowest temperature in Atlanta be 65°F or below on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,4.5,,1789184940737,,0.05,0.95,,85.5,0.0,,,"{""Yes"": 0.475, ""No"": 0.525}","[""22203316728933811496201119149409929343048571657912783777326954785693107069195"", ""95569863819829322741204358331452137400579046711738308868051337488735291740269""]"
2026-09-12T04:33:44.957510+00:00,Atlanta,0x87f5a077a34f8ab8988eb55aef39090f1fd860c1623e68d0af4aab46b5d5c24b,Will the lowest temperature in Atlanta be between 66-67°F on September 11?,True,False,2026-09-11,2026-09-09,262.100101,257.100101,572.47183,,1789187831439,0.001,0.951,0.049,0.999,10010.47,11.88,0.162049,,"{""Yes"": 0.025, ""No"": 0.975}","[""53689886712785981807388756060738104310626476723883169845747941531606477414411"", ""51125844342135023971754339364714935440500438741723183989569646284143187667844""]"
2026-09-12T04:33:44.957522+00:00,Atlanta,0x2453281e3e628f0f0e31e4ffbea21a41afb49260d8f6607bbb59c9f79fc42c30,Will the lowest temperature in Atlanta be between 68-69°F on September 11?,True,False,2026-09-11,2026-09-09,128.998164,56.998164,7.694,,1789185601744,,0.05,0.95,,176.19,0.0,0.952015,,"{""Yes"": 0.475, ""No"": 0.525}","[""107325336470623950174475917368741376514669570195137837986005672536390076961315"", ""54184453222108817722146216193329685276645570967342046294988211358535799163055""]"
2026-09-12T04:33:44.957535+00:00,Atlanta,0x406fefd2e39b9e8b41953423c4ce7f0e7f5c887ec2f590cd171826641bc68fb2,Will the lowest temperature in Atlanta be between 70-71°F on September 11?,True,False,2026-09-11,2026-09-09,95.77272500000001,55.0,470.5,,1789186171037,0.91,,,0.09,0.0,109.5,,0.178253,"{""Yes"": 0.955, ""No"": 0.045}","[""98510660215068174308661748173019999226470605546814781192958492795774501036458"", ""70355933123963085581680678418595156455280881787371498458508680400142471722168""]"
2026-09-12T04:33:44.957547+00:00,Atlanta,0xd0ba305392ea044e223a9ad27cd944055d3866f2c418233494da8cc5795a9117,Will the lowest temperature in Atlanta be between 72-73°F on September 11?,True,False,2026-09-11,2026-09-09,1781.03,1781.0300000000002,7412.3568,,1789186781107,,0.999,0.001,,9051.37,0.0,0.013351,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109244499703394745605134864849956052179000271024847442900561642431502684457820"", ""868162474895304239037785369982706210118092436643229984935295028313156868044""]"
2026-09-12T04:33:44.957559+00:00,Atlanta,0x84477687d47cca8a59317401cdaddb44f096c49ae0f60231ccf436e1e77c2119,Will the lowest temperature in Atlanta be between 74-75°F on September 11?,True,False,2026-09-11,2026-09-09,20923.966334,20918.966334,17445.55247,,1789186172262,,0.999,0.001,,69.33,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53221976773110819589503363279593267796704330364184463989839658321326754407416"", ""27603421914688693476644071115286019250704351850507283504076866377862147690688""]"
2026-09-12T04:33:44.957571+00:00,Atlanta,0x2869cfe507b78f5398a0e33da874c3e66d4ec5e77ca6b6d93700a27237219464,Will the lowest temperature in Atlanta be between 76-77°F on September 11?,True,False,2026-09-11,2026-09-09,45.0,45.0,7166.53929,,1789186369837,,0.999,0.001,,9051.58,0.0,0.013804,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66142934304649940165441606565192871775075515821119304743542192980527414257189"", ""103228152733386615077846943983052126797646923946201876042947368200060316441009""]"
2026-09-12T04:33:44.957584+00:00,Atlanta,0x35b3be075dc65e438e8aa5d9ea7088897d3e26728a4fb027f685ed2efbc1f1e2,Will the lowest temperature in Atlanta be between 78-79°F on September 11?,True,False,2026-09-11,2026-09-09,49.973800000000004,37.72895,6197.41929,,1789187473780,,0.999,0.001,,9050.7,0.0,0.015936,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109373445041298312910649158257663582700773068419517315494080144846172786365582"", ""8682634366281272090989742791484006517616875437062514383352583060520754523665""]"
2026-09-12T04:33:44.957593+00:00,Atlanta,0xf55e2468f9158766eb9b8bfb7ab0a8e1832660c5397b25a79a1c54bcf86bc266,Will the lowest temperature in Atlanta be between 80-81°F on September 11?,True,False,2026-09-11,2026-09-09,30.0,25.0,6151.91301,,1789186782618,,0.999,0.001,,9067.82,0.0,0.016058,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32157149880401481994442759277660367449269573017079960989392900133792372440639"", ""12258572520092522708728945268771598449331523915704407386118489547905105550187""]"
2026-09-12T04:33:44.957601+00:00,Atlanta,0x1e9393fcb3c9aefd64795905f861f14346c2e966ce0d52ba9dde40123e7834e8,Will the lowest temperature in Atlanta be between 82-83°F on September 11?,True,False,2026-09-11,2026-09-09,30.0,25.0,6146.72679,,1789187052953,,0.999,0.001,,9065.98,0.0,0.01607,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""108003604192573708305933476272809480954113307640380265357495203879531835480686"", ""15553657790881587175611410597912280591146374785053998427710365235827748536431""]"
2026-09-12T04:33:44.957624+00:00,Atlanta,0xfd550ec5d9851e8cd406bb391582bac118108b577f4b362344a0fcf5962544fc,Will the lowest temperature in Atlanta be 84°F or higher on September 11?,True,False,2026-09-11,2026-09-09,30.0,20.0,6229.64679,,1789187832847,,0.999,0.001,,8319.69,0.0,0.015866,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70198828473003780403475769705615216744229647957686145821250924612874139474237"", ""58340882653516954803805377556608901583637617350140133315692522196808777675644""]"
2026-09-12T04:33:44.957637+00:00,Atlanta,0xe03a8c394870d19f3d0026bf912c86fa4ac9e8637c83be1899bebdfb349dfa02,Will the lowest temperature in Atlanta be 65°F or below on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,3.0,,1789187357871,,0.01,0.99,,198.0,0.0,0.99,,"{""Yes"": 0.45, ""No"": 0.55}","[""43899179128598068909442162286254269798577501616706926760552378270542945893773"", ""81264833874825123081623373457749768711874223429524879139823640334238628640478""]"
