fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:54:39.392741+00:00,San Francisco,0x9dabf34240d502e33da90128575f8d2fa26fd5040708c349c6f6f8c4b5a77232,Will the highest temperature in San Francisco be 63°F or below on September 15?,True,False,2026-09-15,2026-09-13,1625.4334999999999,1528.9935,16700.87993,,1789534380876,,0.999,0.001,,17441.35,0.0,0.006393,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101861868795386243708320904509195006187967605226752095934544608878276227626856"", ""112349956809459458982440650737896796229023099558591431603846432681582838579525""]"
2026-09-16T04:54:39.392771+00:00,San Francisco,0xdd24a29c9f319587a8ee1fc8bc1350af4819f058b0422e7193386e82d9100599,Will the highest temperature in San Francisco be between 64-65°F on September 15?,True,False,2026-09-15,2026-09-13,1587.8700000000001,1454.3899999999999,15457.50741,,1789534380899,,0.999,0.001,,17355.28,0.0,0.006938,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13009847915987384884063455625318099443953896775554920209412162296731139227567"", ""90524738581178547170121897151132418308367358544538043887491293498709716749415""]"
2026-09-16T04:54:39.392791+00:00,San Francisco,0xb4969e7b28b895138338f309ca06afda2dbc513be3b9088ba71c61707f97a499,Will the highest temperature in San Francisco be between 66-67°F on September 15?,True,False,2026-09-15,2026-09-13,2725.222938,1098.054279,16129.12173,,1789534380917,,0.999,0.001,,17328.17,0.0,0.00663,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89539322661650046870724931559318905876494694086551771958549315852017067043290"", ""76965957430122502693061442118947392817365458844928800445234956057413223827802""]"
2026-09-16T04:54:39.392809+00:00,San Francisco,0xa169a0bc78c40f6373a947fb40b9f0271b5c90fa0a3a62fd78ad4a126aee566c,Will the highest temperature in San Francisco be between 68-69°F on September 15?,True,False,2026-09-15,2026-09-13,5401.352113999999,3848.300274,17045.42728,,1789534380876,,0.999,0.001,,17616.56,0.0,0.006256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48216309446585896691351057313610754616771694075589845905059614331431781704504"", ""96433674187075963091053249952447416640953246397962223738709730642115034671992""]"
2026-09-16T04:54:39.392826+00:00,San Francisco,0x5bc99b3ea088022bb7608ed9bfdb2110ce7088fdc6cce69e1b903f73df09ae70,Will the highest temperature in San Francisco be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,5857.386004000001,4191.172062,19182.55507,,1789534533319,,0.999,0.001,,17776.92,0.0,0.00553,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19217578688546553117779431573016791220580355681366300709384843078167056833591"", ""64205050300960826667973509971013237151485076443357788829117768329111358663367""]"
2026-09-16T04:54:39.392844+00:00,San Francisco,0x29089d4c612bd4adc04a3cf6e59c1aedc0fcafe1259b538679ffc713551e3331,Will the highest temperature in San Francisco be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,6406.517791000001,5814.8568190000005,7551.4819,,1789534225941,0.999,,,0.001,0.0,26561.68,,0.014024,"{""Yes"": 0.9995, ""No"": 0.0005}","[""72795205691492606607280561654468907865027400910565327863267296424187332438536"", ""10850106233113039742417801218384106306243499385176391203909398856657738731762""]"
2026-09-16T04:54:39.392860+00:00,San Francisco,0xb4ad37e2c787b3108e4e68bda23c1a797d264b81ff9cbf2dbbeb97ac5acdd100,Will the highest temperature in San Francisco be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,5710.618346000002,4969.992814999997,8917.21552,,1789534380899,,0.999,0.001,,25627.56,0.0,0.01273,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79799958061046181134545389254796896046431050753205820985778799340036569912482"", ""58498141842980213074935586897805342649718729805762183905194190933901086007618""]"
2026-09-16T04:54:39.392877+00:00,San Francisco,0x19ccc975a7a3f50cfa3ced5175a2702c287ea315bc042ccb614befda3da7b963,Will the highest temperature in San Francisco be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,3450.4669469999994,3083.198201,9418.51723,,1789534380899,,0.999,0.001,,25641.67,0.0,0.011982,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22152866723367081688569002621347178948833755611063374775434858373301572173611"", ""44681548058050303442529820912505384044541962181885399596796519907733199117707""]"
2026-09-16T04:54:39.392893+00:00,San Francisco,0xf07e3f27c8117a828cdb3df952028376597cc2152d98fa110290a2de9408496f,Will the highest temperature in San Francisco be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,3555.5614999999993,3321.4040000000005,13811.15194,,1789534481000,,0.999,0.001,,17219.89,0.0,0.007813,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98381220799823323099194721999498871064702213918210982289678918116399459951952"", ""28068345613444949567972284727674128897894771462749934027680190865338805294516""]"
2026-09-16T04:54:39.392909+00:00,San Francisco,0x924d235d27198ecdd3c96de33a63086035d45850dc4e589b089ac36a0f43aafa,Will the highest temperature in San Francisco be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,533.375,311.67499999999995,13884.12675,,1789534380899,,0.999,0.001,,14926.82,0.0,0.007766,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43015561351258941489752954992490899380268502769571843740660937576668677341183"", ""94743447751238061446320134653690393210014164191751189649474425212599491113848""]"
