fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-20T01:59:10.272938+00:00,San Francisco,0x2233a8841e00754e36781f5b6ae1f092c16918c7c53eb07ea8cb1efe058a960b,Will the highest temperature in San Francisco be 65°F or below on August 19?,True,False,2026-08-19,2026-08-18,1297.448824,544.527459,43843.19358,,1787191063001,,0.999,0.001,,4902.22,0.0,0.00242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49628200921246165208213166814024098306757734542363679352019511105274038864660"", ""78621515829680245286696218682928573775310201154248395626313914410500712327847""]"
2026-08-20T01:59:10.272979+00:00,San Francisco,0xa357b6cc9671d8d87159fc76ad0affb584f97c88bc3fdfaf0056a59f0666f455,Will the highest temperature in San Francisco be between 66-67°F on August 19?,True,False,2026-08-19,2026-08-18,6208.9730629999995,5396.720831,6876.09231,,1787191163493,0.999,,,0.001,0.0,6385.44,,0.014999,"{""Yes"": 0.9995, ""No"": 0.0005}","[""74915405181310690935646415336057435891339445349563866741370382740808497100060"", ""107199612744904138019448276334899503029344983660986288608969081005516828628180""]"
2026-08-20T01:59:10.273007+00:00,San Francisco,0x1d7dffee738d2bb8bdf515eba6829711918f436b5f9c0707a0b40d1765208a93,Will the highest temperature in San Francisco be between 68-69°F on August 19?,True,False,2026-08-19,2026-08-18,5194.350638999999,4560.099525999998,6948.26249,,1787191169292,,0.999,0.001,,9308.12,0.0,0.013529,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61543643692447143258039611049516993410916883896990526091641496229728672567093"", ""66076595657155648065901505942489472405579681971417895205377773444092251041152""]"
2026-08-20T01:59:10.273026+00:00,San Francisco,0x2168bc01f52017eefc6a2559a0a500abadde1a34e6650f501f9e4d4cb460036a,Will the highest temperature in San Francisco be between 70-71°F on August 19?,True,False,2026-08-19,2026-08-18,3883.644613,3027.0034259999998,7695.76546,,1787191163224,,0.999,0.001,,4268.46,0.0,0.013265,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99172301784003380615642471447790281909265058154804667022126530386354271329404"", ""19021197576298050113018947031173088731704416854801360978453149147965196108904""]"
2026-08-20T01:59:10.273044+00:00,San Francisco,0x1b97281b1a5fd80a241944725555bf9113f2461cc60b98b96f2a62ef629badba,Will the highest temperature in San Francisco be between 72-73°F on August 19?,True,False,2026-08-19,2026-08-18,5074.324963000001,4216.911915999999,9066.05744,,1787191083221,,0.999,0.001,,4312.86,0.0,0.011262,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77534244841087236558216318386461029048791088783853874983432992478260524901419"", ""52801288296723499854006499867354231545896539183777243102461561345614594938581""]"
2026-08-20T01:59:10.273062+00:00,San Francisco,0xb6fda2e274765a6412533d843361e6d43778a54e77d38a96fd4584de3770a4dc,Will the highest temperature in San Francisco be between 74-75°F on August 19?,True,False,2026-08-19,2026-08-18,2353.364504,1733.4288769999996,9363.84183,,1787191053223,,0.999,0.001,,4391.29,0.0,0.010879,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36820650142671081109164470660409107052765249068692099596859306018060006789510"", ""27320666805972232890321700401934092019902976962449047523645818269319939261448""]"
2026-08-20T01:59:10.273081+00:00,San Francisco,0xbab6ff157c970d2f7ed8b2f857d4dd1c845d339fe55a4a89a6295702b984660d,Will the highest temperature in San Francisco be between 76-77°F on August 19?,True,False,2026-08-19,2026-08-18,2424.250009,1649.754666,10521.76204,,1787191093225,,0.999,0.001,,4315.45,0.0,0.009661,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54449341896601819702851243161300725767966301438486147410971122271646229401833"", ""11665251427833336757905200958720474917198318211631881028933953504583404985084""]"
2026-08-20T01:59:10.273097+00:00,San Francisco,0x5d086b3213668b372540a47c261b3f640e2ce71280c6087924fe7582875c06df,Will the highest temperature in San Francisco be between 78-79°F on August 19?,True,False,2026-08-19,2026-08-18,889.15681,459.9446599999999,10302.12734,,1787191053224,,0.999,0.001,,4413.09,0.0,0.009892,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27095959007333438848461889371608614071459353747200828443533827926044744934725"", ""101891574132979639208049101462424411449875740345716149800841258382443125429010""]"
2026-08-20T01:59:10.273113+00:00,San Francisco,0xe8cfc366b6071587e9261f7204447e34ccc211fca4ac48c2c16b9645fb0d1aa5,Will the highest temperature in San Francisco be between 80-81°F on August 19?,True,False,2026-08-19,2026-08-18,386.978,39.987,9979.72566,,1787191073226,,0.999,0.001,,4314.96,0.0,0.010188,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32451819892071868951876817135390716212403294323929513158433847030204537377289"", ""81308149837722496232505394215161620597182037539247559160015782159341743217166""]"
2026-08-20T01:59:10.273129+00:00,San Francisco,0xc3c2902a9e1edf97c81eeb59258ca6a790727d3fdaeb99378a99b63b6d65cd63,Will the highest temperature in San Francisco be between 82-83°F on August 19?,True,False,2026-08-19,2026-08-18,65.982,45.982,11350.33133,,1787190975623,,0.999,0.001,,2092.8,0.0,0.008848,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52025144615735435318661551540633146834299890917534703495083530581901143493255"", ""66344876480578609933451215814045089646134338022386132915614693288348390871253""]"
