fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-21T04:55:47.300782+00:00,Atlanta,0xcf1f037c72534272f23e2c83726496e8d07d5d8dd7340a17f7d0fa2fcbff14f2,Will the highest temperature in Atlanta be 79°F or below on September 20?,True,False,2026-09-20,2026-09-18,3298.933988,2952.722988,7723.26067,,1789966363795,,0.999,0.001,,18021.49,0.0,0.013979,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51316082195189547115901260200054591667196646866184195029524591730621328699703"", ""12686818164639467989961240304574978223235436216480658599606286888110713801608""]"
2026-09-21T04:55:47.300818+00:00,Atlanta,0x37165bf670edf69c7ba75a4706ff151c29b6551469ab03e34d3bbf40f883e48e,Will the highest temperature in Atlanta be between 80-81°F on September 20?,True,False,2026-09-20,2026-09-18,7368.8712860000005,7142.675286000001,10337.29464,,1789966363796,,0.999,0.001,,17990.47,0.0,0.010109,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60002169960069077512433222341679786941757845724146433863268532971999726785853"", ""114858801831009537974203053722342454380339521361908526369166409395268162521912""]"
2026-09-21T04:55:47.300834+00:00,Atlanta,0x7f9547ed2713e24ed6de84c213444eed76c1a6228cabea3b9e6467964eba73a5,Will the highest temperature in Atlanta be between 82-83°F on September 20?,True,False,2026-09-20,2026-09-18,5425.7192350000005,3825.183435,10160.00915,,1789966829041,,0.999,0.001,,18034.34,0.0,0.010301,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11824948133702558725111931593724556144649142265660291486683323797741496972088"", ""87006858753977227647638886627693279571358862597164751932864619150814463121625""]"
2026-09-21T04:55:47.300849+00:00,Atlanta,0x92d5ed9c608ec491d5bf0551cb242f98c727700a5ac3102db26f50e6de3b598a,Will the highest temperature in Atlanta be between 84-85°F on September 20?,True,False,2026-09-20,2026-09-18,4013.428840999999,2228.815441,10419.79638,,1789966363795,,0.999,0.001,,18040.46,0.0,0.010024,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""74287096504860946220272718053964353530164139046584874561537617892877915131242"", ""52171824220431932785031598608575492089981225011647856333208415862026795052424""]"
2026-09-21T04:55:47.300863+00:00,Atlanta,0x2e202ed3e45c492e5c2c80ceeeb4940a428ffd3d5c1a716403ddb48cfb6f9caf,Will the highest temperature in Atlanta be between 86-87°F on September 20?,True,False,2026-09-20,2026-09-18,6267.122423,3780.8536710000003,9718.56163,,1789966363795,,0.999,0.001,,18192.01,0.0,0.010769,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113052468785349375028343363630728338844497926384496627200462954880421066331271"", ""31800789427954014433035444678804426514716242188870280293956928664201816044926""]"
2026-09-21T04:55:47.300877+00:00,Atlanta,0xb5b37293c39ef1229dfffcd14d447be74dfee1ad6f54327d161da0f26c4adf63,Will the highest temperature in Atlanta be between 88-89°F on September 20?,True,False,2026-09-20,2026-09-18,8321.315347999996,4985.193819000002,4335.48649,,1789965711221,0.999,,,0.001,0.0,17106.7,,0.023929,"{""Yes"": 0.9995, ""No"": 0.0005}","[""43213867355684762848745519895604601529625753683798927022118845716017419453184"", ""54713352884591017706149740807372824742351637177343888563217142408141636028242""]"
2026-09-21T04:55:47.300890+00:00,Atlanta,0x59604b9023490ee0dca57da428267ce24e946e27ef9db76cb7ccc9a08b8a2bfe,Will the highest temperature in Atlanta be between 90-91°F on September 20?,True,False,2026-09-20,2026-09-18,11345.699748999996,4552.413028000001,4265.44415,,1789966792408,,0.999,0.001,,18143.89,0.0,0.025445,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""105484606402164068983171965592178326850625250673185855447339362264063867084208"", ""59745874032361816316120280791736924165157465641106462760261062677480765451097""]"
2026-09-21T04:55:47.300904+00:00,Atlanta,0x1de56bbb335adae3a34b46e63caf3dbe084f8dce39cd050ee70b20a895ac416f,Will the highest temperature in Atlanta be between 92-93°F on September 20?,True,False,2026-09-20,2026-09-18,4840.904706000002,2467.272171,5190.57904,,1789966692893,,0.999,0.001,,18019.73,0.0,0.021056,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71159209424920850672174980711769386690496893936890216192975949698596394201609"", ""53156680335767226044960603548871644042315663738428112105489258930552907934862""]"
2026-09-21T04:55:47.300917+00:00,Atlanta,0x103b49a769fb2b0cc10ad2e218e70ac1bc4b900019f5b291492fa2ba88c43f76,Will the highest temperature in Atlanta be between 94-95°F on September 20?,True,False,2026-09-20,2026-09-18,2774.4907000000003,1624.8780000000002,5856.33031,,1789966854129,,0.999,0.001,,18010.11,0.0,0.018592,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90053314262391813766631289415173239819909312678334134903384253460526061296095"", ""41327758086112334566957696598703626213368005536993709976434496101718950766823""]"
2026-09-21T04:55:47.300930+00:00,Atlanta,0x864bdf9b581759b47a65f291fe157b073b5e6c0f99b7ac9d125bb2bceaf8528e,Will the highest temperature in Atlanta be between 96-97°F on September 20?,True,False,2026-09-20,2026-09-18,1003.665,0.0,6416.01486,,1789966363260,,0.999,0.001,,17969.55,0.0,0.01673,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53113532065364898737182868917630005623105032808049737203657193370223598873764"", ""76571078512294370406158361876377402606638316836082999528350769681711264149850""]"
