fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-20T04:57:57.362610+00:00,San Francisco,0xf454123f9ef7260fc23b9185404f0f8bce060dfa01404616abcfb94f187e4686,Will the lowest temperature in San Francisco be 51°F or below on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,0.0,,1789840139000,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""87384523566503075018601418455954771651114271217373579125971644604268542460248"", ""96819502007833242212856762237560960763287453604637056025822022109397560163384""]"
2026-09-20T04:57:57.362650+00:00,San Francisco,0x9bf9dee9cf6e0d7f6d799d7b7c8e8c94d2b1fa88212351dff089b60d6828330d,Will the lowest temperature in San Francisco be between 52-53°F on September 19?,True,False,2026-09-19,2026-09-17,4.0816,4.0816,0.118,,1789874685897,0.02,,,0.98,0.0,10.78,,,"{""Yes"": 0.51, ""No"": 0.49}","[""69092022872930939201591668781240655391534332167301124451353903547997233956798"", ""79938271118431584936367954647979017274277516151095114272861582109857907840623""]"
2026-09-20T04:57:57.362678+00:00,San Francisco,0x265c0334d9704ba72a25b361d57cb0f96f516f7395ce23f6f78efde6264f604b,Will the lowest temperature in San Francisco be between 54-55°F on September 19?,True,False,2026-09-19,2026-09-17,15.0,15.0,0.1,,1789834641000,0.01,,,0.99,0.0,9.9,,,"{""Yes"": 0.505, ""No"": 0.495}","[""22475738842381961235767674131818528501139145654988013736852328272838369394851"", ""10185107670609256282747667683550558780241445404182712965028838608722825668543""]"
2026-09-20T04:57:57.362704+00:00,San Francisco,0x8bf28ea83760b66c5a62ce4171edb639c7bfb1adae3eec09e761ec7a8572dab8,Will the lowest temperature in San Francisco be between 56-57°F on September 19?,True,False,2026-09-19,2026-09-17,42.489186000000004,10.0,0.2,,1789840755000,0.02,,,0.98,0.0,14.8,,,"{""Yes"": 0.51, ""No"": 0.49}","[""21826059219577819426509408534689372856894980052706222380601852939127801254323"", ""44311886330580127789307024252287586158598161059333164463095666575137840654399""]"
2026-09-20T04:57:57.362725+00:00,San Francisco,0xa8faf8ab11a53588675cebb06a8cda0544f79fe17bf0e7eedb93be470a514a89,Will the lowest temperature in San Francisco be between 58-59°F on September 19?,True,False,2026-09-19,2026-09-17,308.758004,201.019104,552.01451,,1789877469197,0.001,0.896,0.104,0.999,6517.52,24.98,0.202015,,"{""Yes"": 0.0525, ""No"": 0.9475}","[""14473893222191322927505755987320878743555215210432597506827302702539588157020"", ""102495919536771612066412718464380469302540910160241751283793185683990714573836""]"
2026-09-20T04:57:57.362750+00:00,San Francisco,0x845c3f331a7655111a9230f5a6469ea6a4f01446ea05f5240957756b257b5a81,Will the lowest temperature in San Francisco be between 60-61°F on September 19?,True,False,2026-09-19,2026-09-17,574.0185660000001,413.91175,7585.07891,,1789878983675,,0.999,0.001,,16707.29,0.0,0.013427,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21962457965858630617759158447291766771724163266440411685176986148342726769074"", ""101222632918598851216240377433094366373614119289376523492703364030425127196845""]"
2026-09-20T04:57:57.362770+00:00,San Francisco,0xab36b7b086831a682b1155023e90fc2fc9ef9cc4a4a338ee8e3ad556dec29d5e,Will the lowest temperature in San Francisco be between 62-63°F on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,6546.54954,,1789878988251,,0.999,0.001,,10450.63,0.0,0.015214,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64402453152834133333924588992538488185970007752631296850824047906009038485043"", ""43933417279713644026173224707329602254859695480940002209964235478538142330561""]"
2026-09-20T04:57:57.362783+00:00,San Francisco,0x20e29d2c7366e46fd243a330c9fe10b07189459ded1577a25657a5dc96e07df6,Will the lowest temperature in San Francisco be between 64-65°F on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,6521.65299,,1789879717829,,0.999,0.001,,10450.66,0.0,0.015249,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44951894302961371995089302371128606714934251268205170179062984334790998920446"", ""69571511071776412399347923868729307036185113311572785020127076863726809467050""]"
2026-09-20T04:57:57.362794+00:00,San Francisco,0x1c00e53e25e55531bce11be0ec0509184ba64b140e00e1648962659c94251b9f,Will the lowest temperature in San Francisco be between 66-67°F on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,6539.54609,,1789878981317,,0.999,0.001,,10335.0,0.0,0.015235,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50404587879088610149236810972741213479709440883013534691894746110608536299655"", ""110455001408347855938821811219919631567772956849386607403413027189853667892515""]"
2026-09-20T04:57:57.362807+00:00,San Francisco,0xd8f9f7607993d44eba7a196f8a250ea75b1eb664fd595db1c6150d6977388ade,Will the lowest temperature in San Francisco be between 68-69°F on September 19?,True,False,2026-09-19,2026-09-17,40.995999999999995,40.995999999999995,6721.29894,,1789879758518,,0.999,0.001,,10470.63,0.0,0.014808,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56043001671884460105026602318378516170015234561780637832832732198009246809654"", ""15406663437740579885222356035820172220101023016774446667610194407171721688411""]"
