fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-07T04:40:12.833564+00:00,San Francisco,0x82ea1cdc55e70085e3de6d1c6a22d49bf5e1a76545921fb1126f46c94e35f688,Will the lowest temperature in San Francisco be 49°F or below on September 6?,True,False,2026-09-06,2026-09-04,67.0,60.0,363.5647,,1788756063304,,0.992,0.008,,291.65,0.0,0.262312,,"{""Yes"": 0.004, ""No"": 0.996}","[""89609600856622264371088281416574611260252118971498434130382810399798162646231"", ""12745832458836588631325314160346996094332281414890676504412468556885591381969""]"
2026-09-07T04:40:12.833592+00:00,San Francisco,0xda8cf8d65ed93bfa85703d432f0df1b9bd78a856f7001d1fbb12962850952fce,Will the lowest temperature in San Francisco be between 50-51°F on September 6?,True,False,2026-09-06,2026-09-04,106.0,78.0,42.215,,1788756063313,,0.65,0.35,,140.79,0.0,0.70466,,"{""Yes"": 0.175, ""No"": 0.825}","[""4931525928136823961949925059817819037301041908774791795383025382355186315162"", ""59555750526736918149514528039066029783711346537744708914143481886052243534704""]"
2026-09-07T04:40:12.833605+00:00,San Francisco,0x10b0c8af1880b1b5c537a3c4dac611b3b0defea0777ecc3917cb34b23e1f1287,Will the lowest temperature in San Francisco be between 52-53°F on September 6?,True,False,2026-09-06,2026-09-04,53.0,30.0,12.3,,1788756063606,,0.8,0.2,,484.7,0.0,0.839161,,"{""Yes"": 0.1, ""No"": 0.9}","[""52502238085064449039489987003664474664604381564555059867078747638920517395193"", ""16467211850096838654366593311000035902680868265910820485819636019280025969333""]"
2026-09-07T04:40:12.833616+00:00,San Francisco,0x24716636d4344bf74f7d6223d318efc091d3040a312a89b82417e1f1f444ee04,Will the lowest temperature in San Francisco be between 54-55°F on September 6?,True,False,2026-09-06,2026-09-04,10.0,10.0,11.6,,1788756063035,0.02,0.8,0.2,0.98,580.65,19.75,0.868726,,"{""Yes"": 0.11, ""No"": 0.89}","[""110024503377615651011720970835661245655009841772202917167953305413080777787729"", ""115646553318687425093793834447430774936854539300865798693616672557026718238046""]"
2026-09-07T04:40:12.833625+00:00,San Francisco,0x78c062e9e96132d8a2d80eb0b71ca056e53f7b031622881cb397005063b94783,Will the lowest temperature in San Francisco be between 56-57°F on September 6?,True,False,2026-09-06,2026-09-04,28.367691,0.0,6.6508,,1788752317148,0.22,0.03,0.97,0.78,24.35,42.36,,,"{""Yes"": 0.595, ""No"": 0.405}","[""31568266456703058824301316542508193022724370986129203672947590050685725229599"", ""58693870283840880114245685778142710672980132921574222532400946671106808401235""]"
2026-09-07T04:40:12.833636+00:00,San Francisco,0xe62d087e138799a5c9c2d2924deea783b737483b6c60a7b9aa36b85d8c865b6e,Will the lowest temperature in San Francisco be between 58-59°F on September 6?,True,False,2026-09-06,2026-09-04,98.146907,45.35,9.9271,,1788756043299,0.08,0.18,0.82,0.92,52.05,45.45,,,"{""Yes"": 0.45, ""No"": 0.55}","[""9800508103951781033020284824062220376196672348774405852965119053732257961219"", ""64536696212211743760365744016636446407564992077243965410858350931401420461137""]"
2026-09-07T04:40:12.833647+00:00,San Francisco,0x3888ee95fc6154f880fdb816c94a68bf7e6587d542312673bf6b6f0cdd990754,Will the lowest temperature in San Francisco be between 60-61°F on September 6?,True,False,2026-09-06,2026-09-04,13.523156,5.26,5.9026,,1788756013300,0.03,0.13,0.87,0.97,44.96,29.4,,,"{""Yes"": 0.45, ""No"": 0.55}","[""90335789471760208798080697077539446260013687987804284026483314219394781429718"", ""93302425173187093641458747862467915806094131208447561031718190146140232314846""]"
2026-09-07T04:40:12.833657+00:00,San Francisco,0x586e824b982cac3858e6a50331ec0d6f209c68910fc5d2a682cb19797a63a5e9,Will the lowest temperature in San Francisco be between 62-63°F on September 6?,True,False,2026-09-06,2026-09-04,80.0,65.0,2178.62188,,1788756043289,,0.999,0.001,,8399.74,0.0,0.044078,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20510892091607946588413215818001210300756847651918132273282317034592970464234"", ""114186814253465679712171865174760794927942561451454055686865667546434458908578""]"
2026-09-07T04:40:12.833669+00:00,San Francisco,0x7f1bd662e5ade84467b85c67a14b45633d7f104d363ec793296f5a24514d7c45,Will the lowest temperature in San Francisco be between 64-65°F on September 6?,True,False,2026-09-06,2026-09-04,39.993700000000004,35.0,2299.84737,,1788755789380,,0.999,0.001,,8766.08,0.0,0.041866,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78163240391528407402355936014792496129820309220994277605622916377231726067301"", ""79953093431835973526811610326319198190471870885179576572122188248686730903413""]"
2026-09-07T04:40:12.833679+00:00,San Francisco,0xa1ed6d892f0b33dbb468a73456bfaebbd9fbdf68cbc0b9d12f9eb5923fe1ce97,Will the lowest temperature in San Francisco be between 66-67°F on September 6?,True,False,2026-09-06,2026-09-04,40.0,35.0,2282.68196,,1788756062903,,0.999,0.001,,8439.81,0.0,0.042155,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76690404096268109980795728453681542407383666925867792697449643775071908525049"", ""25538069737093531588082352119190864553152150525672368356749996541173213645661""]"
