fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-09T04:34:43.199143+00:00,Seoul,0x635a6e9dc37dc5174e5ba7db78b4baf174a7652a6912d14ae94835fb74ca73e5,Will the lowest temperature in Seoul (Incheon) be 13°C or below on September 9?,True,False,2026-09-09,2026-09-07,562.8839999999999,0.0,1644.98232,,1788929119700,,0.999,0.001,,8479.92,0.0,0.058369,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99627344784929286759794938442188399730091809215804884747403299987531433223051"", ""7069728015433165875558216583061359767752450088927209733123497497792247903397""]"
2026-09-09T04:34:43.199194+00:00,Seoul,0x7da09e37c7c701613dfa1d6df62f9d4ae6f62a4551ec5deb5f30b984be60a899,Will the lowest temperature in Seoul (Incheon) be 14°C on September 9?,True,False,2026-09-09,2026-09-07,1644.5849999999998,29.3,521.83785,,1788928939701,0.001,0.996,0.004,0.999,26550.19,3.74,0.179151,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""57281600939954666888505199666154225843118747299004333486717732828897094719517"", ""73880915926780547761586499581869676490369914729576283210524918564418425890834""]"
2026-09-09T04:34:43.199236+00:00,Seoul,0xbeb36aacc61e677383a066cec0768f2a59199fb9f2e33a482ffa5827723734ba,Will the lowest temperature in Seoul (Incheon) be 15°C on September 9?,True,False,2026-09-09,2026-09-07,1658.0299999999997,47.76,404.03574,,1788929129703,0.001,0.996,0.004,0.999,14292.95,0.46,0.199533,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""17219608634780560894803993072904472926860822601665632943655142188623335584761"", ""90127483674819795869847388876309034745014248277570628332642804801591734712515""]"
2026-09-09T04:34:43.199256+00:00,Seoul,0x4dbcfdd26ae0429aa08a95edf9c66a32f7490fbaa400ef74266b1d9a4180148e,Will the lowest temperature in Seoul (Incheon) be 16°C on September 9?,True,False,2026-09-09,2026-09-07,182.955,122.95500000000003,330.71411,,1788928945722,,0.995,0.005,,3400.42,0.0,0.20556,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""6650379635841755269774295527664685404590030743907056203188980752591203630465"", ""38436839049231881460207061687172435778740476817032604547114086459445799397057""]"
2026-09-09T04:34:43.199276+00:00,Seoul,0x5200b6bfa421c8b9d1f52a261a9a258ac9ba8290cbb20baf57ad16ab76d8505a,Will the lowest temperature in Seoul (Incheon) be 17°C on September 9?,True,False,2026-09-09,2026-09-07,432.64200000000005,432.642,247.62744,,1788928919714,0.001,0.993,0.007,0.999,2989.4,399.13,0.266791,0.999,"{""Yes"": 0.004, ""No"": 0.996}","[""65604902081366906284778716184528808085956232348458376293634696732979038791958"", ""29901780001416282096143349361097035410785007749389536923404204894231560914899""]"
2026-09-09T04:34:43.199295+00:00,Seoul,0xfcc00659bb00d3a35ce311bf9535bdaec6233ef4f4a279317dd4eb84eb99d723,Will the lowest temperature in Seoul (Incheon) be 18°C on September 9?,True,False,2026-09-09,2026-09-07,1913.0255289999993,1688.203565,215.5645,,1788929008806,0.05,0.85,0.15,0.95,443.54,1839.14,0.350116,0.95793,"{""Yes"": 0.075, ""No"": 0.925}","[""70358302491664519886578973710975616682167050742972600469615699743445766205370"", ""77496487658218340649206956225841342730702659106698128541398634686323970469259""]"
2026-09-09T04:34:43.199313+00:00,Seoul,0x494c0fbdf5cb304c1ea65fee4c89cc65077304142d585258b5226660b1a6912d,Will the lowest temperature in Seoul (Incheon) be 19°C on September 9?,True,False,2026-09-09,2026-09-07,2465.261326,1773.5630079999999,169.7737,,1788929139701,0.19,0.7,0.3,0.81,448.69,3176.85,0.635299,0.825584,"{""Yes"": 0.27, ""No"": 0.73}","[""93151791012683757810217839371213521599400575964185712377420790747876731481180"", ""21261966259211226376976271156919511787598458119003079769130910321855799597834""]"
2026-09-09T04:34:43.199337+00:00,Seoul,0x820166a53d3dcd47734828ac1ce971397cc558d689a584c4e6c502576d03a1bc,Will the lowest temperature in Seoul (Incheon) be 20°C on September 9?,True,False,2026-09-09,2026-09-07,5581.427489999999,3704.041126,179.2554,,1788929118325,0.66,0.32,0.68,0.34,1664.34,615.62,0.696933,0.386954,"{""Yes"": 0.67, ""No"": 0.33}","[""55413478672753569996851867689059349801857540133243514642565421855422416572530"", ""34347697806235256695636897321150447810507883477724859644686709004823738122192""]"
2026-09-09T04:34:43.199355+00:00,Seoul,0x6d90c9f7568c135f9cbccdfd92ee0479c492bf292bc1e4f7b501adfc9166a77e,Will the lowest temperature in Seoul (Incheon) be 21°C on September 9?,True,False,2026-09-09,2026-09-07,1705.661158,1189.935,6504.67628,,1788929129699,,0.999,0.001,,25640.46,0.0,0.019562,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62432173934165334557243154493166407191817954673376311697945458212837194018858"", ""85502652947850411230863143925637046432118014749864209137523550190692953372372""]"
2026-09-09T04:34:43.199378+00:00,Seoul,0x41785d52cf25f96722cb57d6bf1d5f9dcb15eba6356f0da68f28bd827a685f40,Will the lowest temperature in Seoul (Incheon) be 22°C on September 9?,True,False,2026-09-09,2026-09-07,160.0,45.0,4351.66975,,1788929129699,,0.999,0.001,,10435.04,0.0,0.022636,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43012124745008764956891030500829651799614340351080602419849973235493031260273"", ""60513120001641484439982763735822801765405969401164216327298170411461058223618""]"
