fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:46:24.010156+00:00,Seattle,0x8775acd17d533c929e236d8cfa088f2544601a110e599cfb8d93248792f30c57,Will the lowest temperature in Seattle be 45°F or below on September 17?,True,False,2026-09-17,2026-09-15,41.0,0.0,60.968,,1789706081155,,0.113,0.887,,763.39,0.0,0.887975,,"{""Yes"": 0.4435, ""No"": 0.5565}","[""30193695805075819899678821922719508117680374226526965590696089935556361343962"", ""64145620692792437088340130415634866674889722346192048882152375430114582303652""]"
2026-09-18T04:46:24.010193+00:00,Seattle,0x58912e6f292b7e8515ede1c323c06cbc558ecc0310fbce898312107f720a77cd,Will the lowest temperature in Seattle be between 46-47°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,60.81,,1789705971139,,0.82,0.18,,479.19,0.0,0.683404,,"{""Yes"": 0.09, ""No"": 0.91}","[""10026643008320559458391004296413122969098426510140777134516007515489055626623"", ""52981445243128592311090518649855567543716193657860009869667816167309129343265""]"
2026-09-18T04:46:24.010238+00:00,Seattle,0x66f8be82b7208ca630a759a44e8818ce6802d623f4c4bd60b2a4433fb9bc848e,Will the lowest temperature in Seattle be between 48-49°F on September 17?,True,False,2026-09-17,2026-09-15,40.994,40.994,84.30967,,1789706071141,,0.333,0.667,,555.1,0.0,0.673675,,"{""Yes"": 0.3335, ""No"": 0.6665}","[""87232065205207693192821123240688477505164713699154710031919288723593629679131"", ""104113073814953195851357307051078637857929899124786461402123347770899380973585""]"
2026-09-18T04:46:24.010261+00:00,Seattle,0x73c7a0c78aaf816f7bb11c46ac9289c0fafde4d50b07386ec241540604a6f524,Will the lowest temperature in Seattle be between 50-51°F on September 17?,True,False,2026-09-17,2026-09-15,15.0,15.0,60.81,,1789706533839,,0.82,0.18,,479.19,0.0,0.683404,,"{""Yes"": 0.09, ""No"": 0.91}","[""65770569888635732644604970868735785689992363648775389117213295419998712579618"", ""51359796815096471507269660414131212597451726159581857236138542497335716305960""]"
2026-09-18T04:46:24.010281+00:00,Seattle,0x9620a9d063d18e6b100018bed134d80a190b8c2d451285abb72fbfc5b9cf95f3,Will the lowest temperature in Seattle be between 52-53°F on September 17?,True,False,2026-09-17,2026-09-15,25.0,25.0,3.5,,1789705710572,,0.04,0.96,,96.5,0.0,,,"{""Yes"": 0.48, ""No"": 0.52}","[""51321777008907920107340063477501272213741440149685463714819055718025042816022"", ""26872847685294860290285735124406344922953952477742812429614148411978866843499""]"
2026-09-18T04:46:24.010306+00:00,Seattle,0xc15d1c280d1236ed48eac58c6249325faf94eacc25a1c0977b3dcd392258f13d,Will the lowest temperature in Seattle be between 54-55°F on September 17?,True,False,2026-09-17,2026-09-15,101.04106299999998,21.951338999999997,157.1746,,1789706705019,0.87,,,0.13,0.0,3043.81,,0.505147,"{""Yes"": 0.935, ""No"": 0.065}","[""47859545789200493025794621338490518077219459603953366918265510279217045426442"", ""37380881407486002987508750543186432190038576035526520401624941489609222316972""]"
2026-09-18T04:46:24.010326+00:00,Seattle,0xf17411bf0bdab90ba251767d938439780b93f243cf26c93735eb53da222facb2,Will the lowest temperature in Seattle be between 56-57°F on September 17?,True,False,2026-09-17,2026-09-15,65.9812,65.9812,8363.77307,,1789706318826,,0.999,0.001,,10822.07,0.0,0.011998,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92063396484844370239458039051424625622873260171050808812980571935508425019390"", ""14220025445743093001096369437491912820341461604078454091625380492713059828504""]"
2026-09-18T04:46:24.010344+00:00,Seattle,0xec1ba564f366bcfa7215e8bd042fc7f65d635ba3761debdfc82f5126274d206d,Will the lowest temperature in Seattle be between 58-59°F on September 17?,True,False,2026-09-17,2026-09-15,34.7836,24.983600000000003,8365.8454,,1789706551140,,0.999,0.001,,10823.38,0.0,0.012001,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76054243083037826513026714880022374400646560357069022505529614842262492628704"", ""76398567574591404206679893541281044944598149431837156429978381292819482670756""]"
2026-09-18T04:46:24.010362+00:00,Seattle,0xf7263d3ac2507c41872fc57972a64134bb1d290a00ff5245502593c427b4a5dd,Will the lowest temperature in Seattle be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,15.0,15.0,7885.59185,,1789706264205,,0.999,0.001,,10811.71,0.0,0.012689,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68410656533166669155703895086880267035834752443066565622547368871147653234342"", ""84844049539107057051521451009558993733309870824705161964341366909015290460403""]"
2026-09-18T04:46:24.010379+00:00,Seattle,0x9311b15ea813df136d717201449fe419058a025515fe320e726c3fc98638c1d7,Will the lowest temperature in Seattle be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,40.983999999999995,0.0,7501.94289,,1789706441141,,0.999,0.001,,10812.18,0.0,0.013333,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77386183813858975814656556267282709449385337017384811390237203861117893553252"", ""55729313396585629958973632460363530522728469183571717520854072746297887006899""]"
