fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-20T01:57:27.449284+00:00,Atlanta,0x8f578c45f54905fe7d2c81067f4a5ebe2f902044236d5038e8232f08f010dba2,Will the highest temperature in Atlanta be 87°F or below on August 19?,True,False,2026-08-19,2026-08-18,1429.940018,1050.0,47681.35158,,1787191067034,,0.999,0.001,,7970.09,0.0,0.00222,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36024444672125746559405255864254222831064130460615402146188566625973089660087"", ""36999834954074473900991622328984992071543464148613378272098570356422354787741""]"
2026-08-20T01:57:27.449332+00:00,Atlanta,0xef894015914e347c267b86a35dbf99bf08ed3f906bac0d664255c9958e539819,Will the highest temperature in Atlanta be between 88-89°F on August 19?,True,False,2026-08-19,2026-08-18,1742.3561160000002,1055.591166,46068.95288,,1787191064896,,0.999,0.001,,7938.85,0.0,0.002305,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8872505970177554392927867310131222095524959161919438212744670840483856349332"", ""113679439457064221802494170929172325930245631532962755862123271757843369515709""]"
2026-08-20T01:57:27.449358+00:00,Atlanta,0x3605c52792a371231421513abe3ff2cbc87a0d0b20ee63a6253554742d968b15,Will the highest temperature in Atlanta be between 90-91°F on August 19?,True,False,2026-08-19,2026-08-18,2053.76582,1461.121807,45812.01498,,1787191149220,,0.999,0.001,,8050.33,0.0,0.002876,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102834766189658552759762125130672809706631119798057653379591562973026499436332"", ""93841201854752388678116501158842887228149093385782290553332278532518460326577""]"
2026-08-20T01:57:27.449386+00:00,Atlanta,0x24112ec03d440f297c476b2f0663ea86300a24a581ba716ac69536ba2ccc1d9c,Will the highest temperature in Atlanta be between 92-93°F on August 19?,True,False,2026-08-19,2026-08-18,5129.8154779999995,4240.734092,38005.22447,,1787191041013,,0.999,0.001,,8087.54,0.0,0.003565,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63578015495746130083192019391388475526959778701658305161053740260439178960927"", ""5477997311612696765766354026544043628299723910513839077839684197129403116845""]"
2026-08-20T01:57:27.449412+00:00,Atlanta,0xab094f773f14e1c347ab27e4d3e69f47808f93dc808943691e2437b47e6f016b,Will the highest temperature in Atlanta be between 94-95°F on August 19?,True,False,2026-08-19,2026-08-18,5031.795097,3870.338869000001,4028.54889,,1787191169221,0.999,,,0.001,0.0,4912.52,,0.030252,"{""Yes"": 0.9995, ""No"": 0.0005}","[""24141064544339844383583965771604603809732051156441720459264450254755824259035"", ""15215700999127500878569989005543129143786786402362955835394548282023740243066""]"
2026-08-20T01:57:27.449438+00:00,Atlanta,0x6eeb48b7df81966e371a4696371500272e3a97d00c0642817e687d61f2e606b8,Will the highest temperature in Atlanta be between 96-97°F on August 19?,True,False,2026-08-19,2026-08-18,3338.3808719999997,2618.0370620000003,4463.12136,,1787191002903,,0.999,0.001,,7358.43,0.0,0.023119,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69024075293242385429685250534887748108649477370770091209070868775451978537406"", ""112132751493529570277785399102521676654061117127235811660354423072977962839290""]"
2026-08-20T01:57:27.449461+00:00,Atlanta,0x078b81356dbbfb75615819d9613821f7fe2f073837ed02118124131bff6a56aa,Will the highest temperature in Atlanta be between 98-99°F on August 19?,True,False,2026-08-19,2026-08-18,2545.080586,1896.9329989999997,5525.56485,,1787191004800,,0.999,0.001,,7219.19,0.0,0.018489,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56227717584242684117681752797639425480157456431443520425245320235378233474440"", ""103518138065915592291384727878507974230781196666627991649276593314204243222047""]"
2026-08-20T01:57:27.449482+00:00,Atlanta,0xb4be5376359f7876952c18f4d8cfc324f105ca50b336886c079266519cd23080,Will the highest temperature in Atlanta be between 100-101°F on August 19?,True,False,2026-08-19,2026-08-18,2386.048525,1729.6271250000004,7355.7638,,1787191045492,,0.999,0.001,,7241.66,0.0,0.014423,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25019412238122322859244190653715940844801990383365873449613159817664307830778"", ""91762015465778520685897925535408051091497110114854429781686271258790561874486""]"
2026-08-20T01:57:27.449501+00:00,Atlanta,0xac7f041d2e4c397402d8e9410c881497506fd8844f1f9f3f21a673bfdec9dcdd,Will the highest temperature in Atlanta be between 102-103°F on August 19?,True,False,2026-08-19,2026-08-18,1722.262118,1490.272118,6290.64569,,1787190979808,,0.999,0.001,,7247.46,0.0,0.017062,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61781161711453210760555713950307969884717004702634830992069040465447224803180"", ""72112353631356887306851652335120601025003716432789715233793313804733658911396""]"
2026-08-20T01:57:27.449521+00:00,Atlanta,0xf9e7061d40983d261864f7eeedc5b399f328e6b3578cc577c29aca6ecd17f63e,Will the highest temperature in Atlanta be between 104-105°F on August 19?,True,False,2026-08-19,2026-08-18,1209.991,1050.0,7406.05612,,1787190983497,,0.999,0.001,,7226.66,0.0,0.014317,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56225661024208278139587555734336522092497915393402642721349919149821653003446"", ""24447561447305878796284702149680381753175684729957424651273843591774899451789""]"
