fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-19T01:58:47.067344+00:00,Miami,0x5a4e997d2c2d5c950aa60f85015d68bf27e1fcca20295e8384497d656985cc91,Will the lowest temperature in Miami be 69°F or below on August 18?,True,False,2026-08-18,2026-08-17,195.0,50.0,1372.68063,,1787104753593,,0.999,0.001,,4232.59,0.0,0.079436,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71436159654374482882557098451029178667800233367480768983715895582159279129022"", ""97647437921440231056416081956578241577167163426301520423850971191594008888274""]"
2026-08-19T01:58:47.067389+00:00,Miami,0x582c57d58e2c8e9c26a26f786cf3ca844097171cdfcd835eef15406e59b0c951,Will the lowest temperature in Miami be between 70-71°F on August 18?,True,False,2026-08-18,2026-08-17,194.285,0.0,1364.90849,,1787104265462,,0.999,0.001,,4227.51,0.0,0.078682,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27582002771051854515506844911444198161366986711027276647349618126060285148585"", ""78354553827670598022887065882981191384084886910400851536314527994183005428419""]"
2026-08-19T01:58:47.067412+00:00,Miami,0xc1594b269c9f58cb45cf234ea290791423b30a393a982430dd3edafe7fbd714f,Will the lowest temperature in Miami be between 72-73°F on August 18?,True,False,2026-08-18,2026-08-17,323.276,0.0,1430.8849,,1787104803912,,0.999,0.001,,4363.61,0.0,0.076495,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84982440156557267367322016611595869339743117933167459116784610332304308660176"", ""33942923836153199358377442093417981322083239119194976999226974601218759888391""]"
2026-08-19T01:58:47.067434+00:00,Miami,0x13dc832b2a0293ca5a0a82d4bd50dff2196d6bef43fee4d0d15ede1f5fb09fcd,Will the lowest temperature in Miami be between 74-75°F on August 18?,True,False,2026-08-18,2026-08-17,1050.110086,479.82842000000005,951.17258,,1787104753602,,0.999,0.001,,4225.57,0.0,0.119552,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22026137241597510247797599712199897842621121943885925433178492451628113800162"", ""48368445993715665231866741685072136690540576031883635140061618282658780293348""]"
2026-08-19T01:58:47.067456+00:00,Miami,0x067d001979e7dd1ef97e317e89bcb9ed1e5f03924708aa60e0aa636fdb847182,Will the lowest temperature in Miami be between 76-77°F on August 18?,True,False,2026-08-18,2026-08-17,1444.18957,815.2400989999999,1593.57147,,1787104803916,,0.999,0.001,,4225.86,0.0,0.071113,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86207375593522590815235277703662714543234498235680917938880990794586918055002"", ""4908266808743502914085307135206955659965010151872042306478441213765733542108""]"
2026-08-19T01:58:47.067478+00:00,Miami,0x082b02bb4cb1203b3f57288980faf3c3080aa909eb15afad74bf9140d0880e06,Will the lowest temperature in Miami be between 78-79°F on August 18?,True,False,2026-08-18,2026-08-17,2048.698413,1654.4032880000002,514.35986,,1787104524437,,0.991,0.009,,4309.96,0.0,0.246866,,"{""Yes"": 0.005, ""No"": 0.995}","[""59147126300593396420676939929518785422183335477154874594628836275024767945238"", ""44372153448335301482520872155794051868052133271675762917821756387755821758721""]"
2026-08-19T01:58:47.067499+00:00,Miami,0x357a76aeee954aee554782782500af31dd3beb65af82cfb981ed4d5a7e0deefa,Will the lowest temperature in Miami be between 80-81°F on August 18?,True,False,2026-08-18,2026-08-17,1282.294755,1050.656713,440.48615,,1787104712503,,0.986,0.014,,470.36,0.0,0.556063,,"{""Yes"": 0.0215, ""No"": 0.9785}","[""78399808356983946479830420786261000065186988606052943693954176465996304573229"", ""113453802239685673403687520193226753988816858697266696718600579147673480769647""]"
2026-08-19T01:58:47.067511+00:00,Miami,0x8294461e80328227fe1776b80275e78de9c1e5e0ad0edbc7cf2901ba48d13c70,Will the lowest temperature in Miami be between 82-83°F on August 18?,True,False,2026-08-18,2026-08-17,1250.429373,896.1316340000001,380.17906,,1787104811952,0.974,,,0.026,0.0,6159.75,,0.257043,"{""Yes"": 0.986, ""No"": 0.014}","[""16004095625189732444077594450001210873765505129273332633272871158129623765422"", ""82427963731511352233819799840905668866360648693189916237691086871810922757213""]"
2026-08-19T01:58:47.067523+00:00,Miami,0x23042ce5bb294cfa5d77a00a1ff0d002f70324110ce6fa33940ce5652f966b01,Will the lowest temperature in Miami be between 84-85°F on August 18?,True,False,2026-08-18,2026-08-17,343.39735,137.7015,7461.35534,,1787104200840,,0.999,0.001,,4882.71,0.0,0.018241,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81426410535836506880571069735659925419955036920135460649263932371537195938627"", ""48474572696306804696855823197932481496329174371758428072836571519776034400940""]"
2026-08-19T01:58:47.067534+00:00,Miami,0xf97d381f5f66fec7697029db7b46b57ea586287ae38a4ac44cf5c4837725d6ca,Will the lowest temperature in Miami be between 86-87°F on August 18?,True,False,2026-08-18,2026-08-17,272.9909,172.72,8255.38398,,1787104753603,,0.999,0.001,,4255.13,0.0,0.01227,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78933640600998378305880555865206348374268046965071405918629167781876331288622"", ""39468895291781424468562602140215400571468291972901871689101045061272828913311""]"
