fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-12T00:05:40.817844+00:00,San Francisco,0x777e307dd6d3de4fb1ab6a1f54dc93fc0c81290fa1f8165d0b168f7ca4ea7d17,Will the highest temperature in San Francisco be 65°F or below on August 11?,True,False,2026-08-11,2026-08-10,3689.99276,1443.6643289999997,44749.11936,,1786493154296,,0.999,0.001,,9016.66,0.0,0.002296,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76257809803116551122246770300706878351409068720258531497810124103636103258300"", ""110305684002214881383368968474533050327824932036731832107745920799822806426170""]"
2026-08-12T00:05:40.817878+00:00,San Francisco,0xc612540f8432fdd19509970e2deb2d006083b2efaed8721c5e60a1edf9d97844,Will the highest temperature in San Francisco be between 66-67°F on August 11?,True,False,2026-08-11,2026-08-10,6445.393881,4322.644237999999,41651.69133,,1786493084892,,0.999,0.001,,10624.46,0.0,0.00258,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103169320131216170121314130582577394067703358592148984570837935368063061332839"", ""38319023561363733129649514265978706538399746790824692639372492853995276933388""]"
2026-08-12T00:05:40.817893+00:00,San Francisco,0x9dd67f4158600e7edd8aa02a7669231e9eeca5f8334c2f786710e06a737fece4,Will the highest temperature in San Francisco be between 68-69°F on August 11?,True,False,2026-08-11,2026-08-10,9168.201397999997,7247.382125999999,40191.79508,,1786493002382,,0.999,0.001,,12441.01,0.0,0.00329,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96646171689590484853910762930825546742905238985084311386629800960932993495492"", ""26213160649313121913837755299390991177687875868087880019690691697175793347196""]"
2026-08-12T00:05:40.817907+00:00,San Francisco,0x91f1633132d7e282fa63a51aa37f1f6d8063df33dfad24ee701763610712332d,Will the highest temperature in San Francisco be between 70-71°F on August 11?,True,False,2026-08-11,2026-08-10,11713.963660999998,9836.69333,38951.79422,,1786493062818,,0.999,0.001,,6808.55,0.0,0.003251,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96625326173092414994703997662369642238043365322156325505669498166851106643622"", ""87951859610736188946256926326673396527113843641489747847282273863753067303256""]"
2026-08-12T00:05:40.817920+00:00,San Francisco,0x1e9df414633785870d5cde22bfbd28d832ec5da1c7bee593f24cb92d903205e1,Will the highest temperature in San Francisco be between 72-73°F on August 11?,True,False,2026-08-11,2026-08-10,14977.348759000002,13529.902711,21718.93165,,1786493030827,,0.999,0.001,,7108.14,0.0,0.004016,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29525819807179245588518423895119055387571863443126352787264916233805537435534"", ""8970473332963510270087535264859045198941412189189624067569514201969808675016""]"
2026-08-12T00:05:40.817932+00:00,San Francisco,0x1d56cadd2b88d2a654772212fda66e327791f3164f5fcfb4a2957996db574d5e,Will the highest temperature in San Francisco be between 74-75°F on August 11?,True,False,2026-08-11,2026-08-10,7892.427838,6892.756253,21360.89989,,1786493157191,,0.999,0.001,,7732.75,0.0,0.004031,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113945099097940160898930005514675461854629602664379979209133880027839994990091"", ""17254321458237452697671623940432280170641169250894699969266550987351514331578""]"
2026-08-12T00:05:40.817944+00:00,San Francisco,0xf3d66dfcd8aa3a27fc0f54184e5d069c6bd7b8c97a7995ec4523dea209aa3390,Will the highest temperature in San Francisco be between 76-77°F on August 11?,True,False,2026-08-11,2026-08-10,8207.584793999999,7561.311595,3002.24025,,1786493157191,0.999,,,0.001,0.0,7243.83,,0.033842,"{""Yes"": 0.999, ""No"": 0.001}","[""84583568309299192813441337249746790091784852207548040143725788732090125548913"", ""103420635960531401656845944708240445157276708682238093148637229462149126222497""]"
2026-08-12T00:05:40.817955+00:00,San Francisco,0x452482d0d42dc11726bca749f7d929ac94164e9e95e379634c2f5b057a0d54e3,Will the highest temperature in San Francisco be between 78-79°F on August 11?,True,False,2026-08-11,2026-08-10,4694.513496999999,4116.999497,2121.35568,,1786493137402,,0.999,0.001,,8635.65,0.0,0.028733,,"{""Yes"": 0.001, ""No"": 0.999}","[""7712861843677178858582167959451738241983990136787657155737118132954143727283"", ""16291991005429376835827132503056762642721722024981832268510697793283766922867""]"
2026-08-12T00:05:40.817967+00:00,San Francisco,0xc2f4ef5790be56db5ba9ae7728598132c319004efc1a5cea19b76a6fa3482c6d,Will the highest temperature in San Francisco be between 80-81°F on August 11?,True,False,2026-08-11,2026-08-10,3115.845166,709.182,2264.07936,,1786493137407,,0.999,0.001,,6186.94,0.0,0.036444,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44270123792259893619019912774047758182381936590988432220644311084389033332624"", ""8967288881489325344353063717959546740172194559471568092944941611085323338178""]"
2026-08-12T00:05:40.817980+00:00,San Francisco,0x6dc37e441670b1568faac8104804c5aea1f1e56ff3febcd8d3f95e227736b01b,Will the highest temperature in San Francisco be between 82-83°F on August 11?,True,False,2026-08-11,2026-08-10,544.803,0.0,2546.29499,,1786493137408,,0.999,0.001,,4527.55,0.0,0.03854,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5103325458005261999280753830681530113464171394758252945453500963537090683372"", ""43196924390421844179532866584849032898308524188953236879343444754015482644737""]"
