fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-15T01:56:39.193034+00:00,San Francisco,0x9e1725ec614fcdbfaad4e55cda0c15eae57d1af82787f34c52b1a97354ccfcd8,Will the highest temperature in San Francisco be 59°F or below on August 14?,True,False,2026-08-14,2026-08-13,1046.766803,516.270253,40732.11955,,1786758876052,,0.999,0.001,,6792.22,0.0,0.002487,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29629611212200275331786159063058216653356611631430213191531663539369671637007"", ""70684856073188979030349556126740784428133514753970270351614554788760737472153""]"
2026-08-15T01:56:39.193077+00:00,San Francisco,0x9b83bda716cf6989015b5e6bf16e07cb5037f4c200a4f43fa0fa24adb3cfbc5c,Will the highest temperature in San Francisco be between 60-61°F on August 14?,True,False,2026-08-14,2026-08-13,1074.7422230000002,926.807274,29456.83628,,1786758876045,,0.999,0.001,,4821.34,0.0,0.00365,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52866201726714568325551428390508358543947493552699475590489386354255803669454"", ""86788931256776150618026489093625308764174059637405041924324276675741449855450""]"
2026-08-15T01:56:39.193098+00:00,San Francisco,0x06ca5677676b29b5925ce3ef01e839c0d9795e0c4e2059b4ed9490efac7d8893,Will the highest temperature in San Francisco be between 62-63°F on August 14?,True,False,2026-08-14,2026-08-13,1788.4407059999999,945.124937,36657.94572,,1786758876050,,0.999,0.001,,4996.94,0.0,0.003576,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17942906212369742045451067620715163367721264042395101914576465734608051275898"", ""366257045340308008028240456885837870418248566882726637885839997902320837862""]"
2026-08-15T01:56:39.193118+00:00,San Francisco,0xc8380320e65ba968db2a9a55eda721e93db72112dbf441c0d0084be867673a7b,Will the highest temperature in San Francisco be between 64-65°F on August 14?,True,False,2026-08-14,2026-08-13,3670.1061250000002,3128.03158,37158.01046,,1786758877083,,0.999,0.001,,4971.45,0.0,0.003622,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86985420257382321073328926146937019876009583608118944865026167805008262919003"", ""70002262245818004957140302112063164962838974375870565796280602870766540340540""]"
2026-08-15T01:56:39.193150+00:00,San Francisco,0x90d6fca62b2d83dbe3c39bf21834cd745821de2f1dfb13231d1eaf031d10e046,Will the highest temperature in San Francisco be between 66-67°F on August 14?,True,False,2026-08-14,2026-08-13,12089.334439999999,9676.636269,37758.14421,,1786758877093,,0.999,0.001,,5080.73,0.0,0.003751,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110126283269155585536843322689639329567871173976815102601373502685950178862480"", ""83171556574332917405363231100890535947281560996295601872668894671048895175249""]"
2026-08-15T01:56:39.193171+00:00,San Francisco,0x802e58fa887402aea8b33dcaf655f6f5b992475f8549f5bc06bb1bf261befb01,Will the highest temperature in San Francisco be between 68-69°F on August 14?,True,False,2026-08-14,2026-08-13,9281.785645000002,7997.179910000001,36081.1719,,1786758993964,,0.999,0.001,,5189.02,0.0,0.003771,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""115703677764591601162035261542240391717222864359055326391994295723561113262118"", ""100517905587824765441031947312645661816076062865261082186271476923700116096186""]"
2026-08-15T01:56:39.193189+00:00,San Francisco,0xa8667abce785c2f846a22457d54801ca4795d09c7fc9eaf72af89610ea13e525,Will the highest temperature in San Francisco be between 70-71°F on August 14?,True,False,2026-08-14,2026-08-13,7190.115668,6124.9063750000005,2298.82279,,1786758939302,0.999,,,0.001,0.0,6634.0,,0.044378,"{""Yes"": 0.9995, ""No"": 0.0005}","[""92909831263831427867577038691363121859610093717961973796930614531037046029339"", ""98252333523118370699529174754095022754486202197823585671867577017996750170845""]"
2026-08-15T01:56:39.193209+00:00,San Francisco,0x5b066396da144db0d8406d23bd9ec66b0cc9779ea69e1fe2dba68d2c0a4c6d6a,Will the highest temperature in San Francisco be between 72-73°F on August 14?,True,False,2026-08-14,2026-08-13,4398.769641999999,2914.8618589999996,3179.57943,,1786758978477,,0.999,0.001,,6383.42,0.0,0.031775,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29254716280477553142619469335950761846271064945670638017619552170195367406032"", ""40823305052208538681983459372619884116887691702407951822911376333759123770406""]"
2026-08-15T01:56:39.193223+00:00,San Francisco,0xa8a8d2f43579b5db487d809cef7e61a95e6c0085bc66b1b3a4b34550938b4fec,Will the highest temperature in San Francisco be between 74-75°F on August 14?,True,False,2026-08-14,2026-08-13,3372.39207,3003.157601,3457.31839,,1786758961001,,0.999,0.001,,4265.14,0.0,0.028838,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9182794455507569905990195152308292676727904731168050949099801569480029752327"", ""54038995611430391853912391971125783319735376619337603178756882961462395571670""]"
2026-08-15T01:56:39.193234+00:00,San Francisco,0x35262af65b9a8a46f053b56a73edea903d5e6fa13e1e76f1b1e47106cc32997b,Will the highest temperature in San Francisco be between 76-77°F on August 14?,True,False,2026-08-14,2026-08-13,1509.3579999999997,1464.233,6436.41184,,1786758961001,,0.999,0.001,,9279.41,0.0,0.017214,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73309386869066798530717105478344274585100115668577195882677882918048679682566"", ""93263460560258929828079339236171888414582557345647518943141501295670730867799""]"
