fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-03-17T23:13:55.703363+00:00,Hong Kong,0xc5224b6157bd10686d7398424390d740bc134dd84cc40eeaaae679956e9c3d1b,Will the highest temperature in Hong Kong be 21°C on March 18?,True,False,2026-03-19,2026-03-16,974.6239999999999,974.6239999999999,2535.91503,,"{""Yes"": 0.005, ""No"": 0.995}",[]
2026-03-17T23:13:55.703395+00:00,Hong Kong,0x32e6477db604436c7df167601743433959734d90991bafc17871607a04fdcea4,Will the highest temperature in Hong Kong be 28°C or higher on March 19?,True,False,2026-03-20,2026-03-16,955.575792,955.575792,664.5732,,"{""Yes"": 0.275, ""No"": 0.725}",[]
2026-03-17T23:13:55.703404+00:00,Hong Kong,0xf4ad571f6354c6f9483f9dfe7dc575ff3ae899d5d9efe3a295fbdd06b160e95c,Will the highest temperature in Hong Kong be 24°C on March 21?,True,False,2026-03-21,2026-03-17,8.735,8.735,196.7657,,"{""Yes"": 0.285, ""No"": 0.715}",[]
2026-03-17T23:13:55.703412+00:00,Hong Kong,0x2f9c0df936cace170f172584665399bc54d292e229bf7e5544a10cb72461591d,Will the highest temperature in Hong Kong be 22°C on March 19?,True,False,2026-03-20,2026-03-16,75.66507299999999,75.66507299999999,609.2146,,"{""Yes"": 0.06, ""No"": 0.94}",[]
2026-03-17T23:13:55.703426+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,700.0899999999999,700.0899999999999,1686.6141,,"{""Yes"": 0.04, ""No"": 0.96}",[]
2026-03-17T23:13:55.703439+00:00,Hong Kong,0xe93c39bcaaa083166b263041534571ddb1de5a3f59856b44682039eca9746a84,Will the highest temperature in Hong Kong be 20°C on March 19?,True,False,2026-03-20,2026-03-16,69.31,69.31,604.26738,,"{""Yes"": 0.0215, ""No"": 0.9785}",[]
2026-03-17T23:24:12.242823+00:00,Hong Kong,0xc5224b6157bd10686d7398424390d740bc134dd84cc40eeaaae679956e9c3d1b,Will the highest temperature in Hong Kong be 21°C on March 18?,True,False,2026-03-19,2026-03-16,979.6239999999999,979.6239999999999,2826.63886,,"{""Yes"": 0.005, ""No"": 0.995}",[]
2026-03-17T23:24:12.242844+00:00,Hong Kong,0x32e6477db604436c7df167601743433959734d90991bafc17871607a04fdcea4,Will the highest temperature in Hong Kong be 28°C or higher on March 19?,True,False,2026-03-20,2026-03-16,955.575792,843.955792,535.8606,,"{""Yes"": 0.29, ""No"": 0.71}",[]
2026-03-17T23:24:12.242852+00:00,Hong Kong,0xf4ad571f6354c6f9483f9dfe7dc575ff3ae899d5d9efe3a295fbdd06b160e95c,Will the highest temperature in Hong Kong be 24°C on March 21?,True,False,2026-03-21,2026-03-17,8.735,8.735,184.6894,,"{""Yes"": 0.29, ""No"": 0.71}",[]
2026-03-17T23:24:12.242860+00:00,Hong Kong,0x2f9c0df936cace170f172584665399bc54d292e229bf7e5544a10cb72461591d,Will the highest temperature in Hong Kong be 22°C on March 19?,True,False,2026-03-20,2026-03-16,75.66507299999999,75.66507299999999,573.1731,,"{""Yes"": 0.06, ""No"": 0.94}",[]
2026-03-17T23:24:12.242868+00:00,Hong Kong,0xf1ec7947fe462b705dde3f0e06e45aeab35e52938b602335003a4d484223005a,Will the highest temperature in Hong Kong be 27°C on March 18?,True,False,2026-03-19,2026-03-16,701.0535149999998,701.053515,899.6716,,"{""Yes"": 0.21, ""No"": 0.79}",[]
2026-03-17T23:24:12.242875+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,700.0899999999999,700.0899999999999,3154.13468,,"{""Yes"": 0.0055, ""No"": 0.9945}",[]
2026-03-17T23:24:12.242882+00:00,Hong Kong,0xe93c39bcaaa083166b263041534571ddb1de5a3f59856b44682039eca9746a84,Will the highest temperature in Hong Kong be 20°C on March 19?,True,False,2026-03-20,2026-03-16,69.31,69.31,555.65376,,"{""Yes"": 0.024, ""No"": 0.976}",[]
2026-03-18T08:11:21.603500+00:00,Hong Kong,0xb443c3a6fde55c09f7c3db3ececccd7c6607ff6d2e90570fef6f0b07db14ba0e,Will the highest temperature in Hong Kong be 26°C on March 18?,True,False,2026-03-19,2026-03-16,9787.481270999999,9763.250503000001,2249.81718,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-18T08:11:21.603523+00:00,Hong Kong,0x8d708d71dc68dcc6bf0af90c84df8ccf69492993cc1854b0f091780ac904e821,Will the highest temperature in Hong Kong be 24°C on March 18?,True,False,2026-03-19,2026-03-16,9491.676428999997,9487.130976,2209.53551,,"{""Yes"": 0.005, ""No"": 0.995}",[]
2026-03-18T08:11:21.603531+00:00,Hong Kong,0x2f9c0df936cace170f172584665399bc54d292e229bf7e5544a10cb72461591d,Will the highest temperature in Hong Kong be 22°C on March 19?,True,False,2026-03-20,2026-03-16,934.1146729999999,894.1146729999999,507.07019,,"{""Yes"": 0.0165, ""No"": 0.9835}",[]
2026-03-18T08:11:21.603539+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,931.8330000000001,931.833,1408.7162,,"{""Yes"": 0.0035, ""No"": 0.9965}",[]
2026-03-18T08:11:21.603546+00:00,Hong Kong,0x7d354cf6c673f6794aeb3fe043572ef0e28ca66408c6ab758ed1ce0617bb492d,Will the highest temperature in Hong Kong be 25°C on March 17?,True,False,2026-03-18,2026-03-16,8790.601766000002,8265.622419000001,3700.83396,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-18T08:11:21.603555+00:00,Hong Kong,0x866a160cbeac60cb6a02dd666ff5f29315b602fd395ba5993a57a8dbf0b0f3bd,Will the highest temperature in Hong Kong be 25°C on March 18?,True,False,2026-03-19,2026-03-16,8525.285555999997,8522.846533000002,2164.5185,,"{""Yes"": 0.005, ""No"": 0.995}",[]
2026-03-18T08:11:21.603565+00:00,Hong Kong,0xc18297b11143e18625fe2c034fe6eace51adfda677eae436d14c78ae6e901472,Will the highest temperature in Hong Kong be 21°C on March 19?,True,False,2026-03-20,2026-03-16,842.7596159999998,841.6596159999999,1182.83421,,"{""Yes"": 0.0055, ""No"": 0.9945}",[]
2026-03-18T08:11:21.603575+00:00,Hong Kong,0x86e66c0c37449210c63eead3473f73be16d24679123200f32c448c43a92e532b,Will the highest temperature in Hong Kong be 27°C on March 19?,True,False,2026-03-20,2026-03-16,820.6791979999999,713.679198,220.4332,,"{""Yes"": 0.27, ""No"": 0.73}",[]
