fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-30T00:24:49.232456+00:00,New York City,0xf5e3cb0a9adc873d7bb025ec753b74e3a232fb0869daf28fca09e2a079b495de,Will the highest temperature in New York City be 69°F or below on August 29?,True,False,2026-08-29,2026-08-28,225.99099999999999,0.0,16208.40046,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69534589295947731850365260929663733395041952017069376035608716005602340822020"", ""11321731227611968854690099949718645895841841630693794493692875329709434210841""]",1788049408001,,0.999,0.001,,9812.23,0.0,0.006225,
2026-08-30T00:24:49.232499+00:00,New York City,0xac9f2aeba56acba79d00bf6100840f17c38a92b0fded94541f067af8163031b0,Will the highest temperature in New York City be between 70-71°F on August 29?,True,False,2026-08-29,2026-08-28,235.99699999999999,0.0,14725.65446,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65474338559093255942344188622981477240495715205305386774900536451185221873389"", ""33944765520612026127312035405408506198649149311478865124823192679153084024271""]",1788049557299,,0.999,0.001,,9882.38,0.0,0.006846,
2026-08-30T00:24:49.232524+00:00,New York City,0xa331c30ddfd6e3191f8e36e9a67308a26d6e02fc9c15435a325adc068b1ee529,Will the highest temperature in New York City be between 72-73°F on August 29?,True,False,2026-08-29,2026-08-28,417.917233,31.0,12464.07512,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33503086129502150768394040446195601294086215566015408122050265740256278209322"", ""107449954460380959119747694717441806894696211024421807381090602488317086772639""]",1788049432588,,0.999,0.001,,9804.78,0.0,0.008089,
2026-08-30T00:24:49.232547+00:00,New York City,0x17e225ef7cd46eb8079a226fbd42005eec1ffd291118fa97c53dbdba111b6746,Will the highest temperature in New York City be between 74-75°F on August 29?,True,False,2026-08-29,2026-08-28,2697.577437,1734.0344420000001,11552.77041,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1263551285419870110608883708403652888570395548779194472009657492554846485662"", ""110397022067551640922984187520752018336490768995048973974430466273419583196807""]",1788049837673,,0.999,0.001,,11276.44,0.0,0.008778,
2026-08-30T00:24:49.232570+00:00,New York City,0x2779c724164e00dff229be9ba8285ffcba2b7101134137eec634283c06061a21,Will the highest temperature in New York City be between 76-77°F on August 29?,True,False,2026-08-29,2026-08-28,10890.997313999998,7442.419107999998,11619.55022,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57888519510326097822271223709905224194955077640270391786163490691694965289817"", ""33656797354450293680036634624004351148667156165496798427109930307538777984889""]",1788049919120,,0.999,0.001,,9957.42,0.0,0.008699,
2026-08-30T00:24:49.232626+00:00,New York City,0x8db101a063745aa77c255c72a66134bdc101414c2105b3752b0cf433c5971006,Will the highest temperature in New York City be between 78-79°F on August 29?,True,False,2026-08-29,2026-08-28,11365.075842,7300.948675000001,1660.15496,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""2535065453270411993604851247821312933547756329110618694658403093177964926715"", ""97662004106325859009907098997523836865236231544200172375075771641228440854332""]",1788050099023,0.999,,,0.001,0.0,8271.66,,0.065592
2026-08-30T00:24:49.232650+00:00,New York City,0xcf0b35b09fbe3fb768d0d3a48d3a78fbc21befc21356a2911d137b21f653757c,Will the highest temperature in New York City be between 80-81°F on August 29?,True,False,2026-08-29,2026-08-28,7707.274986999999,4248.587447,380.87934,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""54079359348549834984650780346009151100123387220078540947947949206840021181976"", ""48974045788443223735345539781054070836991884922160738774245792425402138978838""]",1788050096674,,0.995,0.005,,9916.89,0.0,0.296429,
2026-08-30T00:24:49.232674+00:00,New York City,0xd34bfc6dd8335912e86259c98e6b3dd50a4a6f85201d56df4620c5554d7ea6a4,Will the highest temperature in New York City be between 82-83°F on August 29?,True,False,2026-08-29,2026-08-28,5199.899747,3426.453277,1806.63322,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24608922197418232269016045481060915510609074244508116552680521565598508714477"", ""100074205471215538048302565296819212054794923588039545056701756827448040198160""]",1788050053949,,0.999,0.001,,11100.38,0.0,0.061373,
2026-08-30T00:24:49.232696+00:00,New York City,0x5dad4d71500ef3d331e60bf6105ef3443e0043a50bcbc4a2fbbc9ea72e1a9756,Will the highest temperature in New York City be between 84-85°F on August 29?,True,False,2026-08-29,2026-08-28,3574.50725,2679.193618,1754.0375,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100372504886947653010391413398058420008972676093821239269560020873795215470880"", ""3884392168139500631222764401526312275823003972185234681690273768862295081416""]",1788050049027,,0.999,0.001,,9803.74,0.0,0.059844,
2026-08-30T00:24:49.232717+00:00,New York City,0xb8aa5aa24cfcabfa429f54a2e4b3cc5b172e816eae1b33efbdd6f3fd3840ec1f,Will the highest temperature in New York City be between 86-87°F on August 29?,True,False,2026-08-29,2026-08-28,474.2537,0.0,2074.01855,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90617000921691002363964110274692182574790544004665370160169031564506724428856"", ""22009588781357646395298928667374519095507981513616176728233459959666547695390""]",1788048910224,,0.999,0.001,,9686.22,0.0,0.050076,
2026-08-30T00:24:49.232741+00:00,New York City,0xa8be54f1f3928cae0bbc8003ef6a1dd75cf2b1afa2663086bbdb7eb7c8e79102,Will the highest temperature in New York City be 88°F or higher on August 29?,True,False,2026-08-29,2026-08-28,421.90006399999993,0.0,2328.14112,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71855399533985169047074144125483297523499154174781745068365455274241933447847"", ""88147497436788419201191178654056321134232651774722555677696715091270321869006""]",1788049309302,,0.999,0.001,,9678.24,0.0,0.044424,
2026-08-30T00:24:49.232762+00:00,New York City,0x2878de3fa85dcf8dc7f08a0b94ac05a5c37147df65d9ac2660c136800de5af03,Will the lowest temperature in New York City be 55°F or below on August 29?,True,False,2026-08-29,2026-08-28,39.985,0.0,1852.82178,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69845558654995546650276522699164313259861519827848279845891072872474515399907"", ""10407429379039324637221893795697312530353774472437699979598207246716435979831""]",1788050098535,,0.999,0.001,,1263.46,0.0,0.051695,
2026-08-30T00:24:49.232784+00:00,New York City,0x281230a18681a141a79d68ead77c9b2fadbaa0f963f3ca623897226110c75ee4,Will the lowest temperature in New York City be between 56-57°F on August 29?,True,False,2026-08-29,2026-08-28,30.0,0.0,598.54053,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37587866700721329876883408964446671107949175964493473536869151151588692720089"", ""3390792715945352810825363135420670144623159777242490025541612830475150616180""]",1788049989002,,0.999,0.001,,1707.21,0.0,0.149764,
2026-08-30T00:24:49.232804+00:00,New York City,0x9ffb3bc6038886c3c1f4e27da4ab5855e697b03231b98605c4b9cc32682ddf09,Will the lowest temperature in New York City be between 58-59°F on August 29?,True,False,2026-08-29,2026-08-28,30.0,0.0,457.5442,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5716678273719651495685497493575367718653530320200482288008927054652346363573"", ""24023023230648258672257160833211171842559061774698093726078015488289096044344""]",1788050098585,,0.999,0.001,,397.85,0.0,0.177236,
